episode_nr,time,action,velocity,lane,car1_f_dz,car1_f_dv,car1_b_dz,car1_b_dv,car2_f_dz,car2_f_dv,car2_b_dz,car2_b_dv,car3_f_dz,car3_f_dv,car3_b_dz,car3_b_dv,traffic_flow,weather
3,13,1,120,3,1,0,-1,0,1,0,-0.634,-0.069,0.97,-0.24,-0.864,-0.325,1500,sunset
3,13.1,1,120,3,1,0,-1,0,1,0,-0.635,-0.069,0.968,-0.24,-0.866,-0.325,1500,sunset
3,13.2,1,120,3,1,0,-1,0,1,0,-0.635,-0.069,0.967,-0.24,-0.868,-0.325,1500,sunset
3,13.3,1,120,3,1,0,-1,0,1,0,-0.636,-0.069,0.966,-0.24,-0.869,-0.325,1500,sunset
3,13.4,1,120,3,1,0,-1,0,1,0,-0.636,-0.069,0.964,-0.24,-0.871,-0.325,1500,sunset
3,13.5,1,120,3,1,0,-1,0,1,0,-0.636,-0.069,0.963,-0.24,-0.873,-0.325,1500,sunset
3,13.6,1,120,3,1,0,-1,0,1,0,-0.637,-0.069,0.962,-0.24,-0.875,-0.325,1500,sunset
3,13.7,1,120,3,1,0,-1,0,1,0,-0.637,-0.069,0.96,-0.24,-0.877,-0.325,1500,sunset
3,13.8,1,120,3,1,0,-1,0,1,0,-0.638,-0.069,0.959,-0.24,-0.878,-0.325,1500,sunset
3,13.9,1,120,3,1,0,-1,0,1,0,-0.638,-0.069,0.958,-0.24,-0.88,-0.325,1500,sunset
3,14,1,120,3,1,0,-1,0,1,0,-0.638,-0.069,0.956,-0.24,-0.882,-0.325,1500,sunset
3,14.1,1,120,3,1,0,-1,0,1,0,-0.639,-0.069,0.955,-0.24,-0.884,-0.325,1500,sunset
3,14.2,1,120,3,1,0,-1,0,1,0,-0.639,-0.069,0.954,-0.24,-0.886,-0.325,1500,sunset
3,14.3,1,120,3,1,0,-1,0,1,0,-0.639,-0.069,0.952,-0.24,-0.887,-0.325,1500,sunset
3,14.4,1,120,3,1,0,-1,0,1,0,-0.64,-0.069,0.951,-0.24,-0.889,-0.325,1500,sunset
3,14.5,1,120,3,1,0,-1,0,1,0,-0.64,-0.069,0.95,-0.24,-0.891,-0.325,1500,sunset
3,14.6,1,120,3,1,0,-1,0,1,0,-0.641,-0.069,0.948,-0.24,-0.893,-0.325,1500,sunset
3,14.7,1,120,3,1,0,-1,0,1,0,-0.641,-0.069,0.947,-0.24,-0.895,-0.325,1500,sunset
3,14.8,1,120,3,1,0,-1,0,1,0,-0.641,-0.069,0.946,-0.24,-0.896,-0.325,1500,sunset
3,14.9,1,120,3,1,0,-1,0,1,0,-0.642,-0.069,0.944,-0.24,-0.898,-0.325,1500,sunset
3,15,1,120,3,1,0,-1,0,1,0,-0.642,-0.069,0.943,-0.24,-0.9,-0.325,1500,sunset
3,15.1,1,120,3,1,0,-1,0,1,0,-0.643,-0.069,0.942,-0.24,-0.902,-0.325,1500,sunset
3,15.2,1,120,3,1,0,-1,0,1,0,-0.643,-0.069,0.94,-0.24,-0.904,-0.325,1500,sunset
3,15.3,1,120,3,1,0,-1,0,1,0,-0.643,-0.069,0.939,-0.24,-0.906,-0.325,1500,sunset
3,15.4,1,120,3,1,0,-1,0,1,0,-0.644,-0.069,0.938,-0.24,-0.907,-0.325,1500,sunset
3,15.5,1,120,3,1,0,-1,0,1,0,-0.644,-0.069,0.936,-0.24,-0.909,-0.325,1500,sunset
3,15.6,1,120,3,1,0,-1,0,1,0,-0.644,-0.069,0.935,-0.24,-0.911,-0.325,1500,sunset
3,15.7,1,120,3,1,0,-1,0,1,0,-0.645,-0.069,0.934,-0.24,-0.913,-0.325,1500,sunset
3,15.8,1,120,3,1,0,-1,0,1,0,-0.645,-0.069,0.932,-0.24,-0.915,-0.325,1500,sunset
3,15.9,1,120,3,1,0,-1,0,1,0,-0.646,-0.069,0.931,-0.24,-0.916,-0.325,1500,sunset
3,16,1,120,3,1,0,-1,0,1,0,-0.646,-0.069,0.93,-0.24,-0.918,-0.325,1500,sunset
3,16.1,1,120,3,1,0,-1,0,1,0,-0.646,-0.069,0.928,-0.24,-0.92,-0.325,1500,sunset
3,16.2,1,120,3,1,0,-1,0,1,0,-0.647,-0.069,0.927,-0.24,-0.922,-0.325,1500,sunset
3,16.3,1,120,3,1,0,-1,0,1,0,-0.647,-0.069,0.926,-0.24,-0.924,-0.325,1500,sunset
3,16.4,1,120,3,1,0,-1,0,1,0,-0.648,-0.069,0.924,-0.24,-0.925,-0.325,1500,sunset
3,16.5,1,120,3,1,0,-1,0,1,0,-0.648,-0.069,0.923,-0.24,-0.927,-0.325,1500,sunset
3,16.6,1,120,3,1,0,-1,0,1,0,-0.648,-0.069,0.922,-0.24,-0.929,-0.325,1500,sunset
3,16.7,1,120,3,1,0,-1,0,1,0,-0.649,-0.069,0.92,-0.24,-0.931,-0.325,1500,sunset
3,16.8,1,120,3,1,0,-1,0,1,0,-0.649,-0.069,0.919,-0.24,-0.933,-0.325,1500,sunset
3,16.9,1,120,3,1,0,-1,0,1,0,-0.65,-0.069,0.918,-0.24,-0.934,-0.325,1500,sunset
3,17,1,120,3,1,0,-1,0,1,0,-0.65,-0.069,0.916,-0.24,-0.936,-0.325,1500,sunset
3,17.1,1,120,3,1,0,-1,0,1,0,-0.65,-0.069,0.915,-0.24,-0.938,-0.325,1500,sunset
3,17.2,1,120,3,1,0,-1,0,1,0,-0.651,-0.069,0.914,-0.24,-0.94,-0.325,1500,sunset
3,17.3,1,120,3,1,0,-1,0,1,0,-0.651,-0.069,0.912,-0.24,-0.942,-0.325,1500,sunset
3,17.4,1,120,3,1,0,-1,0,1,0,-0.651,-0.069,0.911,-0.24,-0.943,-0.325,1500,sunset
3,17.5,1,120,3,1,0,-1,0,1,0,-0.652,-0.069,0.91,-0.24,-0.945,-0.325,1500,sunset
3,17.6,1,120,3,1,0,-1,0,1,0,-0.652,-0.069,0.908,-0.24,-0.947,-0.325,1500,sunset
3,17.7,1,120,3,1,0,-1,0,1,0,-0.653,-0.069,0.907,-0.24,-0.949,-0.325,1500,sunset
3,17.8,1,120,3,1,0,-1,0,1,0,-0.653,-0.069,0.906,-0.24,-0.951,-0.325,1500,sunset
3,17.9,1,120,3,1,0,-1,0,1,0,-0.653,-0.069,0.904,-0.24,-0.952,-0.325,1500,sunset
3,18,1,120,3,1,0,-1,0,1,0,-0.654,-0.069,0.903,-0.24,-0.954,-0.325,1500,sunset
3,18.1,1,120,3,1,0,-1,0,1,0,-0.654,-0.069,0.902,-0.24,-0.956,-0.325,1500,sunset
3,18.2,1,120,3,1,0,-1,0,1,0,-0.655,-0.069,0.9,-0.24,-0.958,-0.325,1500,sunset
3,18.3,1,120,3,1,0,-1,0,1,0,-0.655,-0.069,0.899,-0.24,-0.96,-0.325,1500,sunset
3,18.4,1,120,3,1,0,-1,0,1,0,-0.655,-0.069,0.898,-0.24,-0.961,-0.325,1500,sunset
3,18.5,1,120,3,1,0,-1,0,1,0,-0.656,-0.069,0.896,-0.24,-0.963,-0.325,1500,sunset
3,18.6,1,120,3,1,0,-1,0,1,0,-0.656,-0.069,0.895,-0.24,-0.965,-0.325,1500,sunset
3,18.7,1,120,3,1,0,-1,0,1,0,-0.656,-0.069,0.894,-0.24,-0.967,-0.325,1500,sunset
3,18.8,1,120,3,1,0,-1,0,1,0,-0.657,-0.069,0.892,-0.24,-0.969,-0.325,1500,sunset
3,18.9,1,120,3,1,0,-1,0,1,0,-0.657,-0.069,0.891,-0.24,-0.97,-0.325,1500,sunset
3,19,1,120,3,1,0,-1,0,1,0,-0.658,-0.069,0.89,-0.24,-0.972,-0.325,1500,sunset
3,19.1,1,120,3,1,0,-1,0,1,0,-0.658,-0.069,0.888,-0.24,-0.974,-0.325,1500,sunset
3,19.2,1,120,3,1,0,-1,0,1,0,-0.658,-0.069,0.887,-0.24,-0.976,-0.325,1500,sunset
3,19.3,1,120,3,1,0,-1,0,1,0,-0.659,-0.069,0.885,-0.24,-0.978,-0.325,1500,sunset
3,19.4,1,120,3,1,0,-1,0,1,0,-0.659,-0.069,0.884,-0.24,-0.979,-0.325,1500,sunset
3,19.5,1,120,3,1,0,-1,0,1,0,-0.66,-0.069,0.883,-0.24,-0.981,-0.325,1500,sunset
3,19.6,1,120,3,1,0,-1,0,1,0,-0.66,-0.069,0.881,-0.24,-0.983,-0.325,1500,sunset
3,19.7,1,120,3,1,0,-1,0,1,0,-0.66,-0.069,0.88,-0.24,-0.985,-0.325,1500,sunset
3,19.8,1,120,3,1,0,-1,0,1,0,-0.661,-0.069,0.879,-0.24,-0.987,-0.325,1500,sunset
3,19.9,1,120,3,1,0,-1,0,1,0,-0.661,-0.069,0.877,-0.24,-0.988,-0.325,1500,sunset
3,20,1,120,3,1,0,-1,0,1,0,-0.661,-0.069,0.876,-0.24,-0.99,-0.325,1500,sunset
3,20.1,1,120,3,1,0,-1,0,1,0,-0.662,-0.069,0.875,-0.24,-0.992,-0.325,1500,sunset
3,20.2,1,120,3,1,0,-1,0,1,0,-0.662,-0.069,0.873,-0.24,-0.994,-0.325,1500,sunset
3,20.3,1,120,3,1,0,-1,0,1,0,-0.663,-0.069,0.872,-0.24,-0.996,-0.325,1500,sunset
3,20.4,1,120,3,1,0,-1,0,1,0,-0.663,-0.069,0.871,-0.24,-0.997,-0.325,1500,sunset
3,20.5,1,120,3,1,0,-1,0,1,0,-0.663,-0.069,0.869,-0.24,-0.999,-0.325,1500,sunset
3,20.6,1,120,3,1,0,-1,0,1,0,-0.664,-0.069,0.868,-0.24,-1,0,1500,sunset
3,20.7,1,120,3,1,0,-1,0,1,0,-0.664,-0.069,0.867,-0.24,-1,0,1500,sunset
3,20.8,1,120,3,1,0,-1,0,1,0,-0.665,-0.069,0.865,-0.24,-1,0,1500,sunset
3,20.9,1,120,3,1,0,-1,0,1,0,-0.665,-0.069,0.864,-0.24,-1,0,1500,sunset
3,21,1,120,3,1,0,-1,0,1,0,-0.665,-0.069,0.863,-0.24,-1,0,1500,sunset
3,21.1,1,120,3,1,0,-1,0,1,0,-0.666,-0.069,0.861,-0.24,-1,0,1500,sunset
3,21.2,1,120,3,1,0,-1,0,1,0,-0.666,-0.069,0.86,-0.24,-1,0,1500,sunset
3,21.3,1,120,3,1,0,-1,0,1,0,-0.666,-0.069,0.859,-0.24,-1,0,1500,sunset
3,21.4,1,120,3,1,0,-1,0,1,0,-0.667,-0.069,0.857,-0.24,-1,0,1500,sunset
3,21.5,1,120,3,1,0,-1,0,1,0,-0.667,-0.069,0.856,-0.24,-1,0,1500,sunset
3,21.6,1,120,3,1,0,-1,0,1,0,-0.668,-0.069,0.855,-0.24,-1,0,1500,sunset
3,21.7,1,120,3,1,0,-1,0,1,0,-0.668,-0.069,0.853,-0.24,-1,0,1500,sunset
3,21.8,1,120,3,1,0,-1,0,1,0,-0.668,-0.069,0.852,-0.24,-1,0,1500,sunset
3,21.9,1,120,3,1,0,-1,0,1,0,-0.669,-0.069,0.851,-0.24,-1,0,1500,sunset
3,22,1,120,3,1,0,-1,0,1,0,-0.669,-0.069,0.849,-0.24,-1,0,1500,sunset
3,22.1,1,120,3,1,0,-1,0,1,0,-0.67,-0.069,0.848,-0.24,-1,0,1500,sunset
3,22.2,1,120,3,1,0,-1,0,1,0,-0.67,-0.069,0.847,-0.24,-1,0,1500,sunset
3,22.3,1,120,3,1,0,-1,0,1,0,-0.67,-0.069,0.845,-0.24,-1,0,1500,sunset
3,22.4,1,120,3,1,0,-1,0,1,0,-0.671,-0.069,0.844,-0.24,-1,0,1500,sunset
3,22.5,1,120,3,1,0,-1,0,1,0,-0.671,-0.069,0.843,-0.24,-1,0,1500,sunset
3,22.6,1,120,3,1,0,-1,0,1,0,-0.672,-0.069,0.841,-0.24,-1,0,1500,sunset
3,22.7,1,120,3,1,0,-1,0,1,0,-0.672,-0.069,0.84,-0.24,-1,0,1500,sunset
3,22.8,1,120,3,1,0,-1,0,1,0,-0.672,-0.069,0.839,-0.24,-1,0,1500,sunset
3,22.9,1,120,3,1,0,-1,0,1,0,-0.673,-0.069,0.837,-0.24,-1,0,1500,sunset
3,23,1,120,3,1,0,-1,0,1,0,-0.673,-0.069,0.836,-0.24,-1,0,1500,sunset
3,23.1,1,120,3,1,0,-1,0,1,0,-0.673,-0.069,0.835,-0.24,-1,0,1500,sunset
3,23.2,1,120,3,1,0,-1,0,1,0,-0.674,-0.069,0.833,-0.24,-1,0,1500,sunset
3,23.3,1,120,3,1,0,-1,0,1,0,-0.674,-0.069,0.832,-0.24,-1,0,1500,sunset
3,23.4,1,120,3,1,0,-1,0,1,0,-0.675,-0.069,0.831,-0.24,-1,0,1500,sunset
3,23.5,1,120,3,1,0,-1,0,1,0,-0.675,-0.069,0.829,-0.24,-1,0,1500,sunset
3,23.6,1,120,3,1,0,-1,0,1,0,-0.675,-0.069,0.828,-0.24,-1,0,1500,sunset
3,23.7,1,120,3,1,0,-1,0,1,0,-0.676,-0.069,0.827,-0.24,-1,0,1500,sunset
3,23.8,1,120,3,1,0,-1,0,1,0,-0.676,-0.069,0.825,-0.24,-1,0,1500,sunset
3,23.9,1,120,3,1,0,-1,0,1,0,-0.677,-0.069,0.824,-0.24,-1,0,1500,sunset
3,24,1,120,3,1,0,-1,0,1,0,-0.677,-0.069,0.823,-0.24,-1,0,1500,sunset
3,24.1,1,120,3,1,0,-1,0,1,0,-0.677,-0.069,0.821,-0.24,-1,0,1500,sunset
3,24.2,1,120,3,1,0,-1,0,1,0,-0.678,-0.069,0.82,-0.24,-1,0,1500,sunset
3,24.3,1,120,3,1,0,-1,0,1,0,-0.678,-0.069,0.819,-0.24,-1,0,1500,sunset
3,24.4,1,120,3,1,0,-1,0,1,0,-0.678,-0.069,0.817,-0.24,-1,0,1500,sunset
3,24.5,1,120,3,1,0,-1,0,1,0,-0.679,-0.069,0.816,-0.24,-1,0,1500,sunset
3,24.6,1,120,3,1,0,-1,0,1,0,-0.679,-0.069,0.815,-0.24,-1,0,1500,sunset
3,24.7,1,120,3,1,0,-1,0,1,0,-0.68,-0.069,0.813,-0.24,-1,0,1500,sunset
3,24.8,1,120,3,1,0,-1,0,1,0,-0.68,-0.069,0.812,-0.24,-1,0,1500,sunset
3,24.9,1,120,3,1,0,-1,0,1,0,-0.68,-0.069,0.811,-0.24,-1,0,1500,sunset
3,25,1,120,3,1,0,-1,0,1,0,-0.681,-0.069,0.809,-0.24,-1,0,1500,sunset
3,25.1,1,120,3,1,0,-1,0,1,0,-0.681,-0.069,0.808,-0.24,-1,0,1500,sunset
3,25.2,1,120,3,1,0,-1,0,1,0,-0.682,-0.069,0.807,-0.24,-1,0,1500,sunset
3,25.3,1,120,3,1,0,-1,0,1,0,-0.682,-0.069,0.805,-0.24,-1,0,1500,sunset
3,25.4,1,120,3,1,0,-1,0,1,0,-0.682,-0.069,0.804,-0.24,-1,0,1500,sunset
3,25.5,1,120,3,1,0,-1,0,1,0,-0.683,-0.069,0.803,-0.24,-1,0,1500,sunset
3,25.6,1,120,3,1,0,-1,0,1,0,-0.683,-0.069,0.801,-0.24,-1,0,1500,sunset
3,25.7,1,120,3,1,0,-1,0,1,0,-0.683,-0.069,0.8,-0.24,-1,0,1500,sunset
3,25.8,1,120,3,1,0,-1,0,1,0,-0.684,-0.069,0.799,-0.24,-1,0,1500,sunset
3,25.9,1,120,3,1,0,-1,0,1,0,-0.684,-0.069,0.797,-0.24,-1,0,1500,sunset
3,26,1,120,3,1,0,-1,0,1,0,-0.685,-0.069,0.796,-0.24,-1,0,1500,sunset
3,26.1,1,120,3,1,0,-1,0,1,0,-0.685,-0.069,0.795,-0.24,-1,0,1500,sunset
3,26.2,1,120,3,1,0,-1,0,1,0,-0.685,-0.069,0.793,-0.24,-1,0,1500,sunset
3,26.3,1,120,3,1,0,-1,0,1,0,-0.686,-0.069,0.792,-0.24,-1,0,1500,sunset
3,26.4,1,120,3,1,0,-1,0,1,0,-0.686,-0.069,0.791,-0.24,-1,0,1500,sunset
3,26.5,1,120,3,1,0,-1,0,1,0,-0.687,-0.069,0.789,-0.24,-1,0,1500,sunset
3,26.6,1,120,3,1,0,-1,0,1,0,-0.687,-0.069,0.788,-0.24,-1,0,1500,sunset
3,26.7,1,120,3,1,0,-1,0,1,0,-0.687,-0.069,0.787,-0.24,-1,0,1500,sunset
3,26.8,1,120,3,1,0,-1,0,1,0,-0.688,-0.069,0.785,-0.24,-1,0,1500,sunset
3,26.9,1,120,3,1,0,-1,0,1,0,-0.688,-0.069,0.784,-0.24,-1,0,1500,sunset
3,27,1,120,3,1,0,-1,0,1,0,-0.688,-0.069,0.783,-0.24,-1,0,1500,sunset
3,27.1,1,120,3,1,0,-1,0,1,0,-0.689,-0.069,0.781,-0.24,-1,0,1500,sunset
3,27.2,1,120,3,1,0,-1,0,1,0,-0.689,-0.069,0.78,-0.24,-1,0,1500,sunset
3,27.3,1,120,3,1,0,-1,0,1,0,-0.69,-0.069,0.779,-0.24,-1,0,1500,sunset
3,27.4,1,120,3,1,0,-1,0,1,0,-0.69,-0.069,0.777,-0.24,-1,0,1500,sunset
3,27.5,1,120,3,1,0,-1,0,1,0,-0.69,-0.069,0.776,-0.24,-1,0,1500,sunset
3,27.6,1,120,3,1,0,-1,0,1,0,-0.691,-0.069,0.775,-0.24,-1,0,1500,sunset
3,27.7,1,120,3,1,0,-1,0,1,0,-0.691,-0.069,0.773,-0.24,-1,0,1500,sunset
3,27.8,1,120,3,1,0,-1,0,1,0,-0.692,-0.069,0.772,-0.24,-1,0,1500,sunset
3,27.9,1,120,3,1,0,-1,0,1,0,-0.692,-0.069,0.771,-0.24,-1,0,1500,sunset
3,28,1,120,3,1,0,-1,0,1,0,-0.692,-0.069,0.769,-0.24,-1,0,1500,sunset
3,28.1,1,120,3,1,0,-1,0,1,0,-0.693,-0.069,0.768,-0.24,-1,0,1500,sunset
3,28.2,1,120,3,1,0,-1,0,1,0,-0.693,-0.069,0.767,-0.24,-1,0,1500,sunset
3,28.3,1,120,3,1,0,-1,0,1,0,-0.693,-0.069,0.765,-0.24,-1,0,1500,sunset
3,28.4,1,120,3,1,0,-1,0,1,0,-0.694,-0.069,0.764,-0.24,-1,0,1500,sunset
3,28.5,1,120,3,1,0,-1,0,1,0,-0.694,-0.069,0.763,-0.24,-1,0,1500,sunset
3,28.6,1,120,3,1,0,-1,0,1,0,-0.695,-0.069,0.761,-0.24,-1,0,1500,sunset
3,28.7,1,120,3,1,0,-1,0,1,0,-0.695,-0.069,0.76,-0.24,-1,0,1500,sunset
3,28.8,1,120,3,1,0,-1,0,1,0,-0.695,-0.069,0.759,-0.24,-1,0,1500,sunset
3,28.9,1,120,3,1,0,-1,0,1,0,-0.696,-0.069,0.757,-0.24,-1,0,1500,sunset
3,29,1,120,3,1,0,-1,0,1,0,-0.696,-0.069,0.756,-0.24,-1,0,1500,sunset
3,29.1,1,120,3,1,0,-1,0,1,0,-0.697,-0.069,0.755,-0.24,-1,0,1500,sunset
3,29.2,1,120,3,1,0,-1,0,1,0,-0.697,-0.069,0.753,-0.24,-1,0,1500,sunset
3,29.3,1,120,3,1,0,-1,0,1,0,-0.697,-0.069,0.752,-0.24,-1,0,1500,sunset
3,29.4,1,120,3,1,0,-1,0,1,0,-0.698,-0.069,0.75,-0.24,-1,0,1500,sunset
3,29.5,1,120,3,1,0,-1,0,1,0,-0.698,-0.069,0.749,-0.24,-1,0,1500,sunset
3,29.6,1,120,3,1,0,-1,0,1,0,-0.698,-0.069,0.748,-0.24,-1,0,1500,sunset
3,29.7,1,120,3,1,0,-1,0,1,0,-0.699,-0.069,0.746,-0.24,-1,0,1500,sunset
3,29.8,1,120,3,1,0,-1,0,1,0,-0.699,-0.069,0.745,-0.24,-1,0,1500,sunset
3,29.9,1,120,3,1,0,-1,0,1,0,-0.7,-0.069,0.744,-0.24,-1,0,1500,sunset
3,30,1,120,3,1,0,-1,0,1,0,-0.7,-0.069,0.742,-0.24,-1,0,1500,sunset
3,30.1,1,120,3,1,0,-1,0,1,0,-0.7,-0.069,0.741,-0.24,-1,0,1500,sunset
3,30.2,1,120,3,1,0,-1,0,1,0,-0.701,-0.069,0.74,-0.24,-1,0,1500,sunset
3,30.3,1,120,3,1,0,-1,0,1,0,-0.701,-0.069,0.738,-0.24,-1,0,1500,sunset
3,30.4,1,120,3,1,0,-1,0,1,0,-0.702,-0.069,0.737,-0.24,-1,0,1500,sunset
3,30.5,1,120,3,1,0,-1,0,1,0,-0.702,-0.069,0.736,-0.24,-1,0,1500,sunset
3,30.6,1,120,3,1,0,-1,0,1,0,-0.702,-0.069,0.734,-0.24,-1,0,1500,sunset
3,30.7,1,120,3,1,0,-1,0,1,0,-0.703,-0.069,0.733,-0.24,-1,0,1500,sunset
3,30.8,1,120,3,1,0,-1,0,1,0,-0.703,-0.069,0.732,-0.24,-1,0,1500,sunset
3,30.9,1,120,3,1,0,-1,0,1,0,-0.703,-0.069,0.73,-0.24,-1,0,1500,sunset
3,31,1,120,3,1,0,-1,0,1,0,-0.704,-0.069,0.729,-0.24,-1,0,1500,sunset
3,31.1,1,120,3,1,0,-1,0,1,0,-0.704,-0.069,0.728,-0.24,-1,0,1500,sunset
3,31.2,1,120,3,1,0,-1,0,1,0,-0.705,-0.069,0.726,-0.24,-1,0,1500,sunset
3,31.3,1,120,3,1,0,-1,0,1,0,-0.705,-0.069,0.725,-0.24,-1,0,1500,sunset
3,31.4,1,120,3,1,0,-1,0,1,0,-0.705,-0.069,0.724,-0.24,-1,0,1500,sunset
3,31.5,1,120,3,1,0,-1,0,1,0,-0.706,-0.069,0.722,-0.24,-1,0,1500,sunset
3,31.6,1,120,3,1,0,-1,0,1,0,-0.706,-0.069,0.721,-0.24,-1,0,1500,sunset
3,31.7,1,120,3,1,0,-1,0,1,0,-0.707,-0.069,0.72,-0.24,-1,0,1500,sunset
3,31.8,1,120,3,1,0,-1,0,1,0,-0.707,-0.069,0.718,-0.24,-1,0,1500,sunset
3,31.9,1,120,3,1,0,-1,0,1,0,-0.707,-0.069,0.717,-0.24,-1,0,1500,sunset
3,32,1,120,3,1,0,-1,0,1,0,-0.708,-0.069,0.716,-0.24,-1,0,1500,sunset
3,32.1,1,120,3,1,0,-1,0,1,0,-0.708,-0.069,0.714,-0.24,-1,0,1500,sunset
3,32.2,1,120,3,1,0,-1,0,1,0,-0.708,-0.069,0.713,-0.24,-1,0,1500,sunset
3,32.3,1,120,3,1,0,-1,0,1,0,-0.709,-0.069,0.712,-0.24,-1,0,1500,sunset
3,32.4,1,120,3,1,0,-1,0,1,0,-0.709,-0.069,0.71,-0.24,-1,0,1500,sunset
3,32.5,1,120,3,1,0,-1,0,1,0,-0.71,-0.069,0.709,-0.24,-1,0,1500,sunset
3,32.6,1,120,3,1,0,-1,0,1,0,-0.71,-0.069,0.708,-0.24,-1,0,1500,sunset
3,32.7,1,120,3,1,0,-1,0,1,0,-0.71,-0.069,0.706,-0.24,-1,0,1500,sunset
3,32.8,1,120,3,1,0,-1,0,1,0,-0.711,-0.069,0.705,-0.24,-1,0,1500,sunset
3,32.9,1,120,3,1,0,-1,0,1,0,-0.711,-0.069,0.704,-0.24,-1,0,1500,sunset
3,33,1,120,3,1,0,-1,0,1,0,-0.712,-0.069,0.702,-0.24,-1,0,1500,sunset
3,33.1,1,120,3,1,0,-1,0,1,0,-0.712,-0.069,0.701,-0.24,-1,0,1500,sunset
3,33.2,1,120,3,1,0,-1,0,1,0,-0.712,-0.069,0.7,-0.24,-1,0,1500,sunset
3,33.3,1,120,3,1,0,-1,0,1,0,-0.713,-0.069,0.698,-0.24,-1,0,1500,sunset
3,33.4,1,120,3,1,0,-1,0,1,0,-0.713,-0.069,0.697,-0.24,-1,0,1500,sunset
3,33.5,1,120,3,1,0,-1,0,1,0,-0.713,-0.069,0.696,-0.24,-1,0,1500,sunset
3,33.6,1,120,3,1,0,-1,0,1,0,-0.714,-0.069,0.694,-0.24,-1,0,1500,sunset
3,33.7,1,120,3,1,0,-1,0,1,0,-0.714,-0.069,0.693,-0.24,-1,0,1500,sunset
3,33.8,1,120,3,1,0,-1,0,1,0,-0.715,-0.069,0.692,-0.24,-1,0,1500,sunset
3,33.9,1,120,3,1,0,-1,0,1,0,-0.715,-0.069,0.69,-0.24,-1,0,1500,sunset
3,34,1,120,3,1,0,-1,0,1,0,-0.715,-0.069,0.689,-0.24,-1,0,1500,sunset
3,34.1,1,120,3,1,0,-1,0,1,0,-0.716,-0.069,0.688,-0.24,-1,0,1500,sunset
3,34.2,1,120,3,1,0,-1,0,1,0,-0.716,-0.069,0.686,-0.24,-1,0,1500,sunset
3,34.3,1,120,3,1,0,-1,0,1,0,-0.717,-0.069,0.685,-0.24,-1,0,1500,sunset
3,34.4,1,120,3,1,0,-1,0,1,0,-0.717,-0.069,0.684,-0.24,-1,0,1500,sunset
3,34.5,1,120,3,1,0,-1,0,1,0,-0.717,-0.069,0.682,-0.24,-1,0,1500,sunset
3,34.6,1,120,3,1,0,-1,0,1,0,-0.718,-0.069,0.681,-0.24,-1,0,1500,sunset
3,34.7,1,120,3,1,0,-1,0,1,0,-0.718,-0.069,0.68,-0.24,-1,0,1500,sunset
3,34.8,1,120,3,1,0,-1,0,1,0,-0.718,-0.069,0.678,-0.24,-1,0,1500,sunset
3,34.9,1,120,3,1,0,-1,0,1,0,-0.719,-0.069,0.677,-0.24,-1,0,1500,sunset
3,35,1,120,3,1,0,-1,0,1,0,-0.719,-0.069,0.676,-0.24,-1,0,1500,sunset
3,35.1,1,120,3,1,0,-1,0,1,0,-0.72,-0.069,0.674,-0.24,-1,0,1500,sunset
3,35.2,1,120,3,1,0,-1,0,1,0,-0.72,-0.069,0.673,-0.24,-1,0,1500,sunset
3,35.3,1,120,3,1,0,-1,0,1,0,-0.72,-0.069,0.672,-0.24,-1,0,1500,sunset
3,35.4,1,120,3,1,0,-1,0,1,0,-0.721,-0.069,0.67,-0.24,-1,0,1500,sunset
3,35.5,1,120,3,1,0,-1,0,1,0,-0.721,-0.069,0.669,-0.24,-1,0,1500,sunset
3,35.6,1,120,3,1,0,-1,0,1,0,-0.722,-0.069,0.668,-0.24,-1,0,1500,sunset
3,35.7,1,120,3,1,0,-1,0,1,0,-0.722,-0.069,0.666,-0.24,-1,0,1500,sunset
3,35.8,1,120,3,1,0,-1,0,1,0,-0.722,-0.069,0.665,-0.24,-1,0,1500,sunset
3,35.9,1,120,3,1,0,-1,0,1,0,-0.723,-0.069,0.664,-0.24,-1,0,1500,sunset
3,36,1,120,3,1,0,-1,0,1,0,-0.723,-0.069,0.662,-0.24,-1,0,1500,sunset
3,36.1,1,120,3,1,0,-1,0,1,0,-0.723,-0.069,0.661,-0.24,-1,0,1500,sunset
3,36.2,1,120,3,1,0,-1,0,1,0,-0.724,-0.069,0.66,-0.24,-1,0,1500,sunset
3,36.3,1,120,3,1,0,-1,0,1,0,-0.724,-0.069,0.658,-0.24,-1,0,1500,sunset
3,36.4,1,120,3,1,0,-1,0,1,0,-0.725,-0.069,0.657,-0.24,-1,0,1500,sunset
3,36.5,1,120,3,1,0,-1,0,1,0,-0.725,-0.069,0.656,-0.24,-1,0,1500,sunset
3,36.6,1,120,3,1,0,-1,0,1,0,-0.725,-0.069,0.654,-0.24,-1,0,1500,sunset
3,36.7,1,120,3,1,0,-1,0,1,0,-0.726,-0.069,0.653,-0.24,-1,0,1500,sunset
3,36.8,1,120,3,1,0,-1,0,1,0,-0.726,-0.069,0.652,-0.24,-1,0,1500,sunset
3,36.9,1,120,3,1,0,-1,0,1,0,-0.727,-0.069,0.65,-0.24,-1,0,1500,sunset
3,37,1,120,3,1,0,-1,0,1,0,-0.727,-0.069,0.649,-0.24,-1,0,1500,sunset
