episode_nr,time,action,velocity,lane,car1_f_dz,car1_f_dv,car1_b_dz,car1_b_dv,car2_f_dz,car2_f_dv,car2_b_dz,car2_b_dv,car3_f_dz,car3_f_dv,car3_b_dz,car3_b_dv,traffic_flow,weather
3,59.7,1,108,3,1,0,-1,0,1,0,-1,0,0.237,-0.007,-0.675,-0.008,1500,mist
3,59.8,1,108,3,1,0,-1,0,1,0,-1,0,0.237,-0.006,-0.675,-0.008,1500,mist
3,59.9,1,108,3,1,0,-1,0,1,0,-1,0,0.237,-0.006,-0.675,-0.008,1500,mist
3,60,1,108,3,1,0,-1,0,1,0,-1,0,0.237,-0.006,-0.675,-0.007,1500,mist
3,60.1,1,108,3,1,0,-1,0,1,0,-1,0,0.237,-0.006,-0.675,-0.007,1500,mist
3,60.2,1,108,3,1,0,-1,0,1,0,-1,0,0.237,-0.006,-0.675,-0.007,1500,mist
3,60.3,1,108,3,1,0,-1,0,1,0,-1,0,0.237,-0.006,-0.675,-0.007,1500,mist
3,60.4,1,108,3,1,0,-1,0,1,0,-1,0,0.237,-0.006,-0.675,-0.007,1500,mist
3,60.5,1,108,3,1,0,-1,0,1,0,-1,0,0.237,-0.006,-0.675,-0.007,1500,mist
3,60.6,1,108,3,1,0,-1,0,1,0,-1,0,0.237,-0.005,-0.675,-0.006,1500,mist
3,60.7,1,108,3,1,0,-1,0,1,0,-1,0,0.237,-0.005,-0.675,-0.006,1500,mist
3,60.8,1,108,3,1,0,-1,0,1,0,-1,0,0.237,-0.005,-0.675,-0.006,1500,mist
3,60.9,1,108,3,1,0,-1,0,1,0,-1,0,0.237,-0.005,-0.675,-0.006,1500,mist
3,61,1,108,3,1,0,-1,0,1,0,-1,0,0.237,-0.005,-0.675,-0.006,1500,mist
3,61.1,1,108,3,1,0,-1,0,1,0,-1,0,0.237,-0.005,-0.675,-0.006,1500,mist
3,61.2,1,108,3,1,0,-1,0,1,0,-1,0,0.237,-0.005,-0.675,-0.006,1500,mist
3,61.3,1,108,3,1,0,-1,0,1,0,-1,0,0.237,-0.004,-0.675,-0.005,1500,mist
3,61.4,1,108,3,1,0,-1,0,1,0,-1,0,0.237,-0.004,-0.675,-0.005,1500,mist
3,61.5,1,108,3,1,0,-1,0,1,0,-1,0,0.237,-0.004,-0.675,-0.005,1500,mist
3,61.6,1,108,3,1,0,-1,0,1,0,-1,0,0.237,-0.004,-0.675,-0.005,1500,mist
3,61.7,1,108,3,1,0,-1,0,1,0,-1,0,0.237,-0.004,-0.675,-0.005,1500,mist
3,61.8,1,108,3,1,0,-1,0,1,0,-1,0,0.237,-0.004,-0.675,-0.005,1500,mist
3,61.9,1,108,3,1,0,-1,0,1,0,-1,0,0.237,-0.004,-0.675,-0.005,1500,mist
3,62,1,108,3,1,0,-1,0,1,0,-1,0,0.237,-0.004,-0.675,-0.005,1500,mist
3,62.1,1,108,3,1,0,-1,0,1,0,-1,0,0.237,-0.004,-0.675,-0.004,1500,mist
3,62.2,1,108,3,1,0,-1,0,1,0,-1,0,0.237,-0.003,-0.676,-0.004,1500,mist
3,62.3,1,108,3,1,0,-1,0,1,0,-1,0,0.237,-0.003,-0.676,-0.004,1500,mist
3,62.4,1,108,3,1,0,-1,0,1,0,-1,0,0.237,-0.003,-0.676,-0.004,1500,mist
3,62.5,1,108,3,1,0,-1,0,1,0,-1,0,0.237,-0.003,-0.676,-0.004,1500,mist
3,62.6,1,108,3,1,0,-1,0,1,0,-1,0,0.237,-0.003,-0.676,-0.004,1500,mist
3,62.7,1,108,3,1,0,-1,0,1,0,-1,0,0.237,-0.003,-0.676,-0.004,1500,mist
3,62.8,1,108,3,1,0,-1,0,1,0,-1,0,0.237,-0.003,-0.676,-0.004,1500,mist
3,62.9,1,108,3,1,0,-1,0,1,0,-1,0,0.237,-0.003,-0.676,-0.004,1500,mist
3,63,1,108,3,1,0,-1,0,1,0,-1,0,0.237,-0.003,-0.676,-0.004,1500,mist
3,63.1,1,108,3,1,0,-1,0,1,0,-1,0,0.237,-0.003,-0.676,-0.003,1500,mist
3,63.2,1,108,3,1,0,-1,0,1,0,-1,0,0.237,-0.003,-0.676,-0.003,1500,mist
3,63.3,1,108,3,1,0,-1,0,1,0,-1,0,0.237,-0.002,-0.676,-0.003,1500,mist
3,63.4,1,108,3,1,0,-1,0,1,0,-1,0,0.237,-0.002,-0.676,-0.003,1500,mist
3,63.5,1,108,3,1,0,-1,0,1,0,-1,0,0.237,-0.002,-0.676,-0.003,1500,mist
3,63.6,1,108,3,1,0,-1,0,1,0,-1,0,0.237,-0.002,-0.676,-0.003,1500,mist
3,63.7,1,108,3,1,0,-1,0,1,0,-1,0,0.237,-0.002,-0.676,-0.003,1500,mist
3,63.8,1,108,3,1,0,-1,0,1,0,-1,0,0.236,-0.002,-0.676,-0.003,1500,mist
3,63.9,1,108,3,1,0,-1,0,1,0,-1,0,0.236,-0.002,-0.676,-0.003,1500,mist
3,64,1,108,3,1,0,-1,0,1,0,-1,0,0.236,-0.002,-0.676,-0.003,1500,mist
3,64.1,1,108,3,1,0,-1,0,1,0,-1,0,0.236,-0.002,-0.676,-0.003,1500,mist
3,64.2,1,108,3,1,0,-1,0,1,0,-1,0,0.236,-0.002,-0.676,-0.003,1500,mist
3,64.3,1,108,3,1,0,-1,0,1,0,-1,0,0.236,-0.002,-0.676,-0.003,1500,mist
3,64.4,1,108,3,1,0,-1,0,1,0,-1,0,0.236,-0.002,-0.676,-0.003,1500,mist
3,64.5,1,108,3,1,0,-1,0,1,0,-1,0,0.236,-0.002,-0.676,-0.002,1500,mist
3,64.6,1,108,3,1,0,-1,0,1,0,-1,0,0.236,-0.002,-0.676,-0.002,1500,mist
3,64.7,1,108,3,1,0,-1,0,1,0,-1,0,0.236,-0.002,-0.676,-0.002,1500,mist
3,64.8,1,108,3,1,0,-1,0,1,0,-1,0,0.236,-0.001,-0.676,-0.002,1500,mist
3,64.9,1,108,3,1,0,-1,0,1,0,-1,0,0.236,-0.001,-0.676,-0.002,1500,mist
3,65,1,108,3,1,0,-1,0,1,0,-1,0,0.236,-0.001,-0.676,-0.002,1500,mist
3,65.1,1,108,3,1,0,-1,0,1,0,-1,0,0.236,-0.001,-0.676,-0.002,1500,mist
3,65.2,1,108,3,1,0,-1,0,1,0,-1,0,0.236,-0.001,-0.676,-0.002,1500,mist
3,65.3,1,108,3,1,0,-1,0,1,0,-1,0,0.236,-0.001,-0.676,-0.002,1500,mist
3,65.4,1,108,3,1,0,-1,0,1,0,-1,0,0.236,-0.001,-0.676,-0.002,1500,mist
3,65.5,1,108,3,1,0,-1,0,1,0,-1,0,0.236,-0.001,-0.676,-0.002,1500,mist
3,65.6,1,108,3,1,0,-1,0,1,0,-1,0,0.236,-0.001,-0.676,-0.002,1500,mist
3,65.7,1,108,3,1,0,-1,0,1,0,-1,0,0.236,-0.001,-0.676,-0.002,1500,mist
3,65.8,1,108,3,1,0,-1,0,1,0,-1,0,0.236,-0.001,-0.676,-0.002,1500,mist
3,65.9,1,108,3,1,0,-1,0,1,0,-1,0,0.236,-0.001,-0.676,-0.002,1500,mist
3,66,1,108,3,1,0,-1,0,1,0,-1,0,0.236,-0.001,-0.676,-0.002,1500,mist
3,66.1,1,108,3,1,0,-1,0,1,0,-1,0,0.236,-0.001,-0.676,-0.002,1500,mist
3,66.2,1,108,3,1,0,-1,0,1,0,-1,0,0.236,-0.001,-0.676,-0.002,1500,mist
3,66.3,1,108,3,1,0,-1,0,1,0,-1,0,0.236,-0.001,-0.676,-0.002,1500,mist
3,66.4,1,108,3,1,0,-1,0,1,0,-1,0,0.236,-0.001,-0.676,-0.002,1500,mist
3,66.5,1,108,3,1,0,-1,0,1,0,-1,0,0.236,-0.001,-0.676,-0.002,1500,mist
3,66.6,1,108,3,1,0,-1,0,1,0,-1,0,0.236,-0.001,-0.676,-0.002,1500,mist
3,66.7,1,108,3,1,0,-1,0,1,0,-1,0,0.236,-0.001,-0.676,-0.002,1500,mist
3,66.8,1,108,3,1,0,-1,0,1,0,-1,0,0.236,-0.001,-0.676,-0.001,1500,mist
3,66.9,1,108,3,1,0,-1,0,1,0,-1,0,0.236,-0.001,-0.676,-0.001,1500,mist
3,67,1,108,3,1,0,-1,0,1,0,-1,0,0.236,-0.001,-0.676,-0.001,1500,mist
3,67.1,1,108,3,1,0,-1,0,1,0,-1,0,0.236,-0.001,-0.676,-0.001,1500,mist
3,67.2,1,108,3,1,0,-1,0,1,0,-1,0,0.236,-0.001,-0.676,-0.001,1500,mist
3,67.3,1,108,3,1,0,-1,0,1,0,-1,0,0.236,-0.001,-0.676,-0.001,1500,mist
3,67.4,1,108,3,1,0,-1,0,1,0,-1,0,0.236,0,-0.676,-0.001,1500,mist
3,67.5,1,108,3,1,0,-1,0,1,0,-1,0,0.236,0,-0.676,-0.001,1500,mist
3,67.6,1,108,3,1,0,-1,0,1,0,-1,0,0.236,0,-0.676,-0.001,1500,mist
3,67.7,1,108,3,1,0,-1,0,1,0,-1,0,0.236,0,-0.676,-0.001,1500,mist
3,67.8,1,108,3,1,0,-1,0,1,0,-1,0,0.236,0,-0.676,-0.001,1500,mist
3,67.9,1,108,3,1,0,-1,0,1,0,-1,0,0.236,0,-0.676,-0.001,1500,mist
3,68,1,108,3,1,0,-1,0,1,0,-1,0,0.236,0,-0.676,-0.001,1500,mist
3,68.1,1,108,3,1,0,-1,0,1,0,-1,0,0.236,0,-0.676,-0.001,1500,mist
3,68.2,1,108,3,1,0,-1,0,1,0,-1,0,0.236,0,-0.676,-0.001,1500,mist
3,68.3,1,108,3,1,0,-1,0,1,0,-1,0,0.236,0,-0.676,-0.001,1500,mist
3,68.4,1,108,3,1,0,-1,0,1,0,-1,0,0.236,0,-0.676,-0.001,1500,mist
3,68.5,1,108,3,1,0,-1,0,1,0,-1,0,0.236,0,-0.676,-0.001,1500,mist
3,68.6,1,108,3,1,0,-1,0,1,0,-1,0,0.236,0,-0.676,-0.001,1500,mist
3,68.7,1,108,3,1,0,-1,0,1,0,-1,0,0.236,0,-0.676,-0.001,1500,mist
3,68.8,1,108,3,1,0,-1,0,1,0,-1,0,0.236,0,-0.676,-0.001,1500,mist
3,68.9,1,108,3,1,0,-1,0,1,0,-1,0,0.236,0,-0.676,-0.001,1500,mist
3,69,1,108,3,1,0,-1,0,1,0,-1,0,0.236,0,-0.676,-0.001,1500,mist
3,69.1,1,108,3,1,0,-1,0,1,0,-1,0,0.236,0,-0.676,-0.001,1500,mist
3,69.2,1,108,3,1,0,-1,0,1,0,-1,0,0.236,0,-0.676,-0.001,1500,mist
3,69.3,1,108,3,1,0,-1,0,1,0,-1,0,0.236,0,-0.676,-0.001,1500,mist
3,69.4,1,108,3,1,0,-1,0,1,0,-1,0,0.236,0,-0.676,-0.001,1500,mist
3,69.5,1,108,3,1,0,-1,0,1,0,-1,0,0.236,0,-0.676,-0.001,1500,mist
3,69.6,1,108,3,1,0,-1,0,1,0,-1,0,0.236,0,-0.676,-0.001,1500,mist
3,69.7,1,108,3,1,0,-1,0,1,0,-1,0,0.236,0,-0.676,-0.001,1500,mist
3,69.8,1,108,3,1,0,-1,0,1,0,-1,0,0.236,0,-0.676,-0.001,1500,mist
3,69.9,1,108,3,1,0,-1,0,1,0,-1,0,0.236,0,-0.676,-0.001,1500,mist
3,70,1,108,3,1,0,-1,0,1,0,-1,0,0.236,0,-0.676,-0.001,1500,mist
3,70.1,1,108,3,1,0,-1,0,1,0,-1,0,0.236,0,-0.676,-0.001,1500,mist
3,70.2,1,108,3,1,0,-1,0,1,0,-1,0,0.236,0,-0.677,-0.001,1500,mist
3,70.3,1,108,3,1,0,-1,0,1,0,-1,0,0.236,0,-0.677,-0.001,1500,mist
3,70.4,1,108,3,1,0,-1,0,1,0,-1,0,0.236,0,-0.677,-0.001,1500,mist
3,70.5,1,108,3,1,0,-1,0,1,0,-1,0,0.236,0,-0.677,-0.001,1500,mist
3,70.6,1,108,3,1,0,-1,0,1,0,-1,0,0.236,0,-0.677,-0.001,1500,mist
3,70.7,1,108,3,1,0,-1,0,1,0,-1,0,0.236,0,-0.677,-0.001,1500,mist
3,70.8,1,108,3,1,0,-1,0,1,0,-1,0,0.236,0,-0.677,-0.001,1500,mist
3,70.9,1,108,3,1,0,-1,0,1,0,-1,0,0.236,0,-0.677,-0.001,1500,mist
3,71,1,108,3,1,0,-1,0,1,0,-1,0,0.236,0,-0.677,-0.001,1500,mist
3,71.1,1,108,3,1,0,-1,0,1,0,-1,0,0.236,0,-0.677,-0.001,1500,mist
3,71.2,1,108,3,1,0,-1,0,1,0,-1,0,0.236,0,-0.677,-0.001,1500,mist
3,71.3,1,108,3,1,0,-1,0,1,0,-1,0,0.236,0,-0.677,-0.001,1500,mist
3,71.4,1,108,3,1,0,-1,0,1,0,-1,0,0.236,0,-0.677,-0.001,1500,mist
3,71.5,1,108,3,1,0,-1,0,1,0,-1,0,0.236,0,-0.677,-0.001,1500,mist
3,71.6,1,108,3,1,0,-1,0,1,0,-1,0,0.236,0,-0.677,-0.001,1500,mist
3,71.7,1,108,3,1,0,-1,0,1,0,-1,0,0.236,0,-0.677,-0.001,1500,mist
3,71.8,1,108,3,1,0,-1,0,1,0,-1,0,0.236,0,-0.677,-0.001,1500,mist
3,71.9,1,108,3,1,0,-1,0,1,0,-1,0,0.236,0,-0.677,-0.001,1500,mist
3,72,1,108,3,1,0,-1,0,1,0,-1,0,0.236,0,-0.677,-0.001,1500,mist
3,72.1,1,108,3,1,0,-1,0,1,0,-1,0,0.236,0,-0.677,-0.001,1500,mist
3,72.2,1,108,3,1,0,-1,0,1,0,-1,0,0.236,0,-0.677,-0.001,1500,mist
3,72.3,1,108,3,1,0,-1,0,1,0,-1,0,0.236,0,-0.677,-0.001,1500,mist
3,72.4,1,108,3,1,0,-1,0,1,0,-1,0,0.236,0,-0.677,-0.001,1500,mist
3,72.5,1,108,3,1,0,-1,0,1,0,-1,0,0.236,0,-0.677,-0.001,1500,mist
3,72.6,1,108,3,1,0,-1,0,1,0,-1,0,0.236,0,-0.677,-0.001,1500,mist
3,72.7,1,108,3,1,0,-1,0,1,0,-1,0,0.236,0,-0.677,-0.001,1500,mist
3,72.8,1,108,3,1,0,-1,0,1,0,-1,0,0.236,0,-0.677,-0.001,1500,mist
3,72.9,1,108,3,1,0,-1,0,1,0,-1,0,0.236,0,-0.677,-0.001,1500,mist
3,73,1,108,3,1,0,-1,0,1,0,-1,0,0.236,0,-0.677,-0.001,1500,mist
3,73.1,1,108,3,1,0,-1,0,1,0,-1,0,0.236,0,-0.677,-0.001,1500,mist
3,73.2,1,108,3,1,0,-1,0,1,0,-1,0,0.236,0,-0.677,-0.001,1500,mist
3,73.3,1,108,3,1,0,-1,0,1,0,-1,0,0.236,0,-0.677,-0.001,1500,mist
3,73.4,1,108,3,1,0,-1,0,1,0,-1,0,0.236,0,-0.677,-0.001,1500,mist
3,73.5,1,108,3,1,0,-1,0,1,0,-1,0,0.236,0,-0.677,-0.001,1500,mist
3,73.6,1,108,3,1,0,-1,0,1,0,-1,0,0.236,0,-0.677,-0.001,1500,mist
3,73.7,1,108,3,1,0,-1,0,1,0,-1,0,0.236,0,-0.677,-0.001,1500,mist
3,73.8,1,108,3,1,0,-1,0,1,0,-1,0,0.236,0,-0.677,-0.001,1500,mist
3,73.9,1,108,3,1,0,-1,0,1,0,-1,0,0.236,0,-0.677,-0.001,1500,mist
3,74,1,108,3,1,0,-1,0,1,0,-1,0,0.236,0,-0.677,-0.001,1500,mist
3,74.1,1,108,3,1,0,-1,0,1,0,-1,0,0.236,0,-0.677,-0.001,1500,mist
3,74.2,1,108,3,1,0,-1,0,1,0,-1,0,0.236,0,-0.677,-0.001,1500,mist
3,74.3,1,108,3,1,0,-1,0,1,0,-1,0,0.236,0,-0.677,-0.001,1500,mist
3,74.4,1,108,3,1,0,-1,0,1,0,-1,0,0.236,0,-0.677,-0.001,1500,mist
3,74.5,1,108,3,1,0,-1,0,1,0,-1,0,0.236,0,-0.677,-0.001,1500,mist
3,74.6,1,108,3,1,0,-1,0,1,0,-1,0,0.236,0,-0.677,-0.001,1500,mist
3,74.7,1,108,3,1,0,-1,0,1,0,-1,0,0.236,0,-0.677,-0.001,1500,mist
3,74.8,1,108,3,1,0,-1,0,1,0,-1,0,0.236,0,-0.677,-0.001,1500,mist
3,74.9,1,108,3,1,0,-1,0,1,0,-1,0,0.236,0,-0.677,-0.001,1500,mist
3,75,1,108,3,1,0,-1,0,1,0,-1,0,0.236,0,-0.677,-0.001,1500,mist
3,75.1,1,108,3,1,0,-1,0,1,0,-1,0,0.236,0,-0.677,-0.001,1500,mist
3,75.2,1,108,3,1,0,-1,0,1,0,-1,0,0.236,0,-0.677,-0.001,1500,mist
3,75.3,1,108,3,1,0,-1,0,1,0,-1,0,0.236,0,-0.677,-0.001,1500,mist
3,75.4,1,108,3,1,0,-1,0,1,0,-1,0,0.236,0,-0.677,-0.001,1500,mist
3,75.5,1,108,3,1,0,-1,0,1,0,-1,0,0.236,0,-0.677,-0.001,1500,mist
3,75.6,1,108,3,1,0,-1,0,1,0,-1,0,0.236,0,-0.677,-0.001,1500,mist
3,75.7,1,108,3,1,0,-1,0,1,0,-1,0,0.236,0,-0.677,-0.001,1500,mist
3,75.8,1,108,3,1,0,-1,0,1,0,-1,0,0.236,0,-0.677,-0.001,1500,mist
3,75.9,1,108,3,1,0,-1,0,1,0,-1,0,0.236,0,-0.677,-0.001,1500,mist
3,76,1,108,3,1,0,-1,0,1,0,-1,0,0.236,0,-0.677,-0.001,1500,mist
3,76.1,1,108,3,1,0,-1,0,1,0,-1,0,0.236,0,-0.677,-0.001,1500,mist
3,76.2,1,108,3,1,0,-1,0,1,0,-1,0,0.236,0,-0.677,-0.001,1500,mist
3,76.3,1,108,3,1,0,-1,0,1,0,-1,0,0.236,0,-0.677,-0.001,1500,mist
3,76.4,1,108,3,1,0,-1,0,1,0,-1,0,0.236,0,-0.677,-0.001,1500,mist
3,76.5,1,108,3,1,0,-1,0,1,0,-1,0,0.236,0,-0.677,-0.001,1500,mist
3,76.6,1,108,3,1,0,-1,0,1,0,-1,0,0.236,0,-0.677,-0.001,1500,mist
3,76.7,1,108,3,1,0,-1,0,1,0,-1,0,0.236,0,-0.677,-0.001,1500,mist
3,76.8,1,108,3,1,0,-1,0,1,0,-1,0,0.236,0,-0.677,-0.001,1500,mist
3,76.9,1,108,3,1,0,-1,0,1,0,-1,0,0.236,0,-0.677,-0.001,1500,mist
3,77,1,108,3,1,0,-1,0,1,0,-1,0,0.236,0,-0.677,-0.001,1500,mist
3,77.1,1,108,3,1,0,-1,0,1,0,-1,0,0.236,0,-0.677,-0.001,1500,mist
3,77.2,1,108,3,1,0,-1,0,1,0,-1,0,0.236,0,-0.677,-0.001,1500,mist
3,77.3,1,108,3,1,0,-1,0,1,0,-1,0,0.236,0,-0.677,-0.001,1500,mist
3,77.4,1,108,3,1,0,-1,0,1,0,-1,0,0.236,0,-0.677,-0.001,1500,mist
3,77.5,1,108,3,1,0,-1,0,1,0,-1,0,0.236,0,-0.677,-0.001,1500,mist
3,77.6,1,108,3,1,0,-1,0,1,0,-1,0,0.236,0,-0.677,-0.001,1500,mist
3,77.7,1,108,3,1,0,-1,0,1,0,-1,0,0.236,0,-0.677,-0.001,1500,mist
3,77.8,1,108,3,1,0,-1,0,1,0,-1,0,0.236,0,-0.677,-0.001,1500,mist
3,77.9,1,108,3,1,0,-1,0,1,0,-1,0,0.236,0,-0.677,-0.001,1500,mist
3,78,1,108,3,1,0,-1,0,1,0,-1,0,0.236,0,-0.677,-0.001,1500,mist
3,78.1,1,108,3,1,0,-1,0,1,0,-1,0,0.236,0,-0.677,-0.001,1500,mist
3,78.2,1,108,3,1,0,-1,0,1,0,-1,0,0.236,0,-0.677,-0.001,1500,mist
3,78.3,1,108,3,1,0,-1,0,1,0,-1,0,0.236,0,-0.677,-0.001,1500,mist
3,78.4,1,108,3,1,0,-1,0,1,0,-1,0,0.236,0,-0.677,-0.001,1500,mist
3,78.5,1,108,3,1,0,-1,0,1,0,-1,0,0.236,0,-0.677,-0.001,1500,mist
3,78.6,1,108,3,1,0,-1,0,1,0,-1,0,0.236,0,-0.677,-0.001,1500,mist
3,78.7,1,108,3,1,0,-1,0,1,0,-1,0,0.236,0,-0.677,-0.001,1500,mist
3,78.8,1,108,3,1,0,-1,0,1,0,-1,0,0.236,0,-0.677,-0.001,1500,mist
3,78.9,1,108,3,1,0,-1,0,1,0,-1,0,0.236,0,-0.677,-0.001,1500,mist
3,79,1,108,3,1,0,-1,0,1,0,-1,0,0.236,0,-0.677,-0.001,1500,mist
3,79.1,1,108,3,1,0,-1,0,1,0,-1,0,0.236,0,-0.677,-0.001,1500,mist
3,79.2,1,108,3,1,0,-1,0,1,0,-1,0,0.236,0,-0.677,-0.001,1500,mist
3,79.3,1,108,3,1,0,-1,0,1,0,-1,0,0.236,0,-0.677,-0.001,1500,mist
3,79.4,1,108,3,1,0,-1,0,1,0,-1,0,0.236,0,-0.677,-0.001,1500,mist
3,79.5,1,108,3,1,0,-1,0,1,0,-1,0,0.236,0,-0.677,-0.001,1500,mist
3,79.6,1,108,3,1,0,-1,0,1,0,-1,0,0.236,0,-0.677,-0.001,1500,mist
3,79.7,1,108,3,1,0,-1,0,1,0,-1,0,0.236,0,-0.677,-0.001,1500,mist
3,79.8,1,108,3,1,0,-1,0,1,0,-1,0,0.236,0,-0.677,-0.001,1500,mist
3,79.9,1,108,3,1,0,-1,0,1,0,-1,0,0.236,0,-0.677,-0.001,1500,mist
3,80,1,108,3,1,0,-1,0,1,0,-1,0,0.236,0,-0.677,-0.001,1500,mist
3,80.1,1,108,3,1,0,-1,0,1,0,-1,0,0.236,0,-0.677,-0.001,1500,mist
3,80.2,1,108,3,1,0,-0.999,0.274,1,0,-1,0,0.236,0,-0.677,-0.001,1500,mist
3,80.3,1,108,3,1,0,-0.997,0.274,1,0,-1,0,0.236,0,-0.677,-0.001,1500,mist
3,80.4,1,108,3,1,0,-0.996,0.274,1,0,-1,0,0.236,0,-0.677,-0.001,1500,mist
3,80.5,1,108,3,1,0,-0.994,0.274,1,0,-1,0,0.236,0,-0.677,-0.001,1500,mist
3,80.6,1,108,3,1,0,-0.993,0.274,1,0,-1,0,0.236,0,-0.677,-0.001,1500,mist
3,80.7,1,108,3,1,0,-0.991,0.274,1,0,-1,0,0.236,0,-0.677,-0.001,1500,mist
3,80.8,1,108,3,1,0,-0.99,0.274,1,0,-1,0,0.236,0,-0.677,-0.001,1500,mist
3,80.9,1,108,3,1,0,-0.988,0.274,1,0,-1,0,0.236,0,-0.677,-0.001,1500,mist
3,81,1,108,3,1,0,-0.987,0.274,1,0,-1,0,0.236,0,-0.677,-0.001,1500,mist
3,81.1,1,108,3,1,0,-0.985,0.274,1,0,-1,0,0.236,0,-0.677,-0.001,1500,mist
3,81.2,1,108,3,1,0,-0.983,0.274,1,0,-1,0,0.236,0,-0.677,-0.001,1500,mist
3,81.3,1,108,3,1,0,-0.982,0.274,1,0,-1,0,0.236,0,-0.677,-0.001,1500,mist
3,81.4,1,108,3,1,0,-0.98,0.274,1,0,-1,0,0.236,0,-0.677,-0.001,1500,mist
3,81.5,1,108,3,1,0,-0.979,0.274,1,0,-1,0,0.236,0,-0.677,-0.001,1500,mist
3,81.6,1,108,3,1,0,-0.977,0.274,1,0,-1,0,0.236,0,-0.677,-0.001,1500,mist
3,81.7,1,108,3,1,0,-0.976,0.274,1,0,-1,0,0.236,0,-0.677,-0.001,1500,mist
3,81.8,1,108,3,1,0,-0.974,0.274,1,0,-1,0,0.236,0,-0.677,-0.001,1500,mist
3,81.9,1,108,3,1,0,-0.973,0.274,1,0,-1,0,0.236,0,-0.677,-0.001,1500,mist
3,82,1,108,3,1,0,-0.971,0.274,1,0,-1,0,0.236,0,-0.677,-0.001,1500,mist
3,82.1,1,108,3,1,0,-0.97,0.274,1,0,-1,0,0.236,0,-0.677,-0.001,1500,mist
3,82.2,1,108,3,1,0,-0.968,0.274,1,0,-1,0,0.236,0,-0.677,-0.001,1500,mist
3,82.3,1,108,3,1,0,-0.967,0.274,1,0,-1,0,0.236,0,-0.677,-0.001,1500,mist
3,82.4,1,108,3,1,0,-0.965,0.274,1,0,-1,0,0.236,0,-0.677,-0.001,1500,mist
3,82.5,1,108,3,1,0,-0.964,0.274,1,0,-1,0,0.236,0,-0.677,-0.001,1500,mist
3,82.6,1,108,3,1,0,-0.962,0.274,1,0,-1,0,0.236,0,-0.677,-0.001,1500,mist
3,82.7,1,108,3,1,0,-0.961,0.274,1,0,-1,0,0.236,0,-0.677,-0.001,1500,mist
3,82.8,1,108,3,1,0,-0.959,0.274,1,0,-1,0,0.236,0,-0.677,-0.001,1500,mist
3,82.9,1,108,3,1,0,-0.958,0.274,1,0,-1,0,0.236,0,-0.677,-0.001,1500,mist
3,83,1,108,3,1,0,-0.956,0.274,1,0,-1,0,0.236,0,-0.677,-0.001,1500,mist
3,83.1,1,108,3,1,0,-0.954,0.274,1,0,-1,0,0.236,0,-0.677,-0.001,1500,mist
3,83.2,1,108,3,1,0,-0.953,0.274,1,0,-1,0,0.236,0,-0.677,-0.001,1500,mist
3,83.3,1,108,3,1,0,-0.951,0.274,1,0,-1,0,0.236,0,-0.677,-0.001,1500,mist
3,83.4,1,108,3,1,0,-0.95,0.274,1,0,-1,0,0.236,0,-0.677,-0.001,1500,mist
3,83.5,1,108,3,1,0,-0.948,0.274,1,0,-1,0,0.236,0,-0.677,-0.001,1500,mist
3,83.6,1,108,3,1,0,-0.947,0.274,1,0,-1,0,0.236,0,-0.677,-0.001,1500,mist
3,83.7,1,108,3,1,0,-0.945,0.274,1,0,-1,0,0.236,0,-0.677,-0.001,1500,mist
3,83.8,1,108,3,1,0,-0.944,0.274,1,0,-1,0,0.236,0,-0.677,-0.001,1500,mist
3,83.9,1,108,3,1,0,-0.942,0.274,1,0,-1,0,0.236,0,-0.677,-0.001,1500,mist
3,84,1,108,3,1,0,-0.941,0.274,1,0,-1,0,0.236,0,-0.677,-0.001,1500,mist
3,84.1,1,108,3,1,0,-0.939,0.274,1,0,-1,0,0.236,0,-0.677,-0.001,1500,mist
3,84.2,1,108,3,1,0,-0.938,0.274,1,0,-1,0,0.236,0,-0.677,-0.001,1500,mist
3,84.3,1,108,3,1,0,-0.936,0.274,1,0,-1,0,0.236,0,-0.677,-0.001,1500,mist
3,84.4,1,108,3,1,0,-0.935,0.274,1,0,-1,0,0.236,0,-0.677,-0.001,1500,mist
3,84.5,1,108,3,1,0,-0.933,0.274,1,0,-1,0,0.236,0,-0.677,-0.001,1500,mist
3,84.6,1,108,3,1,0,-0.932,0.274,1,0,-1,0,0.236,0,-0.677,-0.001,1500,mist
3,84.7,1,108,3,1,0,-0.93,0.274,1,0,-1,0,0.236,0,-0.677,-0.001,1500,mist
3,84.8,1,108,3,1,0,-0.929,0.274,1,0,-1,0,0.236,0,-0.677,-0.001,1500,mist
3,84.9,1,108,3,1,0,-0.927,0.274,1,0,-1,0,0.236,0,-0.677,-0.001,1500,mist
3,85,1,108,3,1,0,-0.925,0.274,1,0,-1,0,0.236,0,-0.677,-0.001,1500,mist
3,85.1,1,108,3,1,0,-0.924,0.274,1,0,-1,0,0.236,0,-0.677,-0.001,1500,mist
3,85.2,1,108,3,1,0,-0.922,0.274,1,0,-1,0,0.236,0,-0.677,-0.001,1500,mist
3,85.3,1,108,3,1,0,-0.921,0.274,1,0,-1,0,0.236,0,-0.677,-0.001,1500,mist
3,85.4,1,108,3,1,0,-0.919,0.274,1,0,-1,0,0.236,0,-0.677,-0.001,1500,mist
3,85.5,1,108,3,1,0,-0.918,0.274,1,0,-1,0,0.236,0,-0.677,-0.001,1500,mist
