episode_nr,time,action,velocity,lane,car1_f_dz,car1_f_dv,car1_b_dz,car1_b_dv,car2_f_dz,car2_f_dv,car2_b_dz,car2_b_dv,car3_f_dz,car3_f_dv,car3_b_dz,car3_b_dv,traffic_flow,weather
3,92.3,1,115,1,0.264,0,-0.264,-0.001,0.137,-0.408,-0.067,-0.408,0.21,-0.797,-0.04,-0.73,3500,sunset
3,92.4,1,115,1,0.264,0,-0.264,-0.001,0.135,-0.408,-0.069,-0.408,0.206,-0.798,-0.044,-0.73,3500,sunset
3,92.5,1,115,1,0.264,0,-0.264,-0.001,0.133,-0.408,-0.071,-0.408,0.202,-0.797,-0.048,-0.73,3500,sunset
3,92.6,1,115,1,0.264,0,-0.264,-0.001,0.131,-0.408,-0.073,-0.408,0.197,-0.798,-0.052,-0.73,3500,sunset
3,92.7,1,115,1,0.264,0,-0.264,-0.001,0.128,-0.408,-0.076,-0.408,0.193,-0.797,-0.056,-0.73,3500,sunset
3,92.8,1,115,1,0.264,0,-0.264,-0.001,0.126,-0.408,-0.078,-0.408,0.188,-0.798,-0.06,-0.73,3500,sunset
3,92.9,1,115,1,0.264,0,-0.264,-0.001,0.124,-0.408,-0.08,-0.408,0.184,-0.797,-0.064,-0.73,3500,sunset
3,93,1,115,1,0.264,0,-0.264,-0.001,0.122,-0.408,-0.083,-0.408,0.179,-0.798,-0.068,-0.73,3500,sunset
3,93.1,1,115,1,0.264,0,-0.264,-0.001,0.119,-0.408,-0.085,-0.408,0.175,-0.797,-0.072,-0.73,3500,sunset
3,93.2,1,115,1,0.264,0,-0.264,-0.001,0.117,-0.408,-0.087,-0.408,0.171,-0.798,-0.076,-0.73,3500,sunset
3,93.3,1,115,1,0.264,0,-0.264,-0.001,0.115,-0.408,-0.089,-0.408,0.166,-0.797,-0.08,-0.73,3500,sunset
3,93.4,1,115,1,0.264,0,-0.264,-0.001,0.113,-0.408,-0.092,-0.408,0.162,-0.798,-0.084,-0.73,3500,sunset
3,93.5,1,115,1,0.264,0,-0.264,-0.001,0.11,-0.408,-0.094,-0.408,0.157,-0.797,-0.088,-0.73,3500,sunset
3,93.6,1,115,1,0.264,0,-0.264,-0.001,0.108,-0.408,-0.096,-0.408,0.153,-0.798,-0.093,-0.73,3500,sunset
3,93.7,1,115,1,0.264,0,-0.264,-0.001,0.106,-0.408,-0.098,-0.408,0.148,-0.797,-0.097,-0.73,3500,sunset
3,93.8,1,115,1,0.264,0,-0.264,-0.001,0.103,-0.408,-0.101,-0.408,0.144,-0.798,-0.101,-0.73,3500,sunset
3,93.9,1,115,1,0.264,0,-0.264,-0.001,0.101,-0.408,-0.103,-0.408,0.14,-0.797,-0.105,-0.73,3500,sunset
3,94,1,115,1,0.264,0,-0.264,-0.001,0.099,-0.408,-0.105,-0.408,0.135,-0.798,-0.109,-0.73,3500,sunset
3,94.1,1,115,1,0.264,0,-0.264,-0.001,0.097,-0.408,-0.107,-0.408,0.131,-0.797,-0.113,-0.73,3500,sunset
3,94.2,1,115,1,0.264,0,-0.264,-0.001,0.094,-0.408,-0.11,-0.408,0.126,-0.798,-0.117,-0.73,3500,sunset
3,94.3,1,115,1,0.264,0,-0.264,-0.001,0.092,-0.408,-0.112,-0.408,0.122,-0.797,-0.121,-0.73,3500,sunset
3,94.4,1,115,1,0.264,0,-0.264,-0.001,0.09,-0.408,-0.114,-0.408,0.117,-0.798,-0.125,-0.73,3500,sunset
3,94.5,1,115,1,0.264,0,-0.264,-0.001,0.088,-0.408,-0.117,-0.408,0.113,-0.797,-0.129,-0.73,3500,sunset
3,94.6,1,115,1,0.264,0,-0.264,-0.001,0.085,-0.408,-0.119,-0.408,0.109,-0.798,-0.133,-0.73,3500,sunset
3,94.7,1,115,1,0.264,0,-0.264,-0.001,0.083,-0.408,-0.121,-0.408,0.104,-0.797,-0.137,-0.73,3500,sunset
3,94.8,1,115,1,0.264,0,-0.264,-0.001,0.081,-0.408,-0.123,-0.408,0.1,-0.798,-0.141,-0.73,3500,sunset
3,94.9,1,115,1,0.264,0,-0.264,-0.001,0.079,-0.408,-0.126,-0.408,0.095,-0.797,-0.145,-0.73,3500,sunset
3,95,1,115,1,0.264,0,-0.264,-0.001,0.076,-0.408,-0.128,-0.408,0.091,-0.798,-0.149,-0.73,3500,sunset
3,95.1,1,115,1,0.264,0,-0.264,-0.001,0.074,-0.408,-0.13,-0.408,0.086,-0.797,-0.153,-0.73,3500,sunset
3,95.2,1,115,1,0.264,0,-0.264,-0.001,0.072,-0.408,-0.132,-0.408,0.082,-0.798,-0.157,-0.73,3500,sunset
3,95.3,1,115,1,0.264,0,-0.264,-0.001,0.07,-0.408,-0.135,-0.408,0.078,-0.797,-0.161,-0.73,3500,sunset
3,95.4,1,115,1,0.264,0,-0.264,-0.001,0.067,-0.408,-0.137,-0.408,0.073,-0.798,-0.165,-0.73,3500,sunset
3,95.5,1,115,1,0.264,0,-0.264,-0.001,0.065,-0.408,-0.139,-0.408,0.069,-0.797,-0.17,-0.73,3500,sunset
3,95.6,1,115,1,0.264,0,-0.264,-0.001,0.063,-0.408,-0.141,-0.408,0.064,-0.798,-0.174,-0.73,3500,sunset
3,95.7,1,115,1,0.264,0,-0.264,-0.001,0.06,-0.408,-0.144,-0.408,0.06,-0.797,-0.178,-0.73,3500,sunset
3,95.8,1,115,1,0.264,0,-0.264,-0.001,0.058,-0.408,-0.146,-0.408,0.055,-0.798,-0.182,-0.73,3500,sunset
3,95.9,1,115,1,0.264,0,-0.264,-0.001,0.056,-0.408,-0.148,-0.408,0.051,-0.797,-0.186,-0.73,3500,sunset
3,96,1,115,1,0.264,0,-0.264,-0.001,0.054,-0.408,-0.15,-0.408,0.047,-0.798,-0.19,-0.73,3500,sunset
3,96.1,1,115,1,0.264,0,-0.264,-0.001,0.051,-0.408,-0.153,-0.408,0.042,-0.797,-0.194,-0.73,3500,sunset
3,96.2,1,115,1,0.264,0,-0.264,-0.001,0.049,-0.408,-0.155,-0.408,0.038,-0.798,-0.198,-0.73,3500,sunset
3,96.3,1,115,1,0.264,0,-0.264,-0.001,0.047,-0.408,-0.157,-0.408,0.033,-0.797,-0.202,-0.73,3500,sunset
3,96.4,1,115,1,0.264,0,-0.264,-0.001,0.045,-0.408,-0.16,-0.408,0.029,-0.798,-0.206,-0.73,3500,sunset
3,96.5,1,115,1,0.264,0,-0.264,-0.001,0.042,-0.408,-0.162,-0.408,0.024,-0.797,-0.21,-0.73,3500,sunset
3,96.6,1,115,1,0.264,0,-0.264,-0.001,0.04,-0.408,-0.164,-0.408,0.02,-0.798,-0.214,-0.73,3500,sunset
3,96.7,1,115,1,0.264,0,-0.264,-0.001,0.038,-0.408,-0.166,-0.408,0.016,-0.797,-0.218,-0.73,3500,sunset
3,96.8,1,115,1,0.264,0,-0.264,-0.001,0.036,-0.408,-0.169,-0.408,0.011,-0.798,-0.222,-0.73,3500,sunset
3,96.9,1,115,1,0.264,0,-0.264,-0.001,0.033,-0.408,-0.171,-0.408,0.007,-0.797,-0.226,-0.73,3500,sunset
3,97,1,115,1,0.264,0,-0.264,-0.001,0.031,-0.408,-0.173,-0.408,0.002,-0.798,-0.23,-0.73,3500,sunset
3,97.1,1,115,1,0.264,0,-0.264,-0.001,0.029,-0.408,-0.175,-0.408,0.153,-0.798,-0.002,-0.797,3500,sunset
3,97.2,1,115,1,0.264,0,-0.264,-0.001,0.027,-0.408,-0.178,-0.408,0.149,-0.797,-0.007,-0.798,3500,sunset
3,97.3,1,115,1,0.264,0,-0.264,-0.001,0.024,-0.408,-0.18,-0.408,0.144,-0.798,-0.011,-0.797,3500,sunset
3,97.4,1,115,1,0.264,0,-0.264,-0.001,0.022,-0.408,-0.182,-0.408,0.14,-0.797,-0.015,-0.798,3500,sunset
3,97.5,1,115,1,0.264,0,-0.264,-0.001,0.02,-0.408,-0.184,-0.408,0.135,-0.798,-0.02,-0.797,3500,sunset
3,97.6,1,115,1,0.264,0,-0.264,-0.001,0.017,-0.408,-0.187,-0.408,0.131,-0.797,-0.024,-0.798,3500,sunset
3,97.7,1,115,1,0.264,0,-0.264,-0.001,0.015,-0.408,-0.189,-0.408,0.127,-0.798,-0.029,-0.797,3500,sunset
3,97.8,1,115,1,0.264,0,-0.264,-0.001,0.013,-0.408,-0.191,-0.408,0.122,-0.797,-0.033,-0.798,3500,sunset
3,97.9,1,115,1,0.264,0,-0.264,-0.001,0.011,-0.408,-0.193,-0.408,0.118,-0.798,-0.038,-0.797,3500,sunset
3,98,1,115,1,0.264,0,-0.264,-0.001,0.008,-0.408,-0.196,-0.408,0.113,-0.797,-0.042,-0.798,3500,sunset
3,98.1,1,115,1,0.264,0,-0.264,-0.001,0.006,-0.408,-0.198,-0.408,0.109,-0.798,-0.046,-0.797,3500,sunset
3,98.2,1,115,1,0.264,0,-0.264,-0.001,0.004,-0.408,-0.2,-0.408,0.104,-0.797,-0.051,-0.798,3500,sunset
3,98.3,1,115,1,0.264,0,-0.264,-0.001,0.002,-0.408,-0.203,-0.408,0.1,-0.798,-0.055,-0.797,3500,sunset
3,98.4,1,115,1,0.264,0,-0.264,-0.001,0.63,-0.384,-0.001,-0.408,0.096,-0.797,-0.06,-0.798,3500,sunset
3,98.5,1,115,1,0.264,0,-0.264,-0.001,0.628,-0.384,-0.003,-0.408,0.091,-0.798,-0.064,-0.797,3500,sunset
3,98.6,1,115,1,0.264,0,-0.264,-0.001,0.626,-0.384,-0.005,-0.408,0.087,-0.797,-0.069,-0.798,3500,sunset
3,98.7,1,115,1,0.264,0,-0.264,-0.001,0.624,-0.384,-0.007,-0.408,0.082,-0.798,-0.073,-0.797,3500,sunset
3,98.8,1,115,1,0.264,0,-0.264,-0.001,0.621,-0.384,-0.01,-0.408,0.078,-0.797,-0.077,-0.798,3500,sunset
3,98.9,1,115,1,0.264,0,-0.264,-0.001,0.619,-0.384,-0.012,-0.408,0.073,-0.798,-0.082,-0.797,3500,sunset
3,99,1,115,1,0.264,0,-0.264,-0.001,0.617,-0.384,-0.014,-0.408,0.069,-0.797,-0.086,-0.798,3500,sunset
3,99.1,1,115,1,0.264,0,-0.264,-0.001,0.615,-0.384,-0.017,-0.408,0.065,-0.798,-0.091,-0.797,3500,sunset
3,99.2,1,115,1,0.264,0,-0.264,-0.001,0.613,-0.384,-0.019,-0.408,0.06,-0.797,-0.095,-0.798,3500,sunset
3,99.3,1,115,1,0.264,0,-0.264,-0.001,0.611,-0.384,-0.021,-0.408,0.056,-0.798,-0.1,-0.797,3500,sunset
3,99.4,1,115,1,0.264,0,-0.264,-0.001,0.609,-0.384,-0.023,-0.408,0.051,-0.797,-0.104,-0.798,3500,sunset
3,99.5,1,115,1,0.264,0,-0.264,-0.001,0.607,-0.384,-0.026,-0.408,0.047,-0.798,-0.108,-0.797,3500,sunset
3,99.6,1,115,1,0.264,0,-0.264,-0.001,0.604,-0.384,-0.028,-0.408,0.042,-0.797,-0.113,-0.798,3500,sunset
3,99.7,1,115,1,0.264,0,-0.264,-0.001,0.602,-0.384,-0.03,-0.408,0.038,-0.798,-0.117,-0.797,3500,sunset
3,99.8,1,115,1,0.264,0,-0.264,-0.001,0.6,-0.384,-0.032,-0.408,0.034,-0.797,-0.122,-0.798,3500,sunset
3,99.9,1,115,1,0.264,0,-0.264,-0.001,0.598,-0.384,-0.035,-0.408,0.029,-0.798,-0.126,-0.797,3500,sunset
3,100,1,115,1,0.264,0,-0.264,-0.001,0.596,-0.384,-0.037,-0.408,0.025,-0.797,-0.13,-0.798,3500,sunset
3,100.1,1,115,1,0.264,0,-0.264,-0.001,0.594,-0.384,-0.039,-0.408,0.02,-0.798,-0.135,-0.797,3500,sunset
3,100.2,1,115,1,0.264,0,-0.264,-0.001,0.592,-0.384,-0.041,-0.408,0.016,-0.797,-0.139,-0.798,3500,sunset
3,100.3,1,115,1,0.264,0,-0.264,-0.001,0.589,-0.384,-0.044,-0.408,0.011,-0.798,-0.144,-0.797,3500,sunset
3,100.4,1,115,1,0.264,0,-0.264,-0.001,0.587,-0.384,-0.046,-0.408,0.007,-0.797,-0.148,-0.798,3500,sunset
3,100.5,1,115,1,0.264,0,-0.264,-0.001,0.585,-0.384,-0.048,-0.408,0.003,-0.798,-0.153,-0.797,3500,sunset
3,100.6,1,115,1,0.264,0,-0.264,-0.001,0.583,-0.384,-0.05,-0.408,0.153,-0.789,-0.002,-0.797,3500,sunset
3,100.7,1,115,1,0.264,0,-0.264,-0.001,0.581,-0.384,-0.053,-0.408,0.148,-0.806,-0.006,-0.798,3500,sunset
3,100.8,1,115,1,0.264,0,-0.264,-0.001,0.579,-0.384,-0.055,-0.408,0.144,-0.789,-0.011,-0.797,3500,sunset
3,100.9,1,115,1,0.264,0,-0.264,-0.001,0.577,-0.384,-0.057,-0.408,0.139,-0.806,-0.015,-0.798,3500,sunset
3,101,1,115,1,0.264,0,-0.264,-0.001,0.575,-0.384,-0.06,-0.408,0.135,-0.789,-0.02,-0.797,3500,sunset
3,101.1,1,115,1,0.264,0,-0.264,-0.001,0.572,-0.384,-0.062,-0.408,0.131,-0.806,-0.024,-0.798,3500,sunset
3,101.2,1,115,1,0.264,0,-0.264,-0.001,0.57,-0.384,-0.064,-0.408,0.126,-0.789,-0.028,-0.797,3500,sunset
3,101.3,1,115,1,0.264,0,-0.264,-0.001,0.568,-0.384,-0.066,-0.408,0.122,-0.806,-0.033,-0.798,3500,sunset
3,101.4,1,115,1,0.264,0,-0.264,-0.001,0.566,-0.384,-0.069,-0.408,0.117,-0.789,-0.037,-0.797,3500,sunset
3,101.5,1,115,1,0.264,0,-0.264,-0.001,0.564,-0.384,-0.071,-0.408,0.113,-0.806,-0.042,-0.798,3500,sunset
3,101.6,1,115,1,0.264,0,-0.264,-0.001,0.562,-0.384,-0.073,-0.408,0.108,-0.789,-0.046,-0.797,3500,sunset
3,101.7,1,115,1,0.264,0,-0.264,-0.001,0.56,-0.384,-0.075,-0.408,0.104,-0.806,-0.051,-0.798,3500,sunset
3,101.8,1,115,1,0.264,0,-0.264,-0.001,0.558,-0.384,-0.078,-0.408,0.1,-0.789,-0.055,-0.797,3500,sunset
3,101.9,1,115,1,0.264,0,-0.264,-0.001,0.555,-0.384,-0.08,-0.408,0.095,-0.806,-0.059,-0.798,3500,sunset
3,102,1,115,1,0.264,0,-0.264,-0.001,0.553,-0.384,-0.082,-0.408,0.091,-0.789,-0.064,-0.797,3500,sunset
3,102.1,1,115,1,0.264,0,-0.264,-0.001,0.551,-0.384,-0.084,-0.408,0.086,-0.806,-0.068,-0.798,3500,sunset
3,102.2,1,115,1,0.264,0,-0.264,-0.001,0.549,-0.384,-0.087,-0.408,0.082,-0.789,-0.073,-0.797,3500,sunset
3,102.3,1,115,1,0.264,0,-0.264,-0.001,0.547,-0.384,-0.089,-0.408,0.077,-0.806,-0.077,-0.798,3500,sunset
3,102.4,1,115,1,0.264,0,-0.264,-0.001,0.545,-0.384,-0.091,-0.408,0.073,-0.789,-0.082,-0.797,3500,sunset
3,102.5,1,115,1,0.264,0,-0.264,-0.001,0.543,-0.384,-0.094,-0.408,0.069,-0.806,-0.086,-0.798,3500,sunset
3,102.6,1,115,1,0.264,0,-0.264,-0.001,0.54,-0.384,-0.096,-0.408,0.064,-0.789,-0.09,-0.797,3500,sunset
3,102.7,1,115,1,0.264,0,-0.264,-0.001,0.538,-0.384,-0.098,-0.408,0.06,-0.806,-0.095,-0.798,3500,sunset
3,102.8,1,115,1,0.264,0,-0.264,-0.001,0.536,-0.384,-0.1,-0.408,0.055,-0.789,-0.099,-0.797,3500,sunset
3,102.9,1,115,1,0.264,0,-0.264,-0.001,0.534,-0.384,-0.103,-0.408,0.051,-0.806,-0.104,-0.798,3500,sunset
3,103,1,115,1,0.264,0,-0.264,-0.001,0.532,-0.384,-0.105,-0.408,0.046,-0.789,-0.108,-0.797,3500,sunset
3,103.1,1,115,1,0.264,0,-0.264,-0.001,0.53,-0.384,-0.107,-0.408,0.042,-0.807,-0.113,-0.798,3500,sunset
3,103.2,1,115,1,0.264,0,-0.264,-0.001,0.528,-0.384,-0.109,-0.408,0.038,-0.789,-0.117,-0.798,3500,sunset
3,103.3,1,115,1,0.264,0,-0.264,-0.001,0.526,-0.384,-0.112,-0.408,0.033,-0.807,-0.121,-0.798,3500,sunset
3,103.4,1,115,1,0.264,0,-0.264,-0.001,0.523,-0.384,-0.114,-0.408,0.029,-0.789,-0.126,-0.798,3500,sunset
3,103.5,1,115,1,0.264,0,-0.264,-0.001,0.521,-0.384,-0.116,-0.408,0.024,-0.808,-0.13,-0.799,3500,sunset
3,103.6,1,115,1,0.264,0,-0.264,-0.001,0.519,-0.384,-0.118,-0.408,0.02,-0.79,-0.135,-0.799,3500,sunset
3,103.7,1,115,1,0.264,0,-0.264,-0.001,0.517,-0.384,-0.121,-0.408,0.015,-0.809,-0.139,-0.799,3500,sunset
3,103.8,1,115,1,0.264,0,-0.264,-0.001,0.515,-0.384,-0.123,-0.408,0.011,-0.791,-0.144,-0.8,3500,sunset
3,103.9,1,115,1,0.264,0,-0.264,-0.001,0.513,-0.384,-0.125,-0.408,0.006,-0.81,-0.148,-0.8,3500,sunset
3,104,1,115,1,0.264,0,-0.264,-0.001,0.511,-0.384,-0.127,-0.408,0.002,-0.792,-0.152,-0.801,3500,sunset
3,104.1,1,115,1,0.264,0,-0.264,-0.001,0.509,-0.384,-0.13,-0.408,0.162,-0.898,-0.002,-0.811,3500,sunset
3,104.2,1,115,1,0.264,0,-0.264,-0.001,0.506,-0.384,-0.132,-0.408,0.157,-0.899,-0.007,-0.793,3500,sunset
3,104.3,1,115,1,0.264,0,-0.264,-0.001,0.504,-0.384,-0.134,-0.408,0.152,-0.898,-0.011,-0.812,3500,sunset
3,104.4,2,115,1,0.264,-0.004,-0.264,-0.004,0.502,-0.388,-0.137,-0.411,0.147,-0.902,-0.016,-0.798,3500,sunset
3,104.5,2,116,1,0.264,-0.018,-0.264,-0.003,0.5,-0.402,-0.139,-0.425,0.142,-0.916,-0.02,-0.831,3500,sunset
3,104.6,2,116,1,0.264,-0.03,-0.264,-0.003,0.498,-0.414,-0.141,-0.438,0.137,-0.928,-0.025,-0.826,3500,sunset
3,104.7,2,116,1,0.264,-0.041,-0.264,-0.003,0.495,-0.425,-0.144,-0.448,0.131,-0.939,-0.03,-0.856,3500,sunset
3,104.8,2,117,1,0.264,-0.05,-0.264,-0.004,0.493,-0.434,-0.146,-0.458,0.126,-0.949,-0.034,-0.848,3500,sunset
3,104.9,2,117,1,0.263,-0.058,-0.264,-0.005,0.491,-0.443,-0.149,-0.466,0.121,-0.956,-0.039,-0.876,3500,sunset
3,105,2,117,1,0.263,-0.065,-0.264,-0.006,0.488,-0.449,-0.151,-0.473,0.116,-0.964,-0.044,-0.865,3500,sunset
3,105.1,2,118,1,0.263,-0.071,-0.264,-0.007,0.486,-0.455,-0.154,-0.479,0.11,-0.969,-0.049,-0.891,3500,sunset
3,105.2,2,118,1,0.262,-0.076,-0.264,-0.008,0.483,-0.461,-0.157,-0.484,0.105,-0.975,-0.054,-0.879,3500,sunset
3,105.3,2,118,1,0.262,-0.081,-0.264,-0.01,0.48,-0.465,-0.159,-0.489,0.099,-0.979,-0.059,-0.904,3500,sunset
3,105.4,2,118,1,0.261,-0.086,-0.264,-0.012,0.478,-0.47,-0.162,-0.493,0.094,-0.984,-0.064,-0.89,3500,sunset
3,105.5,2,118,1,0.261,-0.09,-0.264,-0.014,0.475,-0.474,-0.165,-0.497,0.089,-0.988,-0.069,-0.915,3500,sunset
3,105.6,2,119,1,0.26,-0.094,-0.264,-0.016,0.473,-0.478,-0.168,-0.501,0.083,-0.992,-0.074,-0.901,3500,sunset
3,105.7,2,119,1,0.26,-0.097,-0.265,-0.019,0.47,-0.481,-0.17,-0.505,0.078,-0.995,-0.079,-0.925,3500,sunset
3,105.8,2,119,1,0.259,-0.1,-0.265,-0.021,0.467,-0.484,-0.173,-0.508,0.072,-0.999,-0.084,-0.911,3500,sunset
3,105.9,2,119,2,0.259,-0.103,-0.265,-0.022,0.465,-0.487,-0.176,-0.511,0.067,-1,-0.089,-0.934,3500,sunset
3,106,2,119,2,0.258,-0.105,-0.265,-0.018,0.462,-0.489,-0.179,-0.513,0.061,-1,-0.094,-0.919,3500,sunset
3,106.1,2,119,2,0.258,-0.107,-0.265,-0.014,0.459,-0.491,-0.182,-0.515,0.056,-1,-0.099,-0.942,3500,sunset
3,106.2,2,119,2,0.257,-0.109,-0.265,-0.011,0.457,-0.493,-0.184,-0.516,0.05,-1,-0.104,-0.925,3500,sunset
3,106.3,2,119,2,0.257,-0.11,-0.265,-0.008,0.454,-0.494,-0.187,-0.517,0.044,-1,-0.109,-0.948,3500,sunset
3,106.4,2,119,2,0.256,-0.111,-0.265,-0.005,0.451,-0.495,-0.19,-0.518,0.039,-1,-0.115,-0.93,3500,sunset
3,106.5,2,119,2,0.255,-0.111,-0.265,-0.002,0.449,-0.495,-0.193,-0.519,0.033,-1,-0.12,-0.952,3500,sunset
3,106.6,2,119,2,0.255,-0.112,-0.265,0,0.446,-0.496,-0.196,-0.519,0.028,-1,-0.125,-0.935,3500,sunset
3,106.7,2,119,2,0.254,-0.112,-0.265,0.002,0.443,-0.497,-0.199,-0.52,0.022,-1,-0.13,-0.957,3500,sunset
3,106.8,2,119,2,0.254,-0.113,-0.265,0.003,0.44,-0.497,-0.202,-0.521,0.016,-1,-0.136,-0.939,3500,sunset
3,106.9,2,119,2,0.253,-0.114,-0.265,0.004,0.438,-0.498,-0.204,-0.522,0.011,-1,-0.141,-0.962,3500,sunset
3,107,1,119,2,0.252,-0.115,-0.265,0.005,0.435,-0.5,-0.207,-0.523,0.005,-1,-0.146,-0.945,3500,sunset
3,107.1,1,120,2,0.252,-0.116,-0.265,0.005,0.432,-0.501,-0.21,-0.524,0.143,-1,0,-1,3500,sunset
3,107.2,1,120,2,0.251,-0.117,-0.265,0.006,0.429,-0.501,-0.213,-0.525,0.137,-1,-0.006,-1,3500,sunset
3,107.3,1,120,2,0.25,-0.118,-0.265,0.006,0.426,-0.502,-0.216,-0.526,0.132,-1,-0.012,-1,3500,sunset
3,107.4,1,120,2,0.25,-0.119,-0.265,0.007,0.424,-0.503,-0.219,-0.526,0.126,-1,-0.017,-1,3500,sunset
3,107.5,1,120,2,0.249,-0.119,-0.264,0.007,0.421,-0.503,-0.222,-0.527,0.12,-1,-0.023,-1,3500,sunset
3,107.6,1,120,2,0.248,-0.12,-0.264,0.007,0.418,-0.504,-0.225,-0.527,0.115,-1,-0.029,-1,3500,sunset
3,107.7,1,120,2,0.248,-0.12,-0.264,0.007,0.415,-0.504,-0.228,-0.528,0.109,-1,-0.034,-1,3500,sunset
3,107.8,1,120,2,0.247,-0.12,-0.264,0.008,0.413,-0.505,-0.231,-0.528,0.103,-1,-0.04,-1,3500,sunset
3,107.9,1,120,2,0.246,-0.121,-0.264,0.008,0.41,-0.505,-0.234,-0.528,0.098,-1,-0.046,-1,3500,sunset
3,108,1,120,2,0.246,-0.121,-0.264,0.008,0.407,-0.505,-0.237,-0.529,0.092,-1,-0.051,-1,3500,sunset
3,108.1,1,120,2,0.245,-0.121,-0.264,0.008,0.404,-0.505,-0.24,-0.529,0.086,-1,-0.057,-1,3500,sunset
3,108.2,1,120,2,0.244,-0.122,-0.264,0.008,0.401,-0.506,-0.242,-0.529,0.081,-1,-0.063,-1,3500,sunset
3,108.3,1,120,2,0.244,-0.122,-0.264,0.008,0.398,-0.506,-0.245,-0.529,0.075,-1,-0.068,-1,3500,sunset
3,108.4,1,120,2,0.243,-0.122,-0.264,0.008,0.396,-0.506,-0.248,-0.53,0.069,-1,-0.074,-1,3500,sunset
3,108.5,1,120,2,0.242,-0.122,-0.264,0.008,0.393,-0.506,-0.251,-0.53,0.064,-1,-0.08,-1,3500,sunset
3,108.6,1,120,2,0.242,-0.122,-0.264,0.008,0.39,-0.506,-0.254,-0.53,0.058,-1,-0.085,-1,3500,sunset
3,108.7,1,120,2,0.241,-0.122,-0.264,0.009,0.387,-0.507,-0.257,-0.53,0.052,-1,-0.091,-1,3500,sunset
3,108.8,1,120,2,0.24,-0.123,-0.264,0.009,0.384,-0.507,-0.26,-0.53,0.047,-1,-0.097,-1,3500,sunset
3,108.9,1,120,2,0.24,-0.123,-0.264,0.009,0.382,-0.507,-0.263,-0.53,0.041,-1,-0.102,-1,3500,sunset
3,109,1,120,2,0.239,-0.123,-0.264,0.009,0.379,-0.507,-0.266,-0.53,0.035,-1,-0.108,-1,3500,sunset
3,109.1,1,120,2,0.238,-0.123,-0.264,0.009,0.376,-0.507,-0.269,-0.53,0.03,-1,-0.114,-1,3500,sunset
3,109.2,1,120,2,0.238,-0.123,-0.264,0.009,0.373,-0.507,-0.272,-0.53,0.024,-1,-0.119,-1,3500,sunset
3,109.3,1,120,2,0.237,-0.123,-0.264,0.009,0.37,-0.507,-0.275,-0.53,0.018,-1,-0.125,-1,3500,sunset
3,109.4,1,120,2,0.236,-0.123,-0.264,0.009,0.368,-0.507,-0.278,-0.531,0.013,-1,-0.131,-1,3500,sunset
3,109.5,1,120,2,0.235,-0.123,-0.264,0.009,0.365,-0.507,-0.281,-0.531,0.007,-1,-0.136,-1,3500,sunset
3,109.6,1,120,2,0.235,-0.123,-0.264,0.009,0.362,-0.507,-0.284,-0.531,0.001,-1,-0.142,-1,3500,sunset
3,109.7,1,120,2,0.234,-0.123,-0.263,0.009,0.359,-0.507,-0.287,-0.531,0.14,-1,-0.004,-1,3500,sunset
3,109.8,1,120,2,0.233,-0.123,-0.263,0.009,0.356,-0.507,-0.29,-0.531,0.134,-1,-0.01,-1,3500,sunset
3,109.9,1,120,2,0.233,-0.123,-0.263,0.009,0.353,-0.507,-0.293,-0.531,0.128,-1,-0.016,-1,3500,sunset
3,110,1,120,2,0.232,-0.123,-0.263,0.009,0.351,-0.507,-0.296,-0.531,0.123,-1,-0.021,-1,3500,sunset
3,110.1,1,120,2,0.231,-0.123,-0.263,0.009,0.348,-0.507,-0.298,-0.531,0.117,-1,-0.027,-1,3500,sunset
3,110.2,1,120,2,0.231,-0.123,-0.263,0.009,0.345,-0.507,-0.301,-0.531,0.111,-1,-0.033,-1,3500,sunset
3,110.3,1,120,2,0.23,-0.123,-0.263,0.009,0.342,-0.507,-0.304,-0.531,0.106,-1,-0.038,-1,3500,sunset
3,110.4,1,120,2,0.229,-0.123,-0.263,0.009,0.339,-0.507,-0.307,-0.531,0.1,-1,-0.044,-1,3500,sunset
3,110.5,1,120,2,0.229,-0.123,-0.263,0.009,0.337,-0.507,-0.31,-0.531,0.094,-1,-0.05,-1,3500,sunset
3,110.6,1,120,2,0.228,-0.123,-0.263,0.009,0.334,-0.507,-0.313,-0.531,0.089,-1,-0.055,-1,3500,sunset
3,110.7,1,120,2,0.227,-0.123,-0.263,0.009,0.331,-0.507,-0.316,-0.531,0.083,-1,-0.061,-1,3500,sunset
3,110.8,1,120,2,0.227,-0.123,-0.263,0.009,0.328,-0.507,-0.319,-0.531,0.077,-1,-0.067,-1,3500,sunset
3,110.9,1,120,2,0.226,-0.123,-0.263,0.009,0.325,-0.507,-0.322,-0.531,0.072,-1,-0.072,-1,3500,sunset
3,111,1,120,2,0.225,-0.123,-0.263,0.009,0.323,-0.507,-0.325,-0.531,0.066,-1,-0.078,-1,3500,sunset
3,111.1,1,120,2,0.225,-0.123,-0.263,0.009,0.32,-0.507,-0.328,-0.531,0.06,-1,-0.084,-1,3500,sunset
3,111.2,1,120,2,0.224,-0.123,-0.263,0.009,0.317,-0.507,-0.331,-0.531,0.054,-1,-0.089,-1,3500,sunset
3,111.3,1,120,2,0.223,-0.123,-0.263,0.009,0.314,-0.507,-0.334,-0.531,0.049,-1,-0.095,-1,3500,sunset
