episode_nr,time,action,velocity,lane,car1_f_dz,car1_f_dv,car1_b_dz,car1_b_dv,car2_f_dz,car2_f_dv,car2_b_dz,car2_b_dv,car3_f_dz,car3_f_dv,car3_b_dz,car3_b_dv,traffic_flow,weather
4,38.4,1,120,2,0.138,0.001,-0.456,0.07,0.314,-0.243,-1,0,0.143,-0.482,-0.477,-0.614,2500,sunset
4,38.5,1,120,2,0.138,0.001,-0.455,0.069,0.312,-0.244,-1,0,0.141,-0.484,-0.48,-0.615,2500,sunset
4,38.6,1,120,2,0.138,0,-0.455,0.068,0.311,-0.244,-1,0,0.138,-0.486,-0.484,-0.615,2500,sunset
4,38.7,1,120,2,0.138,-0.001,-0.455,0.067,0.31,-0.245,-1,0,0.135,-0.489,-0.487,-0.616,2500,sunset
4,38.8,1,120,2,0.138,-0.001,-0.454,0.067,0.308,-0.246,-1,0,0.133,-0.491,-0.491,-0.617,2500,sunset
4,38.9,1,120,2,0.138,-0.002,-0.454,0.066,0.307,-0.246,-1,0,0.13,-0.493,-0.494,-0.617,2500,sunset
4,39,1,120,2,0.138,-0.002,-0.453,0.066,0.306,-0.246,-1,0,0.127,-0.494,-0.497,-0.617,2500,sunset
4,39.1,1,120,2,0.138,-0.002,-0.453,0.066,0.304,-0.247,-1,0,0.124,-0.496,-0.501,-0.618,2500,sunset
4,39.2,1,120,2,0.138,-0.003,-0.453,0.065,0.303,-0.247,-1,0,0.122,-0.498,-0.504,-0.618,2500,sunset
4,39.3,1,120,2,0.138,-0.003,-0.452,0.065,0.301,-0.247,-1,0,0.119,-0.5,-0.508,-0.618,2500,sunset
4,39.4,1,120,2,0.138,-0.003,-0.452,0.065,0.3,-0.248,-1,0,0.116,-0.501,-0.511,-0.619,2500,sunset
4,39.5,1,120,2,0.138,-0.004,-0.452,0.064,0.299,-0.248,-1,0,0.113,-0.503,-0.515,-0.619,2500,sunset
4,39.6,1,120,2,0.138,-0.004,-0.451,0.064,0.297,-0.248,-1,0,0.11,-0.504,-0.518,-0.619,2500,sunset
4,39.7,1,120,2,0.138,-0.004,-0.451,0.064,0.296,-0.248,-1,0,0.108,-0.506,-0.521,-0.619,2500,sunset
4,39.8,1,120,2,0.138,-0.004,-0.451,0.064,0.295,-0.248,-1,0,0.105,-0.507,-0.525,-0.619,2500,sunset
4,39.9,1,120,2,0.138,-0.004,-0.45,0.064,0.293,-0.249,-1,0,0.102,-0.509,-0.528,-0.62,2500,sunset
4,40,1,120,2,0.138,-0.004,-0.45,0.064,0.292,-0.249,-1,0,0.099,-0.51,-0.532,-0.62,2500,sunset
4,40.1,1,120,2,0.138,-0.004,-0.449,0.064,0.29,-0.249,-1,0,0.096,-0.512,-0.535,-0.62,2500,sunset
4,40.2,1,120,2,0.138,-0.005,-0.449,0.063,0.289,-0.249,-1,0,0.093,-0.513,-0.539,-0.62,2500,sunset
4,40.3,1,120,2,0.138,-0.005,-0.449,0.063,0.288,-0.249,-1,0,0.091,-0.514,-0.542,-0.62,2500,sunset
4,40.4,1,120,2,0.138,-0.005,-0.448,0.063,0.286,-0.249,-1,0,0.088,-0.516,-0.546,-0.62,2500,sunset
4,40.5,1,120,2,0.138,-0.005,-0.448,0.063,0.285,-0.249,-1,0,0.085,-0.517,-0.549,-0.62,2500,sunset
4,40.6,1,120,2,0.138,-0.005,-0.448,0.063,0.283,-0.249,-1,0,0.082,-0.518,-0.552,-0.62,2500,sunset
4,40.7,1,120,2,0.138,-0.005,-0.447,0.063,0.282,-0.249,-1,0,0.079,-0.519,-0.556,-0.62,2500,sunset
4,40.8,1,120,2,0.138,-0.005,-0.447,0.063,0.281,-0.249,-1,0,0.076,-0.52,-0.559,-0.62,2500,sunset
4,40.9,1,120,2,0.138,-0.005,-0.447,0.063,0.279,-0.249,-1,0,0.073,-0.521,-0.563,-0.62,2500,sunset
4,41,1,120,2,0.138,-0.005,-0.446,0.063,0.278,-0.249,-1,0,0.07,-0.522,-0.566,-0.62,2500,sunset
4,41.1,1,120,2,0.138,-0.005,-0.446,0.063,0.277,-0.249,-1,0,0.068,-0.523,-0.57,-0.62,2500,sunset
4,41.2,1,120,2,0.138,-0.005,-0.446,0.063,0.275,-0.249,-1,0,0.065,-0.524,-0.573,-0.62,2500,sunset
4,41.3,1,120,2,0.138,-0.001,-0.445,0.067,0.274,-0.245,-1,0,0.062,-0.521,-0.577,-0.616,2500,sunset
4,41.4,1,119,2,0.138,0.008,-0.445,0.076,0.272,-0.236,-1,0,0.059,-0.513,-0.58,-0.607,2500,sunset
4,41.5,1,119,2,0.138,0.017,-0.444,0.085,0.271,-0.227,-1,0,0.056,-0.505,-0.583,-0.598,2500,sunset
4,41.6,1,119,2,0.138,0.026,-0.444,0.094,0.27,-0.218,-1,0,0.053,-0.497,-0.587,-0.589,2500,sunset
4,41.7,1,118,2,0.138,0.035,-0.443,0.103,0.269,-0.21,-1,0,0.05,-0.489,-0.59,-0.581,2500,sunset
4,41.8,1,118,2,0.138,0.043,-0.443,0.111,0.268,-0.202,-1,0,0.048,-0.482,-0.593,-0.573,2500,sunset
4,41.9,1,118,2,0.139,0.051,-0.442,0.119,0.267,-0.194,-1,0,0.045,-0.475,-0.596,-0.565,2500,sunset
4,42,1,117,2,0.139,0.058,-0.441,0.126,0.265,-0.186,-1,0,0.043,-0.468,-0.599,-0.557,2500,sunset
4,42.1,1,117,2,0.139,0.065,-0.441,0.134,0.264,-0.179,-1,0,0.04,-0.462,-0.602,-0.55,2500,sunset
4,42.2,1,117,2,0.14,0.073,-0.44,0.141,0.263,-0.172,-1,0,0.037,-0.456,-0.605,-0.543,2500,sunset
4,42.3,1,116,2,0.14,0.079,-0.439,0.147,0.263,-0.165,-1,0,0.035,-0.449,-0.608,-0.536,2500,sunset
4,42.4,1,116,2,0.141,0.086,-0.438,0.154,0.262,-0.158,-1,0,0.032,-0.444,-0.611,-0.529,2500,sunset
4,42.5,1,116,2,0.141,0.092,-0.437,0.16,0.261,-0.152,-1,0,0.03,-0.438,-0.614,-0.523,2500,sunset
4,42.6,1,116,2,0.142,0.098,-0.437,0.166,0.26,-0.146,-1,0,0.028,-0.433,-0.617,-0.517,2500,sunset
4,42.7,1,115,2,0.142,0.104,-0.436,0.172,0.259,-0.14,-1,0,0.025,-0.427,-0.62,-0.511,2500,sunset
4,42.8,1,115,2,0.143,0.11,-0.435,0.178,0.258,-0.134,-1,0,0.023,-0.422,-0.623,-0.505,2500,sunset
4,42.9,1,115,2,0.143,0.115,-0.434,0.183,0.258,-0.129,-1,0,0.02,-0.417,-0.626,-0.5,2500,sunset
4,43,1,115,2,0.144,0.121,-0.433,0.189,0.257,-0.124,-1,0,0.018,-0.413,-0.628,-0.495,2500,sunset
4,43.1,1,115,2,0.145,0.126,-0.431,0.194,0.256,-0.119,-1,0,0.016,-0.408,-0.631,-0.49,2500,sunset
4,43.2,1,114,2,0.146,0.131,-0.43,0.199,0.256,-0.114,-1,0,0.014,-0.404,-0.634,-0.485,2500,sunset
4,43.3,1,114,2,0.146,0.135,-0.429,0.204,0.255,-0.109,-1,0,0.011,-0.4,-0.637,-0.48,2500,sunset
4,43.4,1,114,2,0.147,0.14,-0.428,0.208,0.254,-0.104,-1,0,0.009,-0.396,-0.639,-0.475,2500,sunset
4,43.5,1,114,2,0.148,0.144,-0.427,0.212,0.254,-0.1,-1,0,0.007,-0.392,-0.642,-0.471,2500,sunset
4,43.6,1,114,2,0.149,0.149,-0.426,0.217,0.253,-0.096,-1,0,0.005,-0.388,-0.644,-0.467,2500,sunset
4,43.7,1,113,2,0.149,0.153,-0.425,0.221,0.253,-0.092,-1,0,0.003,-0.385,-0.647,-0.463,2500,sunset
4,43.8,1,113,2,0.15,0.157,-0.423,0.225,0.252,-0.088,-1,0,0.001,-0.381,-0.65,-0.459,2500,sunset
4,43.9,1,113,2,0.151,0.16,-0.422,0.229,0.252,-0.084,-1,0,0.2,-0.388,-0.002,-0.378,2500,sunset
4,44,1,113,2,0.152,0.164,-0.421,0.232,0.251,-0.08,-1,0,0.198,-0.384,-0.004,-0.375,2500,sunset
4,44.1,1,113,2,0.153,0.168,-0.419,0.236,0.251,-0.077,-1,0,0.196,-0.381,-0.006,-0.371,2500,sunset
4,44.2,1,113,2,0.154,0.171,-0.418,0.239,0.251,-0.073,-1,0,0.194,-0.377,-0.008,-0.368,2500,sunset
4,44.3,1,113,2,0.155,0.174,-0.417,0.242,0.25,-0.07,-1,0,0.192,-0.374,-0.01,-0.366,2500,sunset
4,44.4,1,112,2,0.156,0.177,-0.415,0.245,0.25,-0.067,-1,0,0.19,-0.371,-0.012,-0.363,2500,sunset
4,44.5,1,112,2,0.157,0.18,-0.414,0.248,0.249,-0.064,-1,0,0.188,-0.368,-0.014,-0.36,2500,sunset
4,44.6,1,112,2,0.158,0.183,-0.413,0.251,0.249,-0.061,-1,0,0.186,-0.365,-0.016,-0.358,2500,sunset
4,44.7,1,112,2,0.159,0.186,-0.411,0.254,0.249,-0.058,-1,0,0.184,-0.362,-0.018,-0.355,2500,sunset
4,44.8,1,112,2,0.16,0.189,-0.41,0.257,0.248,-0.056,-1,0,0.182,-0.36,-0.02,-0.353,2500,sunset
4,44.9,1,112,2,0.161,0.191,-0.408,0.259,0.248,-0.053,-1,0,0.18,-0.357,-0.022,-0.351,2500,sunset
4,45,1,112,2,0.162,0.194,-0.407,0.262,0.248,-0.051,-1,0,0.178,-0.355,-0.024,-0.348,2500,sunset
4,45.1,1,112,2,0.163,0.196,-0.406,0.264,0.248,-0.048,-1,0,0.176,-0.352,-0.026,-0.346,2500,sunset
4,45.2,1,112,2,0.164,0.198,-0.404,0.267,0.247,-0.046,-1,0,0.174,-0.35,-0.028,-0.344,2500,sunset
4,45.3,1,112,2,0.165,0.201,-0.403,0.269,0.247,-0.044,-1,0,0.172,-0.348,-0.029,-0.342,2500,sunset
4,45.4,1,111,2,0.167,0.203,-0.401,0.271,0.247,-0.042,-1,0,0.17,-0.346,-0.031,-0.341,2500,sunset
4,45.5,1,111,2,0.168,0.205,-0.4,0.273,0.247,-0.04,-1,0,0.168,-0.344,-0.033,-0.339,2500,sunset
4,45.6,1,111,2,0.169,0.207,-0.398,0.275,0.246,-0.038,-1,0,0.166,-0.342,-0.035,-0.337,2500,sunset
4,45.7,1,111,2,0.17,0.209,-0.396,0.277,0.246,-0.036,-1,0,0.164,-0.34,-0.037,-0.336,2500,sunset
4,45.8,1,111,2,0.171,0.21,-0.395,0.278,0.246,-0.034,-1,0,0.162,-0.338,-0.039,-0.334,2500,sunset
4,45.9,1,111,2,0.172,0.212,-0.393,0.28,0.246,-0.032,-1,0,0.16,-0.336,-0.041,-0.332,2500,sunset
4,46,1,111,2,0.173,0.214,-0.392,0.282,0.246,-0.031,-1,0,0.158,-0.335,-0.043,-0.331,2500,sunset
4,46.1,1,111,2,0.175,0.215,-0.39,0.283,0.245,-0.029,-1,0,0.157,-0.333,-0.044,-0.33,2500,sunset
4,46.2,1,111,2,0.176,0.217,-0.389,0.285,0.245,-0.027,-1,0,0.155,-0.332,-0.046,-0.328,2500,sunset
4,46.3,1,111,2,0.177,0.218,-0.387,0.286,0.245,-0.026,-1,0,0.153,-0.33,-0.048,-0.327,2500,sunset
4,46.4,1,111,2,0.178,0.22,-0.386,0.288,0.245,-0.025,-1,0,0.151,-0.329,-0.05,-0.326,2500,sunset
4,46.5,1,111,2,0.18,0.221,-0.384,0.289,0.245,-0.023,-1,0,0.149,-0.327,-0.052,-0.325,2500,sunset
4,46.6,1,111,2,0.181,0.222,-0.382,0.29,0.245,-0.022,-1,0,0.147,-0.326,-0.053,-0.324,2500,sunset
4,46.7,1,111,2,0.182,0.224,-0.381,0.292,0.245,-0.021,-1,0,0.146,-0.325,-0.055,-0.323,2500,sunset
4,46.8,1,111,2,0.183,0.225,-0.379,0.293,0.245,-0.02,-1,0,0.144,-0.324,-0.057,-0.322,2500,sunset
4,46.9,1,111,2,0.185,0.226,-0.377,0.294,0.244,-0.019,-1,0,0.142,-0.323,-0.059,-0.321,2500,sunset
4,47,1,111,2,0.186,0.227,-0.376,0.295,0.244,-0.017,-1,0,0.14,-0.322,-0.061,-0.32,2500,sunset
4,47.1,1,110,2,0.187,0.228,-0.374,0.296,0.244,-0.016,-1,0,0.138,-0.321,-0.062,-0.319,2500,sunset
4,47.2,1,110,2,0.188,0.229,-0.372,0.297,0.244,-0.015,-1,0,0.137,-0.32,-0.064,-0.318,2500,sunset
4,47.3,1,110,2,0.19,0.23,-0.371,0.298,0.244,-0.015,-1,0,0.135,-0.319,-0.066,-0.317,2500,sunset
4,47.4,1,110,2,0.191,0.231,-0.369,0.299,0.244,-0.014,-1,0,0.133,-0.318,-0.068,-0.316,2500,sunset
4,47.5,1,110,2,0.192,0.232,-0.368,0.3,0.244,-0.013,-1,0,0.131,-0.317,-0.069,-0.316,2500,sunset
4,47.6,1,110,2,0.193,0.232,-0.366,0.3,0.244,-0.012,-1,0,0.13,-0.316,-0.071,-0.315,2500,sunset
4,47.7,1,110,2,0.195,0.233,-0.364,0.301,0.244,-0.011,-1,0,0.128,-0.315,-0.073,-0.314,2500,sunset
4,47.8,1,110,2,0.196,0.234,-0.363,0.302,0.244,-0.01,-1,0,0.126,-0.315,-0.075,-0.314,2500,sunset
4,47.9,1,110,2,0.197,0.235,-0.361,0.303,0.244,-0.01,-1,0,0.124,-0.314,-0.076,-0.313,2500,sunset
4,48,1,110,2,0.199,0.235,-0.359,0.303,0.244,-0.009,-1,0,0.123,-0.313,-0.078,-0.312,2500,sunset
4,48.1,1,110,2,0.2,0.236,-0.357,0.304,0.244,-0.008,-1,0,0.121,-0.313,-0.08,-0.312,2500,sunset
4,48.2,1,110,2,0.201,0.236,-0.356,0.304,0.243,-0.008,-1,0,0.119,-0.312,-0.082,-0.311,2500,sunset
4,48.3,1,110,2,0.203,0.237,-0.354,0.305,0.243,-0.007,-1,0,0.117,-0.311,-0.083,-0.311,2500,sunset
4,48.4,1,110,2,0.204,0.238,-0.352,0.306,0.243,-0.007,-1,0,0.116,-0.311,-0.085,-0.31,2500,sunset
4,48.5,1,110,2,0.205,0.238,-0.351,0.306,0.243,-0.006,-1,0,0.114,-0.31,-0.087,-0.31,2500,sunset
4,48.6,1,110,2,0.207,0.239,-0.349,0.307,0.243,-0.006,-1,0,0.112,-0.31,-0.088,-0.309,2500,sunset
4,48.7,1,110,2,0.208,0.239,-0.347,0.307,0.243,-0.005,-1,0,0.111,-0.309,-0.09,-0.309,2500,sunset
4,48.8,1,110,2,0.209,0.24,-0.346,0.308,0.243,-0.005,-1,0,0.109,-0.309,-0.092,-0.309,2500,sunset
4,48.9,1,110,2,0.21,0.24,-0.344,0.308,0.243,-0.004,-1,0,0.107,-0.308,-0.094,-0.308,2500,sunset
4,49,1,110,2,0.212,0.24,-0.342,0.308,0.243,-0.004,-1,0,0.105,-0.308,-0.095,-0.308,2500,sunset
4,49.1,1,110,2,0.213,0.241,-0.34,0.309,0.243,-0.004,-1,0,0.104,-0.308,-0.097,-0.307,2500,sunset
4,49.2,1,110,2,0.215,0.241,-0.339,0.309,0.243,-0.003,-1,0,0.102,-0.307,-0.099,-0.307,2500,sunset
4,49.3,1,110,2,0.216,0.241,-0.337,0.309,0.243,-0.003,-1,0,0.1,-0.307,-0.1,-0.307,2500,sunset
4,49.4,1,110,2,0.217,0.242,-0.335,0.31,0.243,-0.003,-1,0,0.099,-0.307,-0.102,-0.307,2500,sunset
4,49.5,1,110,2,0.219,0.242,-0.334,0.31,0.243,-0.002,-1,0,0.097,-0.306,-0.104,-0.306,2500,sunset
4,49.6,1,110,2,0.22,0.242,-0.332,0.31,0.243,-0.002,-1,0,0.095,-0.306,-0.106,-0.306,2500,sunset
4,49.7,1,110,2,0.221,0.243,-0.33,0.311,0.243,-0.002,-1,0,0.093,-0.306,-0.107,-0.306,2500,sunset
4,49.8,1,110,2,0.223,0.243,-0.328,0.311,0.243,-0.001,-1,0,0.092,-0.306,-0.109,-0.306,2500,sunset
4,49.9,1,110,2,0.224,0.243,-0.327,0.311,0.243,-0.001,-1,0,0.09,-0.305,-0.111,-0.305,2500,sunset
4,50,1,110,2,0.225,0.243,-0.325,0.311,0.243,-0.001,-1,0,0.088,-0.305,-0.112,-0.305,2500,sunset
4,50.1,1,110,2,0.227,0.244,-0.323,0.312,0.243,-0.001,-1,0,0.087,-0.305,-0.114,-0.305,2500,sunset
4,50.2,1,110,2,0.228,0.244,-0.321,0.312,0.243,-0.001,-1,0,0.085,-0.305,-0.116,-0.305,2500,sunset
4,50.3,1,110,2,0.229,0.244,-0.32,0.312,0.243,0,-1,0,0.083,-0.304,-0.117,-0.305,2500,sunset
4,50.4,1,110,2,0.231,0.244,-0.318,0.312,0.243,0,-1,0,0.082,-0.304,-0.119,-0.304,2500,sunset
4,50.5,1,110,2,0.232,0.244,-0.316,0.312,0.243,0,-1,0,0.08,-0.304,-0.121,-0.304,2500,sunset
4,50.6,1,110,2,0.233,0.244,-0.315,0.312,0.243,0,-1,0,0.078,-0.304,-0.122,-0.304,2500,sunset
4,50.7,1,110,2,0.235,0.245,-0.313,0.313,0.243,0,-1,0,0.077,-0.304,-0.124,-0.304,2500,sunset
4,50.8,1,110,2,0.236,0.245,-0.311,0.313,0.243,0,-1,0,0.075,-0.304,-0.126,-0.304,2500,sunset
4,50.9,1,110,2,0.237,0.245,-0.309,0.313,0.243,0,-1,0,0.073,-0.304,-0.128,-0.304,2500,sunset
4,51,1,110,2,0.239,0.245,-0.308,0.313,0.243,0.001,-1,0,0.072,-0.303,-0.129,-0.304,2500,sunset
4,51.1,1,110,2,0.24,0.245,-0.306,0.313,0.243,0.001,-1,0,0.07,-0.303,-0.131,-0.304,2500,sunset
4,51.2,1,110,2,0.242,0.245,-0.304,0.313,0.243,0.001,-1,0,0.068,-0.303,-0.133,-0.303,2500,sunset
4,51.3,1,110,2,0.243,0.245,-0.302,0.313,0.243,0.001,-1,0,0.066,-0.303,-0.134,-0.303,2500,sunset
4,51.4,1,110,2,0.244,0.245,-0.301,0.313,0.243,0.001,-1,0,0.065,-0.303,-0.136,-0.303,2500,sunset
4,51.5,1,110,2,0.246,0.245,-0.299,0.313,0.243,0.001,-1,0,0.063,-0.303,-0.138,-0.303,2500,sunset
4,51.6,1,110,2,0.247,0.245,-0.297,0.314,0.243,0.001,-1,0,0.061,-0.303,-0.139,-0.303,2500,sunset
4,51.7,1,110,2,0.248,0.246,-0.295,0.314,0.243,0.001,-1,0,0.06,-0.303,-0.141,-0.303,2500,sunset
4,51.8,1,110,2,0.25,0.246,-0.294,0.314,0.243,0.001,-1,0,0.058,-0.303,-0.143,-0.303,2500,sunset
4,51.9,1,110,2,0.251,0.246,-0.292,0.314,0.243,0.001,-1,0,0.056,-0.303,-0.144,-0.303,2500,sunset
4,52,1,110,2,0.252,0.246,-0.29,0.314,0.243,0.001,-1,0,0.055,-0.303,-0.146,-0.303,2500,sunset
4,52.1,1,110,2,0.254,0.246,-0.288,0.314,0.243,0.001,-1,0,0.053,-0.303,-0.148,-0.303,2500,sunset
4,52.2,1,110,2,0.255,0.246,-0.287,0.314,0.243,0.001,-1,0,0.051,-0.303,-0.149,-0.303,2500,sunset
4,52.3,1,110,2,0.257,0.246,-0.285,0.314,0.243,0.002,-1,0,0.05,-0.303,-0.151,-0.303,2500,sunset
4,52.4,1,110,2,0.258,0.246,-0.283,0.314,0.243,0.002,-1,0,0.048,-0.303,-0.153,-0.303,2500,sunset
4,52.5,1,110,2,0.259,0.246,-0.281,0.314,0.243,0.002,-1,0,0.046,-0.303,-0.154,-0.303,2500,sunset
4,52.6,1,110,2,0.261,0.246,-0.28,0.314,0.243,0.002,-1,0,0.045,-0.303,-0.156,-0.303,2500,sunset
4,52.7,1,110,2,0.262,0.246,-0.278,0.314,0.243,0.002,-1,0,0.043,-0.302,-0.158,-0.303,2500,sunset
4,52.8,1,110,2,0.263,0.246,-0.276,0.314,0.243,0.002,-1,0,0.041,-0.302,-0.16,-0.303,2500,sunset
4,52.9,1,110,2,0.265,0.246,-0.274,0.314,0.243,0.002,-1,0,0.04,-0.302,-0.161,-0.303,2500,sunset
4,53,1,110,2,0.266,0.246,-0.273,0.314,0.243,0.002,-1,0,0.038,-0.302,-0.163,-0.303,2500,sunset
4,53.1,1,110,2,0.267,0.246,-0.271,0.314,0.243,0.002,-1,0,0.036,-0.302,-0.165,-0.303,2500,sunset
4,53.2,1,110,2,0.269,0.246,-0.269,0.314,0.243,0.002,-1,0,0.035,-0.302,-0.166,-0.303,2500,sunset
4,53.3,1,110,2,0.27,0.246,-0.267,0.314,0.243,0.002,-1,0,0.033,-0.302,-0.168,-0.303,2500,sunset
4,53.4,1,110,2,0.272,0.246,-0.266,0.314,0.243,0.002,-1,0,0.031,-0.302,-0.17,-0.303,2500,sunset
4,53.5,1,110,2,0.273,0.246,-0.264,0.314,0.243,0.002,-1,0,0.029,-0.302,-0.171,-0.303,2500,sunset
4,53.6,1,110,2,0.274,0.246,-0.262,0.314,0.243,0.002,-1,0,0.028,-0.302,-0.173,-0.303,2500,sunset
4,53.7,1,110,2,0.276,0.246,-0.261,0.314,0.243,0.002,-1,0,0.026,-0.302,-0.175,-0.303,2500,sunset
4,53.8,1,110,2,0.277,0.246,-0.259,0.314,0.243,0.002,-1,0,0.024,-0.302,-0.176,-0.303,2500,sunset
4,53.9,1,110,2,0.278,0.246,-0.257,0.314,0.243,0.002,-1,0,0.023,-0.302,-0.178,-0.303,2500,sunset
4,54,1,110,2,0.28,0.246,-0.255,0.314,0.243,0.002,-1,0,0.021,-0.302,-0.18,-0.303,2500,sunset
4,54.1,1,110,2,0.281,0.246,-0.254,0.314,0.243,0.002,-1,0,0.019,-0.302,-0.181,-0.303,2500,sunset
4,54.2,1,110,2,0.283,0.246,-0.252,0.314,0.243,0.002,-1,0,0.018,-0.302,-0.183,-0.303,2500,sunset
4,54.3,1,110,2,0.284,0.246,-0.25,0.314,0.243,0.002,-1,0,0.016,-0.303,-0.185,-0.303,2500,sunset
4,54.4,1,110,2,0.285,0.246,-0.248,0.314,0.243,0.002,-1,0,0.014,-0.303,-0.186,-0.303,2500,sunset
4,54.5,1,110,2,0.287,0.246,-0.247,0.314,0.243,0.002,-1,0,0.013,-0.303,-0.188,-0.303,2500,sunset
4,54.6,1,110,2,0.288,0.246,-0.245,0.314,0.243,0.002,-1,0,0.011,-0.303,-0.19,-0.303,2500,sunset
4,54.7,1,110,2,0.289,0.246,-0.243,0.314,0.243,0.002,-1,0,0.009,-0.303,-0.191,-0.303,2500,sunset
4,54.8,1,110,2,0.291,0.246,-0.241,0.314,0.243,0.001,-1,0,0.008,-0.303,-0.193,-0.303,2500,sunset
4,54.9,1,110,2,0.292,0.246,-0.24,0.314,0.243,0.001,-1,0,0.006,-0.303,-0.195,-0.303,2500,sunset
4,55,1,110,2,0.293,0.246,-0.238,0.314,0.243,0.001,-1,0,0.004,-0.303,-0.197,-0.303,2500,sunset
4,55.1,1,110,2,0.295,0.246,-0.236,0.314,0.243,0.001,-1,0,0.003,-0.303,-0.198,-0.303,2500,sunset
4,55.2,1,110,2,0.296,0.246,-0.234,0.314,0.243,0.001,-1,0,0.001,-0.303,-0.2,-0.303,2500,sunset
4,55.3,1,110,2,0.298,0.246,-0.233,0.314,0.243,0.001,-1,0,0.199,-0.303,-0.001,-0.303,2500,sunset
4,55.4,1,110,2,0.299,0.246,-0.231,0.314,0.243,0.001,-1,0,0.198,-0.303,-0.002,-0.303,2500,sunset
4,55.5,1,110,2,0.3,0.246,-0.229,0.314,0.243,0.001,-1,0,0.196,-0.303,-0.004,-0.303,2500,sunset
4,55.6,1,110,2,0.302,0.246,-0.227,0.314,0.243,0.001,-1,0,0.194,-0.303,-0.006,-0.303,2500,sunset
4,55.7,1,110,2,0.303,0.246,-0.226,0.314,0.243,0.001,-1,0,0.193,-0.303,-0.008,-0.303,2500,sunset
4,55.8,1,110,2,0.304,0.246,-0.224,0.314,0.243,0.001,-1,0,0.191,-0.303,-0.009,-0.303,2500,sunset
4,55.9,1,110,2,0.306,0.246,-0.222,0.314,0.243,0.001,-1,0,0.189,-0.303,-0.011,-0.303,2500,sunset
4,56,1,110,2,0.307,0.246,-0.22,0.314,0.243,0.001,-1,0,0.188,-0.303,-0.013,-0.303,2500,sunset
4,56.1,1,110,2,0.308,0.246,-0.219,0.314,0.243,0.001,-1,0,0.186,-0.303,-0.014,-0.303,2500,sunset
4,56.2,1,110,2,0.31,0.246,-0.217,0.314,0.243,0.001,-1,0,0.184,-0.303,-0.016,-0.303,2500,sunset
4,56.3,1,110,2,0.311,0.246,-0.215,0.314,0.243,0.001,-1,0,0.183,-0.303,-0.018,-0.303,2500,sunset
4,56.4,1,110,2,0.313,0.246,-0.213,0.314,0.243,0.001,-1,0,0.181,-0.303,-0.019,-0.303,2500,sunset
4,56.5,1,110,2,0.314,0.246,-0.212,0.314,0.243,0.001,-1,0,0.179,-0.303,-0.021,-0.303,2500,sunset
4,56.6,1,110,2,0.315,0.245,-0.21,0.314,0.243,0.001,-1,0,0.178,-0.303,-0.023,-0.303,2500,sunset
4,56.7,1,110,2,0.317,0.245,-0.208,0.313,0.243,0.001,-1,0,0.176,-0.303,-0.024,-0.303,2500,sunset
4,56.8,1,110,2,0.318,0.245,-0.206,0.313,0.243,0.001,-1,0,0.174,-0.303,-0.026,-0.303,2500,sunset
4,56.9,1,110,2,0.319,0.245,-0.205,0.313,0.243,0.001,-1,0,0.173,-0.303,-0.028,-0.303,2500,sunset
4,57,1,110,2,0.321,0.245,-0.203,0.313,0.243,0.001,-1,0,0.171,-0.303,-0.029,-0.303,2500,sunset
4,57.1,1,110,2,0.322,0.245,-0.201,0.313,0.243,0.001,-1,0,0.169,-0.303,-0.031,-0.303,2500,sunset
4,57.2,1,110,2,0.323,0.245,-0.2,0.313,0.243,0.001,-1,0,0.167,-0.303,-0.033,-0.303,2500,sunset
4,57.3,1,110,2,0.325,0.245,-0.198,0.313,0.243,0.001,-1,0,0.166,-0.303,-0.034,-0.303,2500,sunset
4,57.4,1,110,2,0.326,0.245,-0.196,0.313,0.243,0.001,-1,0,0.164,-0.303,-0.036,-0.303,2500,sunset
4,57.5,1,110,2,0.328,0.245,-0.194,0.313,0.243,0.001,-1,0,0.162,-0.303,-0.038,-0.303,2500,sunset
4,57.6,1,110,2,0.329,0.245,-0.193,0.313,0.243,0.001,-1,0,0.161,-0.303,-0.039,-0.303,2500,sunset
4,57.7,1,110,2,0.33,0.245,-0.191,0.313,0.243,0.001,-1,0,0.159,-0.303,-0.041,-0.303,2500,sunset
4,57.8,1,110,2,0.332,0.245,-0.189,0.313,0.243,0.001,-1,0,0.157,-0.303,-0.043,-0.303,2500,sunset
4,57.9,1,110,2,0.333,0.245,-0.187,0.313,0.243,0.001,-1,0,0.156,-0.303,-0.045,-0.303,2500,sunset
4,58,1,110,2,0.334,0.245,-0.186,0.313,0.243,0.001,-1,0,0.154,-0.303,-0.046,-0.303,2500,sunset
4,58.1,1,110,2,0.336,0.245,-0.184,0.313,0.243,0.001,-1,0,0.152,-0.303,-0.048,-0.303,2500,sunset
4,58.2,1,110,2,0.337,0.245,-0.182,0.313,0.243,0.001,-1,0,0.151,-0.303,-0.05,-0.303,2500,sunset
4,58.3,1,110,2,0.338,0.245,-0.18,0.313,0.243,0.001,-1,0,0.149,-0.303,-0.051,-0.303,2500,sunset
4,58.4,1,110,2,0.34,0.245,-0.179,0.313,0.243,0.001,-1,0,0.147,-0.303,-0.053,-0.303,2500,sunset
4,58.5,1,110,2,0.341,0.245,-0.177,0.313,0.243,0.001,-1,0,0.146,-0.303,-0.055,-0.303,2500,sunset
