episode_nr,time,action,velocity,lane,car1_f_dz,car1_f_dv,car1_b_dz,car1_b_dv,car2_f_dz,car2_f_dv,car2_b_dz,car2_b_dv,car3_f_dz,car3_f_dv,car3_b_dz,car3_b_dv,traffic_flow,weather
3,96.8,1,120,2,0.394,0.02,-0.309,0.024,0.378,-0.49,-0.683,-0.626,1,0,-0.484,-1,3500,mist
3,96.9,1,120,2,0.394,0.02,-0.309,0.024,0.375,-0.49,-0.687,-0.626,1,0,-0.489,-1,3500,mist
3,97,1,120,2,0.394,0.02,-0.308,0.024,0.372,-0.49,-0.69,-0.626,1,0,-0.495,-1,3500,mist
3,97.1,1,120,2,0.395,0.02,-0.308,0.024,0.369,-0.49,-0.694,-0.626,1,0,-0.501,-1,3500,mist
3,97.2,1,120,2,0.395,0.02,-0.308,0.024,0.367,-0.49,-0.697,-0.626,1,0,-0.506,-1,3500,mist
3,97.3,1,120,2,0.395,0.02,-0.308,0.024,0.364,-0.49,-0.701,-0.626,1,0,-0.512,-1,3500,mist
3,97.4,1,120,2,0.395,0.02,-0.308,0.024,0.361,-0.49,-0.704,-0.626,1,0,-0.517,-1,3500,mist
3,97.5,1,120,2,0.395,0.02,-0.308,0.024,0.359,-0.49,-0.708,-0.626,1,0,-0.523,-1,3500,mist
3,97.6,1,120,2,0.395,0.02,-0.308,0.024,0.356,-0.49,-0.711,-0.626,1,0,-0.529,-1,3500,mist
3,97.7,1,120,2,0.395,0.02,-0.307,0.024,0.353,-0.49,-0.715,-0.626,1,0,-0.534,-1,3500,mist
3,97.8,1,120,2,0.395,0.02,-0.307,0.024,0.35,-0.49,-0.718,-0.626,1,0,-0.54,-1,3500,mist
3,97.9,1,120,2,0.395,0.02,-0.307,0.024,0.348,-0.49,-0.722,-0.626,1,0,-0.545,-1,3500,mist
3,98,1,120,2,0.396,0.02,-0.307,0.024,0.345,-0.49,-0.725,-0.626,1,0,-0.551,-1,3500,mist
3,98.1,1,120,2,0.396,0.02,-0.307,0.024,0.342,-0.49,-0.729,-0.626,1,0,-0.557,-1,3500,mist
3,98.2,1,120,2,0.396,0.02,-0.307,0.024,0.34,-0.49,-0.732,-0.626,1,0,-0.562,-1,3500,mist
3,98.3,1,120,2,0.396,0.02,-0.307,0.024,0.337,-0.49,-0.736,-0.626,1,0,-0.568,-1,3500,mist
3,98.4,1,120,2,0.396,0.02,-0.306,0.024,0.334,-0.49,-0.739,-0.626,1,0,-0.573,-1,3500,mist
3,98.5,1,120,2,0.396,0.02,-0.306,0.024,0.331,-0.49,-0.743,-0.626,1,0,-0.579,-1,3500,mist
3,98.6,1,120,2,0.396,0.02,-0.306,0.024,0.329,-0.49,-0.746,-0.626,1,0,-0.585,-1,3500,mist
3,98.7,1,120,2,0.396,0.02,-0.306,0.024,0.326,-0.49,-0.75,-0.626,1,0,-0.59,-1,3500,mist
3,98.8,1,120,2,0.397,0.02,-0.306,0.024,0.323,-0.49,-0.753,-0.626,1,0,-0.596,-1,3500,mist
3,98.9,1,120,2,0.397,0.02,-0.306,0.024,0.321,-0.49,-0.757,-0.626,1,0,-0.601,-1,3500,mist
3,99,1,120,2,0.397,0.02,-0.306,0.024,0.318,-0.49,-0.76,-0.626,1,0,-0.607,-1,3500,mist
3,99.1,1,120,2,0.397,0.02,-0.306,0.024,0.315,-0.49,-0.763,-0.626,1,0,-0.613,-1,3500,mist
3,99.2,1,120,2,0.397,0.02,-0.305,0.024,0.312,-0.49,-0.767,-0.626,1,0,-0.618,-1,3500,mist
3,99.3,1,120,2,0.397,0.02,-0.305,0.024,0.31,-0.49,-0.77,-0.626,1,0,-0.624,-1,3500,mist
3,99.4,1,120,2,0.397,0.02,-0.305,0.024,0.307,-0.49,-0.774,-0.626,1,0,-0.63,-1,3500,mist
3,99.5,1,120,2,0.397,0.02,-0.305,0.024,0.304,-0.49,-0.777,-0.626,1,0,-0.635,-1,3500,mist
3,99.6,1,120,2,0.397,0.02,-0.305,0.024,0.301,-0.49,-0.781,-0.626,1,0,-0.641,-1,3500,mist
3,99.7,1,120,2,0.398,0.02,-0.305,0.024,0.299,-0.49,-0.784,-0.626,1,0,-0.646,-1,3500,mist
3,99.8,1,120,2,0.398,0.02,-0.305,0.024,0.296,-0.49,-0.788,-0.626,1,0,-0.652,-1,3500,mist
3,99.9,1,120,2,0.398,0.02,-0.304,0.024,0.293,-0.49,-0.791,-0.626,1,0,-0.658,-1,3500,mist
3,100,1,120,2,0.398,0.02,-0.304,0.024,0.291,-0.49,-0.795,-0.626,1,0,-0.663,-1,3500,mist
3,100.1,1,120,2,0.398,0.02,-0.304,0.024,0.288,-0.49,-0.798,-0.626,1,0,-0.669,-1,3500,mist
3,100.2,1,120,2,0.398,0.02,-0.304,0.024,0.285,-0.49,-0.802,-0.626,1,0,-0.674,-1,3500,mist
3,100.3,1,120,2,0.398,0.02,-0.304,0.024,0.282,-0.49,-0.805,-0.626,1,0,-0.68,-1,3500,mist
3,100.4,1,120,2,0.398,0.02,-0.304,0.024,0.28,-0.49,-0.809,-0.626,1,0,-0.686,-1,3500,mist
3,100.5,1,120,2,0.398,0.02,-0.304,0.024,0.277,-0.49,-0.812,-0.626,1,0,-0.691,-1,3500,mist
3,100.6,1,120,2,0.399,0.02,-0.304,0.024,0.274,-0.49,-0.816,-0.626,1,0,-0.697,-1,3500,mist
3,100.7,1,119,2,0.399,0.034,-0.303,0.038,0.272,-0.476,-0.819,-0.612,1,0,-0.702,-1,3500,mist
3,100.8,1,119,2,0.399,0.051,-0.303,0.054,0.269,-0.459,-0.822,-0.596,1,0,-0.708,-0.969,3500,mist
3,100.9,1,118,2,0.399,0.067,-0.303,0.07,0.267,-0.443,-0.826,-0.58,1,0,-0.713,-0.972,3500,mist
3,101,1,117,2,0.4,0.083,-0.302,0.086,0.264,-0.427,-0.829,-0.564,1,0,-0.719,-0.938,3500,mist
3,101.1,1,117,2,0.4,0.098,-0.302,0.101,0.262,-0.412,-0.832,-0.549,1,0,-0.724,-0.941,3500,mist
3,101.2,1,116,2,0.401,0.112,-0.301,0.115,0.26,-0.398,-0.835,-0.535,1,0,-0.729,-0.908,3500,mist
3,101.3,1,116,2,0.402,0.126,-0.3,0.13,0.257,-0.384,-0.838,-0.52,1,0,-0.734,-0.913,3500,mist
3,101.4,1,115,2,0.402,0.14,-0.3,0.143,0.255,-0.37,-0.841,-0.507,1,0,-0.739,-0.88,3500,mist
3,101.5,1,114,2,0.403,0.153,-0.299,0.157,0.253,-0.357,-0.844,-0.493,1,0,-0.744,-0.886,3500,mist
3,101.6,1,114,2,0.404,0.166,-0.298,0.169,0.251,-0.344,-0.846,-0.481,1,0,-0.749,-0.854,3500,mist
3,101.7,1,113,2,0.405,0.179,-0.297,0.182,0.25,-0.331,-0.849,-0.468,1,0,-0.753,-0.86,3500,mist
3,101.8,1,113,2,0.406,0.191,-0.296,0.194,0.248,-0.319,-0.851,-0.456,1,0,-0.758,-0.83,3500,mist
3,101.9,1,113,2,0.407,0.202,-0.295,0.206,0.246,-0.308,-0.854,-0.444,1,0,-0.763,-0.837,3500,mist
3,102,1,112,2,0.408,0.214,-0.294,0.217,0.244,-0.296,-0.856,-0.433,1,0,-0.767,-0.807,3500,mist
3,102.1,1,112,2,0.409,0.225,-0.292,0.228,0.243,-0.285,-0.859,-0.422,1,0,-0.772,-0.814,3500,mist
3,102.2,1,111,2,0.411,0.235,-0.291,0.239,0.241,-0.275,-0.861,-0.411,1,0,-0.776,-0.785,3500,mist
3,102.3,1,111,2,0.412,0.246,-0.29,0.249,0.24,-0.264,-0.863,-0.401,1,0,-0.781,-0.793,3500,mist
3,102.4,1,110,2,0.413,0.256,-0.288,0.259,0.238,-0.254,-0.865,-0.391,1,0,-0.785,-0.765,3500,mist
3,102.5,1,110,2,0.415,0.265,-0.287,0.268,0.237,-0.245,-0.868,-0.381,1,0,-0.789,-0.774,3500,mist
3,102.6,1,110,2,0.416,0.275,-0.285,0.278,0.236,-0.235,-0.87,-0.372,1,0,-0.793,-0.746,3500,mist
3,102.7,1,109,2,0.418,0.284,-0.284,0.287,0.234,-0.226,-0.872,-0.363,1,0,-0.798,-0.755,3500,mist
3,102.8,1,109,2,0.42,0.292,-0.282,0.296,0.233,-0.218,-0.874,-0.354,1,0,-0.802,-0.728,3500,mist
3,102.9,1,109,2,0.421,0.301,-0.28,0.304,0.232,-0.209,-0.876,-0.346,1,0,-0.806,-0.738,3500,mist
3,103,1,108,2,0.423,0.309,-0.279,0.312,0.231,-0.201,-0.878,-0.338,1,0,-0.81,-0.711,3500,mist
3,103.1,1,108,2,0.425,0.317,-0.277,0.32,0.23,-0.193,-0.879,-0.33,1,0,-0.814,-0.722,3500,mist
3,103.2,1,108,2,0.426,0.325,-0.275,0.328,0.229,-0.185,-0.881,-0.322,1,0,-0.818,-0.696,3500,mist
3,103.3,1,107,2,0.428,0.332,-0.273,0.335,0.228,-0.178,-0.883,-0.314,1,0,-0.822,-0.707,3500,mist
3,103.4,1,107,2,0.43,0.339,-0.271,0.343,0.227,-0.171,-0.885,-0.307,1,0,-0.825,-0.681,3500,mist
3,103.5,1,107,2,0.432,0.346,-0.27,0.35,0.226,-0.164,-0.886,-0.3,1,0,-0.829,-0.693,3500,mist
3,103.6,1,106,2,0.434,0.353,-0.268,0.356,0.225,-0.157,-0.888,-0.294,1,0,-0.833,-0.667,3500,mist
3,103.7,1,106,2,0.436,0.36,-0.266,0.363,0.224,-0.15,-0.89,-0.287,1,0,-0.837,-0.679,3500,mist
3,103.8,1,106,2,0.438,0.366,-0.264,0.369,0.223,-0.144,-0.891,-0.281,1,0,-0.84,-0.654,3500,mist
3,103.9,1,106,2,0.44,0.372,-0.261,0.375,0.222,-0.138,-0.893,-0.275,1,0,-0.844,-0.667,3500,mist
3,104,1,105,2,0.442,0.378,-0.259,0.381,0.222,-0.132,-0.894,-0.269,1,0,-0.848,-0.643,3500,mist
3,104.1,0,105,2,0.444,0.384,-0.257,0.387,0.221,-0.126,-0.896,-0.263,1,0,-0.851,-0.655,3500,mist
3,104.2,0,107,2,0.446,0.34,-0.255,0.344,0.22,-0.17,-0.897,-0.306,1,0,-0.855,-0.68,3500,mist
3,104.3,0,108,2,0.448,0.303,-0.253,0.306,0.219,-0.207,-0.899,-0.344,1,0,-0.859,-0.736,3500,mist
3,104.4,0,110,2,0.45,0.27,-0.252,0.273,0.218,-0.24,-0.901,-0.377,1,0,-0.863,-0.75,3500,mist
3,104.5,0,111,2,0.451,0.241,-0.25,0.244,0.216,-0.269,-0.903,-0.406,1,0,-0.868,-0.798,3500,mist
3,104.6,0,112,2,0.452,0.216,-0.249,0.219,0.215,-0.294,-0.906,-0.431,1,0,-0.872,-0.805,3500,mist
3,104.7,0,113,2,0.453,0.194,-0.248,0.197,0.213,-0.316,-0.908,-0.453,1,0,-0.877,-0.845,3500,mist
3,104.8,0,114,2,0.454,0.174,-0.247,0.178,0.211,-0.336,-0.911,-0.472,1,0,-0.881,-0.846,3500,mist
3,104.9,0,114,2,0.455,0.157,-0.246,0.161,0.209,-0.353,-0.914,-0.489,1,0,-0.886,-0.882,3500,mist
3,105,0,115,2,0.456,0.142,-0.245,0.146,0.207,-0.368,-0.916,-0.504,1,0,-0.891,-0.878,3500,mist
3,105.1,0,115,2,0.457,0.129,-0.244,0.132,0.205,-0.381,-0.919,-0.518,1,0,-0.896,-0.91,3500,mist
3,105.2,0,116,2,0.458,0.116,-0.244,0.12,0.203,-0.394,-0.922,-0.53,1,0,-0.901,-0.904,3500,mist
3,105.3,0,116,2,0.458,0.105,-0.243,0.109,0.201,-0.405,-0.925,-0.541,1,0,-0.906,-0.934,3500,mist
3,105.4,0,117,2,0.459,0.095,-0.242,0.099,0.199,-0.415,-0.928,-0.551,1,0,-0.911,-0.925,3500,mist
3,105.5,0,117,1,0.459,0.086,-0.242,0.09,0.196,-0.424,-0.931,-0.56,1,0,-0.916,-0.953,3500,mist
3,105.6,0,117,1,0.46,0.079,-0.241,0.078,0.194,-0.431,-0.934,-0.568,1,0,-0.922,-0.942,3500,mist
3,105.7,0,118,1,0.46,0.072,-0.241,0.064,0.192,-0.438,-0.937,-0.575,1,0,-0.927,-0.967,3500,mist
3,105.8,0,118,1,0.461,0.066,-0.24,0.051,0.189,-0.444,-0.94,-0.58,1,0,-0.932,-0.954,3500,mist
3,105.9,0,118,1,0.461,0.062,-0.24,0.038,0.187,-0.448,-0.943,-0.585,1,0,-0.937,-0.977,3500,mist
3,106,0,118,1,0.462,0.058,-0.24,0.027,0.184,-0.452,-0.947,-0.589,1,0,-0.943,-0.963,3500,mist
3,106.1,0,118,1,0.462,0.055,-0.24,0.016,0.182,-0.455,-0.95,-0.592,1,0,-0.948,-0.985,3500,mist
3,106.2,0,119,1,0.462,0.052,-0.24,0.006,0.179,-0.458,-0.953,-0.595,0.996,-0.752,-0.954,-0.969,3500,mist
3,106.3,0,119,1,0.463,0.049,-0.24,-0.003,0.177,-0.461,-0.957,-0.598,0.992,-0.754,-0.959,-0.99,3500,mist
3,106.4,0,119,1,0.463,0.046,-0.24,-0.013,0.174,-0.464,-0.96,-0.6,0.987,-0.757,-0.964,-0.974,3500,mist
3,106.5,1,119,1,0.463,0.043,-0.24,-0.022,0.172,-0.467,-0.963,-0.603,0.983,-0.76,-0.97,-0.996,3500,mist
3,106.6,1,119,1,0.463,0.041,-0.24,-0.031,0.169,-0.469,-0.967,-0.606,0.979,-0.763,-0.975,-0.98,3500,mist
3,106.7,1,119,1,0.464,0.038,-0.24,-0.04,0.167,-0.472,-0.97,-0.609,0.975,-0.765,-0.981,-1,3500,mist
3,106.8,1,119,1,0.464,0.036,-0.241,-0.047,0.164,-0.474,-0.973,-0.611,0.971,-0.768,-0.986,-0.984,3500,mist
3,106.9,1,119,1,0.464,0.034,-0.241,-0.055,0.161,-0.476,-0.977,-0.613,0.966,-0.769,-0.992,-1,3500,mist
3,107,1,119,1,0.464,0.033,-0.241,-0.061,0.159,-0.477,-0.98,-0.614,0.962,-0.771,-0.997,-0.988,3500,mist
3,107.1,1,119,1,0.464,0.031,-0.242,-0.068,0.156,-0.479,-0.984,-0.616,0.958,-0.772,-1,0,3500,mist
3,107.2,1,119,1,0.464,0.03,-0.242,-0.074,0.153,-0.48,-0.987,-0.617,0.953,-0.774,-1,0,3500,mist
3,107.3,1,119,1,0.465,0.029,-0.242,-0.079,0.151,-0.481,-0.99,-0.618,0.949,-0.775,-1,0,3500,mist
3,107.4,1,119,1,0.465,0.028,-0.243,-0.084,0.148,-0.482,-0.994,-0.619,0.945,-0.776,-1,0,3500,mist
3,107.5,1,120,1,0.465,0.027,-0.243,-0.088,0.145,-0.483,-0.997,-0.62,0.94,-0.777,-1,0,3500,mist
3,107.6,1,120,1,0.465,0.026,-0.244,-0.092,0.143,-0.484,-1,0,0.936,-0.777,-1,0,3500,mist
3,107.7,1,120,1,0.465,0.025,-0.244,-0.096,0.14,-0.484,-1,0,0.932,-0.778,-1,0,3500,mist
3,107.8,1,120,1,0.465,0.025,-0.245,-0.099,0.137,-0.485,-1,0,0.928,-0.779,-1,0,3500,mist
3,107.9,1,120,1,0.466,0.024,-0.245,-0.102,0.135,-0.486,-1,0,0.923,-0.779,-1,0,3500,mist
3,108,1,120,1,0.466,0.024,-0.246,-0.105,0.132,-0.486,-1,0,0.919,-0.78,-1,0,3500,mist
3,108.1,1,120,1,0.466,0.023,-0.247,-0.107,0.129,-0.486,-1,0,0.915,-0.78,-1,0,3500,mist
3,108.2,1,120,1,0.466,0.023,-0.247,-0.109,0.126,-0.487,-1,0,0.91,-0.78,-1,0,3500,mist
3,108.3,1,120,1,0.466,0.023,-0.248,-0.111,0.124,-0.487,-1,0,0.906,-0.781,-1,0,3500,mist
3,108.4,1,120,1,0.466,0.023,-0.248,-0.112,0.121,-0.487,-1,0,0.902,-0.781,-1,0,3500,mist
3,108.5,1,120,1,0.466,0.022,-0.249,-0.114,0.118,-0.488,-1,0,0.897,-0.781,-1,0,3500,mist
3,108.6,1,120,1,0.466,0.022,-0.25,-0.115,0.116,-0.488,-1,0,0.893,-0.781,-1,0,3500,mist
3,108.7,1,120,1,0.467,0.022,-0.25,-0.115,0.113,-0.488,-1,0,0.889,-0.782,-1,0,3500,mist
3,108.8,1,120,1,0.467,0.022,-0.251,-0.116,0.11,-0.488,-1,0,0.884,-0.782,-1,0,3500,mist
3,108.9,1,120,1,0.467,0.022,-0.252,-0.116,0.107,-0.488,-1,0,0.88,-0.782,-1,0,3500,mist
3,109,1,120,1,0.467,0.021,-0.252,-0.116,0.105,-0.489,-1,0,0.876,-0.782,-1,0,3500,mist
3,109.1,1,120,1,0.467,0.021,-0.253,-0.116,0.102,-0.489,-1,0,0.871,-0.782,-1,0,3500,mist
3,109.2,1,120,1,0.467,0.021,-0.254,-0.116,0.099,-0.489,-1,0,0.867,-0.782,-1,0,3500,mist
3,109.3,1,120,1,0.467,0.021,-0.254,-0.116,0.097,-0.489,-1,0,0.862,-0.782,-1,0,3500,mist
3,109.4,1,120,1,0.467,0.021,-0.255,-0.115,0.094,-0.489,-1,0,0.858,-0.782,-1,0,3500,mist
3,109.5,1,120,1,0.467,0.021,-0.256,-0.115,0.091,-0.489,-1,0,0.854,-0.783,-1,0,3500,mist
3,109.6,1,120,1,0.468,0.021,-0.256,-0.114,0.088,-0.489,-1,0,0.849,-0.783,-1,0,3500,mist
3,109.7,1,120,1,0.468,0.021,-0.257,-0.113,0.086,-0.489,-1,0,0.845,-0.783,-1,0,3500,mist
3,109.8,1,120,1,0.468,0.021,-0.257,-0.112,0.083,-0.489,-1,0,0.841,-0.783,-1,0,3500,mist
3,109.9,1,120,1,0.468,0.021,-0.258,-0.111,0.08,-0.489,-1,0,0.836,-0.783,-1,0,3500,mist
3,110,1,120,1,0.468,0.021,-0.259,-0.11,0.078,-0.489,-1,0,0.832,-0.783,-1,0,3500,mist
3,110.1,1,120,1,0.468,0.021,-0.259,-0.109,0.075,-0.489,-1,0,0.828,-0.783,-1,0,3500,mist
3,110.2,1,120,1,0.468,0.021,-0.26,-0.108,0.072,-0.489,-1,0,0.823,-0.783,-1,0,3500,mist
3,110.3,1,120,1,0.468,0.021,-0.26,-0.107,0.069,-0.489,-1,0,0.819,-0.783,-1,0,3500,mist
3,110.4,1,120,1,0.469,0.021,-0.261,-0.105,0.067,-0.489,-1,0,0.815,-0.783,-1,0,3500,mist
3,110.5,1,120,1,0.469,0.021,-0.262,-0.104,0.064,-0.489,-1,0,0.81,-0.783,-1,0,3500,mist
3,110.6,1,120,1,0.469,0.021,-0.262,-0.102,0.061,-0.489,-1,0,0.806,-0.783,-1,0,3500,mist
3,110.7,1,120,1,0.469,0.021,-0.263,-0.101,0.059,-0.489,-1,0,0.802,-0.783,-1,0,3500,mist
3,110.8,1,120,1,0.469,0.021,-0.263,-0.099,0.056,-0.489,-1,0,0.797,-0.783,-1,0,3500,mist
3,110.9,1,120,1,0.469,0.02,-0.264,-0.098,0.053,-0.489,-1,0,0.793,-0.783,-1,0,3500,mist
3,111,1,120,1,0.469,0.02,-0.264,-0.096,0.05,-0.489,-1,0,0.789,-0.783,-1,0,3500,mist
3,111.1,1,120,1,0.469,0.02,-0.265,-0.094,0.048,-0.489,-1,0,0.784,-0.783,-1,0,3500,mist
3,111.2,1,120,1,0.469,0.02,-0.265,-0.093,0.045,-0.489,-1,0,0.78,-0.783,-1,0,3500,mist
3,111.3,1,120,1,0.47,0.02,-0.266,-0.091,0.042,-0.489,-1,0,0.776,-0.783,-1,0,3500,mist
3,111.4,1,120,1,0.47,0.02,-0.266,-0.089,0.04,-0.489,-1,0,0.771,-0.783,-1,0,3500,mist
3,111.5,1,120,1,0.47,0.02,-0.267,-0.088,0.037,-0.489,-1,0,0.767,-0.783,-1,0,3500,mist
3,111.6,1,120,1,0.47,0.02,-0.267,-0.086,0.034,-0.489,-1,0,0.763,-0.783,-1,0,3500,mist
3,111.7,1,120,1,0.47,0.02,-0.268,-0.084,0.031,-0.49,-1,0,0.758,-0.783,-1,0,3500,mist
3,111.8,1,120,1,0.47,0.02,-0.268,-0.082,0.029,-0.49,-1,0,0.754,-0.783,-1,0,3500,mist
3,111.9,1,120,1,0.47,0.02,-0.269,-0.081,0.026,-0.49,-1,0,0.749,-0.783,-1,0,3500,mist
3,112,1,120,1,0.47,0.02,-0.269,-0.079,0.023,-0.49,-1,0,0.745,-0.783,-1,0,3500,mist
3,112.1,1,120,1,0.47,0.02,-0.27,-0.077,0.021,-0.49,-1,0,0.741,-0.783,-1,0,3500,mist
3,112.2,1,120,1,0.471,0.02,-0.27,-0.076,0.018,-0.49,-1,0,0.736,-0.783,-1,0,3500,mist
3,112.3,1,120,1,0.471,0.02,-0.27,-0.074,0.015,-0.49,-1,0,0.732,-0.783,-1,0,3500,mist
3,112.4,1,120,1,0.471,0.02,-0.271,-0.072,0.012,-0.49,-1,0,0.728,-0.783,-1,0,3500,mist
3,112.5,1,120,1,0.471,0.02,-0.271,-0.071,0.01,-0.49,-1,0,0.723,-0.783,-1,0,3500,mist
3,112.6,1,120,1,0.471,0.02,-0.272,-0.069,0.007,-0.49,-1,0,0.719,-0.783,-1,0,3500,mist
3,112.7,1,120,1,0.471,0.02,-0.272,-0.068,0.004,-0.49,-1,0,0.715,-0.783,-1,0,3500,mist
3,112.8,1,120,1,0.471,0.02,-0.272,-0.066,0.002,-0.49,-1,0,0.71,-0.783,-1,0,3500,mist
3,112.9,1,120,1,0.471,0.02,-0.273,-0.064,0.414,-0.534,-0.001,-0.49,0.706,-0.783,-1,0,3500,mist
3,113,1,120,1,0.472,0.02,-0.273,-0.063,0.411,-0.534,-0.004,-0.49,0.702,-0.783,-1,0,3500,mist
3,113.1,1,120,1,0.472,0.02,-0.273,-0.061,0.408,-0.534,-0.007,-0.49,0.697,-0.783,-1,0,3500,mist
3,113.2,1,120,1,0.472,0.02,-0.274,-0.06,0.405,-0.534,-0.009,-0.49,0.693,-0.783,-1,0,3500,mist
3,113.3,1,120,1,0.472,0.02,-0.274,-0.058,0.402,-0.534,-0.012,-0.49,0.689,-0.783,-1,0,3500,mist
3,113.4,1,120,1,0.472,0.02,-0.274,-0.057,0.4,-0.534,-0.015,-0.49,0.684,-0.783,-1,0,3500,mist
3,113.5,1,120,1,0.472,0.02,-0.275,-0.055,0.397,-0.534,-0.017,-0.49,0.68,-0.783,-1,0,3500,mist
3,113.6,1,120,1,0.472,0.02,-0.275,-0.054,0.394,-0.534,-0.02,-0.49,0.676,-0.783,-1,0,3500,mist
3,113.7,1,120,1,0.472,0.02,-0.275,-0.053,0.391,-0.534,-0.023,-0.49,0.671,-0.783,-1,0,3500,mist
3,113.8,1,120,1,0.472,0.02,-0.276,-0.051,0.388,-0.534,-0.026,-0.49,0.667,-0.783,-1,0,3500,mist
3,113.9,1,120,1,0.473,0.02,-0.276,-0.05,0.385,-0.534,-0.028,-0.49,0.663,-0.783,-1,0,3500,mist
3,114,1,120,1,0.473,0.02,-0.276,-0.049,0.382,-0.534,-0.031,-0.49,0.658,-0.784,-1,0,3500,mist
3,114.1,1,120,1,0.473,0.02,-0.276,-0.047,0.379,-0.534,-0.034,-0.49,0.654,-0.784,-1,0,3500,mist
3,114.2,1,120,1,0.473,0.02,-0.277,-0.046,0.376,-0.534,-0.037,-0.49,0.649,-0.785,-1,0,3500,mist
3,114.3,1,120,1,0.473,0.02,-0.277,-0.045,0.373,-0.534,-0.039,-0.49,0.645,-0.785,-1,0,3500,mist
3,114.4,1,120,1,0.473,0.02,-0.277,-0.043,0.37,-0.534,-0.042,-0.49,0.641,-0.785,-1,0,3500,mist
3,114.5,1,120,1,0.473,0.02,-0.277,-0.042,0.367,-0.534,-0.045,-0.49,0.636,-0.786,-1,0,3500,mist
3,114.6,1,120,1,0.473,0.02,-0.278,-0.041,0.364,-0.534,-0.047,-0.49,0.632,-0.786,-1,0,3500,mist
3,114.7,1,120,1,0.474,0.02,-0.278,-0.04,0.361,-0.534,-0.05,-0.49,0.628,-0.787,-1,0,3500,mist
3,114.8,1,120,1,0.474,0.02,-0.278,-0.039,0.358,-0.534,-0.053,-0.49,0.623,-0.787,-1,0,3500,mist
3,114.9,1,120,1,0.474,0.02,-0.278,-0.038,0.355,-0.534,-0.056,-0.49,0.619,-0.788,-1,0,3500,mist
3,115,1,120,1,0.474,0.02,-0.278,-0.037,0.352,-0.534,-0.058,-0.49,0.615,-0.788,-1,0,3500,mist
3,115.1,1,120,1,0.474,0.02,-0.279,-0.036,0.349,-0.534,-0.061,-0.49,0.61,-0.789,-1,0,3500,mist
3,115.2,1,120,1,0.474,0.02,-0.279,-0.035,0.346,-0.534,-0.064,-0.49,0.606,-0.789,-1,0,3500,mist
3,115.3,1,120,1,0.474,0.02,-0.279,-0.034,0.343,-0.534,-0.066,-0.49,0.601,-0.79,-1,0,3500,mist
3,115.4,1,120,1,0.474,0.02,-0.279,-0.033,0.34,-0.534,-0.069,-0.49,0.597,-0.79,-1,0,3500,mist
3,115.5,1,120,1,0.474,0.02,-0.279,-0.032,0.337,-0.534,-0.072,-0.49,0.593,-0.791,-1,0,3500,mist
3,115.6,1,120,1,0.475,0.02,-0.279,-0.031,0.334,-0.534,-0.075,-0.49,0.588,-0.791,-1,0,3500,mist
3,115.7,1,120,1,0.475,0.02,-0.28,-0.03,0.331,-0.534,-0.077,-0.49,0.584,-0.792,-1,0,3500,mist
3,115.8,1,120,1,0.475,0.02,-0.28,-0.029,0.328,-0.534,-0.08,-0.49,0.579,-0.792,-1,0,3500,mist
3,115.9,1,120,1,0.475,0.02,-0.28,-0.028,0.325,-0.534,-0.083,-0.49,0.575,-0.792,-1,0,3500,mist
3,116,1,120,1,0.475,0.02,-0.28,-0.027,0.322,-0.534,-0.085,-0.49,0.571,-0.793,-1,0,3500,mist
3,116.1,1,120,1,0.475,0.02,-0.28,-0.026,0.319,-0.534,-0.088,-0.49,0.566,-0.793,-1,0,3500,mist
3,116.2,1,120,1,0.475,0.02,-0.28,-0.026,0.316,-0.534,-0.091,-0.49,0.562,-0.794,-1,0,3500,mist
3,116.3,1,120,1,0.475,0.02,-0.281,-0.025,0.314,-0.534,-0.094,-0.49,0.557,-0.794,-1,0,3500,mist
3,116.4,1,120,1,0.475,0.02,-0.281,-0.024,0.311,-0.534,-0.096,-0.49,0.553,-0.794,-1,0,3500,mist
3,116.5,1,120,1,0.476,0.02,-0.281,-0.023,0.308,-0.534,-0.099,-0.49,0.549,-0.795,-1,0,3500,mist
3,116.6,1,120,1,0.476,0.02,-0.281,-0.023,0.305,-0.534,-0.102,-0.49,0.544,-0.795,-1,0,3500,mist
3,116.7,1,120,1,0.476,0.02,-0.281,-0.022,0.302,-0.534,-0.104,-0.49,0.54,-0.795,-1,0,3500,mist
3,116.8,1,120,1,0.476,0.02,-0.281,-0.021,0.299,-0.534,-0.107,-0.49,0.535,-0.795,-1,0,3500,mist
3,116.9,1,120,1,0.476,0.02,-0.281,-0.021,0.296,-0.534,-0.11,-0.49,0.531,-0.796,-1,0,3500,mist
3,117,1,120,1,0.476,0.02,-0.281,-0.02,0.293,-0.534,-0.113,-0.49,0.527,-0.796,-1,0,3500,mist
3,117.1,1,120,1,0.476,0.02,-0.281,-0.019,0.29,-0.534,-0.115,-0.49,0.522,-0.796,-1,0,3500,mist
3,117.2,1,120,1,0.476,0.02,-0.282,-0.019,0.287,-0.534,-0.118,-0.49,0.518,-0.797,-1,0,3500,mist
3,117.3,1,120,1,0.477,0.02,-0.282,-0.018,0.284,-0.534,-0.121,-0.49,0.513,-0.797,-1,0,3500,mist
3,117.4,1,120,1,0.477,0.02,-0.282,-0.018,0.281,-0.534,-0.123,-0.49,0.509,-0.797,-1,0,3500,mist
