episode_nr,time,action,velocity,lane,car1_f_dz,car1_f_dv,car1_b_dz,car1_b_dv,car2_f_dz,car2_f_dv,car2_b_dz,car2_b_dv,car3_f_dz,car3_f_dv,car3_b_dz,car3_b_dv,traffic_flow,weather
3,113.3,1,120,1,0.621,-0.058,-1,0,0.142,-0.545,-0.059,-0.546,0.066,-0.851,-1,0,3500,sunset
3,113.4,1,120,1,0.621,-0.058,-1,0,0.139,-0.545,-0.062,-0.546,0.062,-0.851,-1,0,3500,sunset
3,113.5,1,120,1,0.62,-0.058,-1,0,0.136,-0.545,-0.065,-0.546,0.057,-0.851,-1,0,3500,sunset
3,113.6,1,120,1,0.62,-0.058,-1,0,0.133,-0.545,-0.068,-0.546,0.052,-0.851,-1,0,3500,sunset
3,113.7,1,120,1,0.62,-0.058,-1,0,0.13,-0.545,-0.071,-0.546,0.047,-0.851,-1,0,3500,sunset
3,113.8,1,120,1,0.619,-0.058,-1,0,0.127,-0.545,-0.074,-0.546,0.043,-0.851,-1,0,3500,sunset
3,113.9,1,120,1,0.619,-0.058,-1,0,0.124,-0.545,-0.077,-0.546,0.038,-0.851,-1,0,3500,sunset
3,114,1,120,1,0.619,-0.058,-1,0,0.121,-0.545,-0.08,-0.546,0.033,-0.851,-1,0,3500,sunset
3,114.1,1,120,1,0.618,-0.058,-1,0,0.118,-0.545,-0.083,-0.546,0.028,-0.851,-1,0,3500,sunset
3,114.2,1,120,1,0.618,-0.058,-1,0,0.115,-0.545,-0.087,-0.546,0.024,-0.851,-1,0,3500,sunset
3,114.3,1,120,1,0.618,-0.058,-1,0,0.112,-0.545,-0.09,-0.546,0.019,-0.851,-1,0,3500,sunset
3,114.4,1,120,1,0.618,-0.058,-1,0,0.109,-0.545,-0.093,-0.546,0.014,-0.851,-1,0,3500,sunset
3,114.5,1,120,1,0.617,-0.058,-1,0,0.106,-0.545,-0.096,-0.546,0.01,-0.851,-1,0,3500,sunset
3,114.6,1,120,1,0.617,-0.058,-1,0,0.103,-0.545,-0.099,-0.546,0.005,-0.851,-1,0,3500,sunset
3,114.7,1,120,1,0.617,-0.058,-1,0,0.099,-0.545,-0.102,-0.546,0,-0.851,-1,0,3500,sunset
3,114.8,1,120,1,0.616,-0.058,-1,0,0.096,-0.545,-0.105,-0.546,0.159,-0.851,-0.005,-0.851,3500,sunset
3,114.9,1,120,1,0.616,-0.058,-1,0,0.093,-0.545,-0.108,-0.546,0.154,-0.851,-0.009,-0.851,3500,sunset
3,115,1,120,1,0.616,-0.058,-1,0,0.09,-0.545,-0.111,-0.546,0.15,-0.851,-0.014,-0.851,3500,sunset
3,115.1,1,120,1,0.615,-0.058,-1,0,0.087,-0.545,-0.114,-0.546,0.145,-0.851,-0.019,-0.851,3500,sunset
3,115.2,1,120,1,0.615,-0.058,-1,0,0.084,-0.545,-0.117,-0.546,0.14,-0.851,-0.024,-0.851,3500,sunset
3,115.3,1,120,1,0.615,-0.058,-1,0,0.081,-0.545,-0.12,-0.546,0.135,-0.851,-0.028,-0.851,3500,sunset
3,115.4,1,120,1,0.614,-0.058,-1,0,0.078,-0.545,-0.123,-0.546,0.131,-0.851,-0.033,-0.851,3500,sunset
3,115.5,1,120,1,0.614,-0.058,-1,0,0.075,-0.545,-0.126,-0.546,0.126,-0.851,-0.038,-0.851,3500,sunset
3,115.6,1,120,1,0.614,-0.058,-1,0,0.072,-0.546,-0.129,-0.547,0.121,-0.851,-0.042,-0.851,3500,sunset
3,115.7,1,120,1,0.613,-0.058,-1,0,0.069,-0.547,-0.132,-0.547,0.117,-0.851,-0.047,-0.851,3500,sunset
3,115.8,1,120,1,0.613,-0.058,-1,0,0.066,-0.548,-0.135,-0.548,0.112,-0.851,-0.052,-0.851,3500,sunset
3,115.9,1,120,1,0.613,-0.058,-1,0,0.063,-0.549,-0.138,-0.549,0.107,-0.851,-0.057,-0.851,3500,sunset
3,116,1,120,1,0.612,-0.058,-1,0,0.06,-0.55,-0.141,-0.55,0.102,-0.851,-0.061,-0.851,3500,sunset
3,116.1,1,120,1,0.612,-0.058,-1,0,0.057,-0.551,-0.144,-0.551,0.098,-0.851,-0.066,-0.851,3500,sunset
3,116.2,1,120,1,0.612,-0.058,-1,0,0.054,-0.553,-0.147,-0.553,0.093,-0.851,-0.071,-0.851,3500,sunset
3,116.3,1,120,1,0.611,-0.058,-1,0,0.051,-0.554,-0.15,-0.554,0.088,-0.851,-0.075,-0.851,3500,sunset
3,116.4,1,120,1,0.611,-0.058,-1,0,0.048,-0.556,-0.153,-0.555,0.083,-0.851,-0.08,-0.851,3500,sunset
3,116.5,1,120,1,0.611,-0.058,-1,0,0.045,-0.558,-0.156,-0.557,0.079,-0.851,-0.085,-0.851,3500,sunset
3,116.6,1,120,1,0.611,-0.058,-1,0,0.042,-0.56,-0.16,-0.558,0.074,-0.851,-0.09,-0.851,3500,sunset
3,116.7,1,120,1,0.61,-0.058,-1,0,0.038,-0.562,-0.163,-0.56,0.069,-0.851,-0.094,-0.851,3500,sunset
3,116.8,1,120,1,0.61,-0.058,-1,0,0.035,-0.564,-0.166,-0.561,0.065,-0.851,-0.099,-0.851,3500,sunset
3,116.9,1,120,1,0.61,-0.058,-1,0,0.032,-0.566,-0.169,-0.563,0.06,-0.851,-0.104,-0.851,3500,sunset
3,117,1,120,1,0.609,-0.058,-1,0,0.029,-0.568,-0.172,-0.564,0.055,-0.851,-0.109,-0.851,3500,sunset
3,117.1,1,120,1,0.609,-0.058,-1,0,0.026,-0.57,-0.175,-0.566,0.05,-0.851,-0.113,-0.851,3500,sunset
3,117.2,1,120,1,0.609,-0.058,-1,0,0.023,-0.572,-0.178,-0.567,0.046,-0.851,-0.118,-0.851,3500,sunset
3,117.3,1,120,1,0.608,-0.058,-1,0,0.02,-0.574,-0.181,-0.569,0.041,-0.851,-0.123,-0.851,3500,sunset
3,117.4,1,120,1,0.608,-0.058,-1,0,0.016,-0.577,-0.185,-0.57,0.036,-0.851,-0.127,-0.851,3500,sunset
3,117.5,1,120,1,0.608,-0.058,-1,0,0.013,-0.579,-0.188,-0.572,0.032,-0.851,-0.132,-0.851,3500,sunset
3,117.6,1,120,1,0.607,-0.058,-1,0,0.01,-0.581,-0.191,-0.574,0.027,-0.851,-0.137,-0.851,3500,sunset
3,117.7,1,120,1,0.607,-0.058,-1,0,0.007,-0.584,-0.194,-0.575,0.022,-0.851,-0.142,-0.851,3500,sunset
3,117.8,1,120,1,0.607,-0.058,-1,0,0.003,-0.586,-0.197,-0.577,0.017,-0.851,-0.146,-0.851,3500,sunset
3,117.9,1,120,1,0.606,-0.058,-1,0,0,-0.588,-0.201,-0.578,0.013,-0.851,-0.151,-0.851,3500,sunset
3,118,1,120,1,0.606,-0.058,-1,0,0.195,-0.692,-0.003,-0.591,0.008,-0.851,-0.156,-0.851,3500,sunset
3,118.1,1,120,1,0.606,-0.058,-1,0,0.191,-0.692,-0.006,-0.593,0.003,-0.851,-0.161,-0.851,3500,sunset
3,118.2,1,120,1,0.605,-0.058,-1,0,0.187,-0.692,-0.01,-0.595,0.162,-0.851,-0.002,-0.851,3500,sunset
3,118.3,1,120,1,0.605,-0.058,-1,0,0.183,-0.692,-0.013,-0.598,0.157,-0.851,-0.006,-0.851,3500,sunset
3,118.4,1,120,1,0.605,-0.058,-1,0,0.179,-0.692,-0.016,-0.6,0.153,-0.851,-0.011,-0.851,3500,sunset
3,118.5,1,120,1,0.605,-0.058,-1,0,0.175,-0.692,-0.02,-0.602,0.148,-0.851,-0.016,-0.851,3500,sunset
3,118.6,1,120,1,0.604,-0.058,-1,0,0.172,-0.692,-0.023,-0.604,0.143,-0.851,-0.02,-0.851,3500,sunset
3,118.7,1,120,1,0.604,-0.058,-1,0,0.168,-0.692,-0.026,-0.607,0.138,-0.851,-0.025,-0.851,3500,sunset
3,118.8,1,120,1,0.604,-0.058,-1,0,0.164,-0.692,-0.03,-0.609,0.134,-0.851,-0.03,-0.851,3500,sunset
3,118.9,1,120,1,0.603,-0.058,-1,0,0.16,-0.692,-0.033,-0.611,0.129,-0.851,-0.035,-0.851,3500,sunset
3,119,1,120,1,0.603,-0.058,-1,0,0.156,-0.692,-0.037,-0.613,0.124,-0.851,-0.039,-0.851,3500,sunset
3,119.1,1,120,1,0.603,-0.058,-1,0,0.152,-0.692,-0.04,-0.615,0.12,-0.851,-0.044,-0.851,3500,sunset
3,119.2,1,120,1,0.602,-0.058,-1,0,0.149,-0.692,-0.043,-0.618,0.115,-0.851,-0.049,-0.851,3500,sunset
3,119.3,1,120,1,0.602,-0.058,-1,0,0.145,-0.692,-0.047,-0.62,0.11,-0.851,-0.054,-0.851,3500,sunset
3,119.4,1,120,1,0.602,-0.058,-1,0,0.141,-0.692,-0.05,-0.622,0.105,-0.851,-0.058,-0.851,3500,sunset
3,119.5,1,120,1,0.601,-0.058,-1,0,0.137,-0.692,-0.054,-0.624,0.101,-0.851,-0.063,-0.851,3500,sunset
3,119.6,1,120,1,0.601,-0.058,-1,0,0.133,-0.692,-0.057,-0.626,0.096,-0.851,-0.068,-0.851,3500,sunset
3,119.7,1,120,1,0.601,-0.058,-1,0,0.129,-0.692,-0.061,-0.628,0.091,-0.851,-0.072,-0.851,3500,sunset
3,119.8,1,120,1,0.6,-0.058,-1,0,0.125,-0.692,-0.064,-0.63,0.086,-0.851,-0.077,-0.851,3500,sunset
3,119.9,1,120,1,0.6,-0.058,-1,0,0.122,-0.692,-0.068,-0.632,0.082,-0.851,-0.082,-0.851,3500,sunset
4,0,1,98,2,0.169,0.538,-0.297,0.539,0.426,0.111,-0.289,0.153,0.177,-0.107,-0.092,-0.11,3500,sunset
4,0.1,1,99,2,0.172,0.415,-0.294,0.415,0.426,-0.008,-0.289,0.033,0.176,-0.222,-0.093,-0.225,3500,sunset
4,0.2,1,101,2,0.174,0.381,-0.292,0.382,0.426,-0.03,-0.289,0.008,0.174,-0.237,-0.094,-0.24,3500,sunset
4,0.3,1,103,2,0.176,0.348,-0.29,0.349,0.425,-0.068,-0.289,-0.027,0.173,-0.283,-0.096,-0.286,3500,sunset
4,0.4,1,104,2,0.178,0.314,-0.288,0.314,0.425,-0.103,-0.289,-0.062,0.171,-0.314,-0.097,-0.317,3500,sunset
4,0.5,1,106,2,0.18,0.279,-0.287,0.279,0.424,-0.138,-0.29,-0.098,0.169,-0.351,-0.099,-0.354,3500,sunset
4,0.6,1,108,2,0.181,0.245,-0.285,0.245,0.423,-0.174,-0.29,-0.134,0.167,-0.387,-0.101,-0.39,3500,sunset
4,0.7,1,109,2,0.182,0.214,-0.284,0.215,0.422,-0.205,-0.291,-0.165,0.165,-0.419,-0.104,-0.421,3500,sunset
4,0.8,1,110,2,0.183,0.188,-0.283,0.188,0.421,-0.233,-0.292,-0.192,0.163,-0.446,-0.106,-0.449,3500,sunset
4,0.9,1,111,2,0.184,0.164,-0.282,0.164,0.42,-0.257,-0.293,-0.217,0.16,-0.471,-0.109,-0.474,3500,sunset
4,1,1,112,2,0.185,0.143,-0.281,0.143,0.418,-0.279,-0.295,-0.238,0.157,-0.493,-0.111,-0.496,3500,sunset
4,1.1,1,113,2,0.186,0.124,-0.28,0.124,0.417,-0.298,-0.296,-0.257,0.155,-0.512,-0.114,-0.515,3500,sunset
4,1.2,1,114,2,0.187,0.107,-0.28,0.108,0.415,-0.315,-0.297,-0.274,0.152,-0.529,-0.117,-0.532,3500,sunset
4,1.3,1,115,2,0.187,0.093,-0.279,0.093,0.413,-0.329,-0.299,-0.289,0.149,-0.545,-0.12,-0.548,3500,sunset
4,1.4,1,115,2,0.188,0.08,-0.279,0.08,0.411,-0.343,-0.301,-0.302,0.146,-0.558,-0.123,-0.561,3500,sunset
4,1.5,1,116,2,0.188,0.069,-0.278,0.069,0.409,-0.354,-0.302,-0.314,0.142,-0.57,-0.126,-0.573,3500,sunset
4,1.6,1,116,2,0.188,0.058,-0.278,0.059,0.407,-0.365,-0.304,-0.324,0.139,-0.58,-0.13,-0.583,3500,sunset
4,1.7,1,117,2,0.189,0.05,-0.278,0.05,0.405,-0.374,-0.306,-0.333,0.136,-0.589,-0.133,-0.592,3500,sunset
4,1.8,1,117,2,0.189,0.042,-0.277,0.042,0.403,-0.382,-0.308,-0.341,0.133,-0.597,-0.136,-0.6,3500,sunset
4,1.9,1,117,2,0.189,0.035,-0.277,0.035,0.401,-0.389,-0.31,-0.348,0.129,-0.605,-0.139,-0.608,3500,sunset
4,2,1,118,2,0.189,0.029,-0.277,0.029,0.399,-0.395,-0.312,-0.354,0.126,-0.611,-0.143,-0.614,3500,sunset
4,2.1,1,118,2,0.189,0.023,-0.277,0.024,0.396,-0.401,-0.314,-0.36,0.123,-0.617,-0.146,-0.62,3500,sunset
4,2.2,1,118,2,0.19,0.018,-0.277,0.019,0.394,-0.406,-0.316,-0.364,0.119,-0.622,-0.15,-0.625,3500,sunset
4,2.3,1,118,2,0.19,0.014,-0.277,0.015,0.392,-0.41,-0.318,-0.369,0.116,-0.626,-0.153,-0.629,3500,sunset
4,2.4,1,119,2,0.19,0.01,-0.277,0.011,0.39,-0.414,-0.32,-0.373,0.112,-0.63,-0.157,-0.633,3500,sunset
4,2.5,1,119,2,0.19,0.007,-0.276,0.008,0.387,-0.417,-0.322,-0.376,0.109,-0.633,-0.16,-0.636,3500,sunset
4,2.6,1,119,2,0.19,0.004,-0.276,0.005,0.385,-0.42,-0.324,-0.379,0.105,-0.636,-0.164,-0.639,3500,sunset
4,2.7,1,119,2,0.19,0.002,-0.276,0.002,0.383,-0.423,-0.326,-0.381,0.102,-0.639,-0.167,-0.642,3500,sunset
4,2.8,1,119,2,0.19,-0.001,-0.276,0,0.38,-0.425,-0.328,-0.384,0.098,-0.641,-0.171,-0.644,3500,sunset
4,2.9,1,119,2,0.19,-0.003,-0.276,-0.002,0.378,-0.427,-0.33,-0.386,0.094,-0.643,-0.175,-0.646,3500,sunset
4,3,1,119,2,0.19,-0.005,-0.276,-0.004,0.376,-0.429,-0.333,-0.388,0.091,-0.645,-0.178,-0.648,3500,sunset
4,3.1,1,119,2,0.19,-0.006,-0.276,-0.005,0.373,-0.431,-0.335,-0.389,0.087,-0.647,-0.182,-0.65,3500,sunset
4,3.2,1,119,2,0.19,-0.008,-0.276,-0.007,0.371,-0.432,-0.337,-0.391,0.084,-0.648,-0.185,-0.651,3500,sunset
4,3.3,1,119,2,0.19,-0.009,-0.277,-0.008,0.368,-0.433,-0.339,-0.392,0.08,-0.65,-0.189,-0.653,3500,sunset
4,3.4,1,119,2,0.19,-0.01,-0.277,-0.009,0.366,-0.434,-0.341,-0.393,0.077,-0.651,-0.193,-0.654,3500,sunset
4,3.5,1,119,2,0.19,-0.011,-0.277,-0.01,0.364,-0.435,-0.343,-0.394,0.073,-0.652,-0.196,-0.655,3500,sunset
4,3.6,1,120,2,0.189,-0.012,-0.277,-0.011,0.361,-0.436,-0.346,-0.395,0.069,-0.652,-0.2,-0.656,3500,sunset
4,3.7,1,120,2,0.189,-0.012,-0.277,-0.011,0.359,-0.437,-0.348,-0.395,0.066,-0.653,-0.204,-0.656,3500,sunset
4,3.8,1,120,2,0.189,-0.013,-0.277,-0.012,0.356,-0.438,-0.35,-0.396,0.062,-0.654,-0.207,-0.657,3500,sunset
4,3.9,1,120,2,0.189,-0.014,-0.277,-0.013,0.354,-0.438,-0.352,-0.397,0.058,-0.655,-0.211,-0.658,3500,sunset
4,4,1,120,2,0.189,-0.014,-0.277,-0.013,0.351,-0.439,-0.354,-0.397,0.055,-0.655,-0.215,-0.658,3500,sunset
4,4.1,1,120,2,0.189,-0.015,-0.277,-0.014,0.349,-0.439,-0.357,-0.398,0.051,-0.656,-0.218,-0.659,3500,sunset
4,4.2,1,120,2,0.189,-0.015,-0.277,-0.014,0.347,-0.44,-0.359,-0.398,0.047,-0.656,-0.222,-0.659,3500,sunset
4,4.3,1,120,2,0.189,-0.015,-0.277,-0.014,0.344,-0.44,-0.361,-0.398,0.044,-0.656,-0.225,-0.659,3500,sunset
4,4.4,1,120,2,0.189,-0.016,-0.277,-0.015,0.342,-0.44,-0.363,-0.399,0.04,-0.657,-0.229,-0.66,3500,sunset
4,4.5,1,120,2,0.189,-0.016,-0.277,-0.015,0.339,-0.441,-0.365,-0.399,0.037,-0.657,-0.233,-0.66,3500,sunset
4,4.6,1,120,2,0.189,-0.016,-0.277,-0.015,0.337,-0.441,-0.368,-0.399,0.033,-0.657,-0.236,-0.66,3500,sunset
4,4.7,1,120,2,0.189,-0.016,-0.278,-0.015,0.334,-0.441,-0.37,-0.4,0.029,-0.657,-0.24,-0.66,3500,sunset
4,4.8,1,120,2,0.188,-0.017,-0.278,-0.016,0.332,-0.441,-0.372,-0.4,0.026,-0.658,-0.244,-0.661,3500,sunset
4,4.9,1,120,2,0.188,-0.017,-0.278,-0.016,0.329,-0.442,-0.374,-0.4,0.022,-0.658,-0.247,-0.661,3500,sunset
4,5,1,120,2,0.188,-0.017,-0.278,-0.016,0.327,-0.442,-0.377,-0.4,0.018,-0.658,-0.251,-0.661,3500,sunset
4,5.1,1,120,2,0.188,-0.017,-0.278,-0.016,0.325,-0.442,-0.379,-0.4,0.015,-0.658,-0.255,-0.661,3500,sunset
4,5.2,1,120,2,0.188,-0.017,-0.278,-0.016,0.322,-0.442,-0.381,-0.4,0.011,-0.658,-0.259,-0.661,3500,sunset
4,5.3,1,120,2,0.188,-0.017,-0.278,-0.016,0.32,-0.442,-0.383,-0.4,0.007,-0.658,-0.262,-0.661,3500,sunset
4,5.4,1,120,2,0.188,-0.017,-0.278,-0.016,0.317,-0.442,-0.385,-0.4,0.004,-0.658,-0.266,-0.661,3500,sunset
4,5.5,1,120,2,0.188,-0.017,-0.278,-0.016,0.315,-0.442,-0.388,-0.401,0.224,-0.833,0,-0.658,3500,sunset
4,5.6,1,120,2,0.188,-0.018,-0.278,-0.016,0.312,-0.442,-0.39,-0.401,0.219,-0.833,-0.004,-0.659,3500,sunset
4,5.7,1,120,2,0.188,-0.018,-0.278,-0.017,0.31,-0.442,-0.392,-0.401,0.215,-0.833,-0.007,-0.659,3500,sunset
4,5.8,1,120,2,0.188,-0.018,-0.278,-0.017,0.307,-0.442,-0.394,-0.401,0.21,-0.833,-0.011,-0.659,3500,sunset
4,5.9,1,120,2,0.187,-0.018,-0.279,-0.017,0.305,-0.442,-0.397,-0.401,0.205,-0.833,-0.015,-0.659,3500,sunset
4,6,1,120,2,0.187,-0.018,-0.279,-0.017,0.302,-0.442,-0.399,-0.401,0.201,-0.833,-0.018,-0.659,3500,sunset
4,6.1,1,120,2,0.187,-0.018,-0.279,-0.017,0.3,-0.443,-0.401,-0.401,0.196,-0.833,-0.022,-0.659,3500,sunset
4,6.2,1,120,2,0.187,-0.018,-0.279,-0.017,0.297,-0.443,-0.403,-0.401,0.191,-0.833,-0.026,-0.659,3500,sunset
4,6.3,1,120,2,0.187,-0.018,-0.279,-0.017,0.295,-0.443,-0.405,-0.401,0.187,-0.833,-0.029,-0.659,3500,sunset
4,6.4,1,120,2,0.187,-0.018,-0.279,-0.017,0.293,-0.443,-0.408,-0.401,0.182,-0.833,-0.033,-0.659,3500,sunset
4,6.5,1,120,2,0.187,-0.018,-0.279,-0.017,0.29,-0.443,-0.41,-0.401,0.178,-0.833,-0.037,-0.659,3500,sunset
4,6.6,1,120,2,0.187,-0.018,-0.279,-0.017,0.288,-0.443,-0.412,-0.401,0.173,-0.833,-0.04,-0.659,3500,sunset
4,6.7,1,120,2,0.187,-0.018,-0.279,-0.017,0.285,-0.443,-0.414,-0.401,0.168,-0.833,-0.044,-0.659,3500,sunset
4,6.8,1,120,2,0.187,-0.018,-0.279,-0.017,0.283,-0.443,-0.417,-0.401,0.164,-0.833,-0.048,-0.659,3500,sunset
4,6.9,1,120,2,0.186,-0.018,-0.28,-0.017,0.28,-0.443,-0.419,-0.401,0.159,-0.833,-0.051,-0.659,3500,sunset
4,7,1,120,2,0.186,-0.018,-0.28,-0.017,0.278,-0.443,-0.421,-0.401,0.154,-0.833,-0.055,-0.659,3500,sunset
4,7.1,1,120,2,0.186,-0.018,-0.28,-0.017,0.275,-0.443,-0.423,-0.401,0.15,-0.833,-0.059,-0.659,3500,sunset
4,7.2,1,120,2,0.186,-0.011,-0.28,-0.01,0.273,-0.436,-0.426,-0.395,0.145,-0.827,-0.062,-0.652,3500,sunset
4,7.3,1,119,2,0.186,0.004,-0.28,0.005,0.271,-0.421,-0.428,-0.379,0.141,-0.812,-0.066,-0.637,3500,sunset
4,7.4,1,118,2,0.186,0.018,-0.28,0.019,0.268,-0.406,-0.43,-0.365,0.136,-0.797,-0.069,-0.623,3500,sunset
4,7.5,1,118,2,0.186,0.033,-0.28,0.034,0.266,-0.392,-0.432,-0.351,0.132,-0.783,-0.073,-0.609,3500,sunset
4,7.6,1,117,2,0.187,0.046,-0.279,0.047,0.264,-0.378,-0.434,-0.337,0.128,-0.769,-0.076,-0.596,3500,sunset
4,7.7,1,117,2,0.187,0.06,-0.279,0.061,0.262,-0.365,-0.435,-0.323,0.123,-0.756,-0.079,-0.583,3500,sunset
4,7.8,1,116,2,0.187,0.073,-0.279,0.074,0.26,-0.352,-0.437,-0.311,0.119,-0.743,-0.083,-0.571,3500,sunset
4,7.9,1,116,2,0.188,0.085,-0.278,0.086,0.258,-0.34,-0.439,-0.298,0.115,-0.73,-0.086,-0.56,3500,sunset
4,8,1,115,2,0.188,0.097,-0.278,0.098,0.256,-0.328,-0.44,-0.286,0.111,-0.718,-0.089,-0.549,3500,sunset
4,8.1,1,115,2,0.189,0.109,-0.277,0.11,0.254,-0.316,-0.442,-0.274,0.107,-0.706,-0.092,-0.539,3500,sunset
4,8.2,1,114,2,0.189,0.12,-0.276,0.121,0.253,-0.304,-0.443,-0.263,0.103,-0.695,-0.095,-0.529,3500,sunset
4,8.3,1,114,2,0.19,0.131,-0.276,0.132,0.251,-0.293,-0.445,-0.252,0.099,-0.684,-0.098,-0.52,3500,sunset
4,8.4,1,113,2,0.191,0.142,-0.275,0.143,0.249,-0.283,-0.446,-0.241,0.096,-0.673,-0.101,-0.511,3500,sunset
4,8.5,1,113,2,0.192,0.152,-0.274,0.153,0.248,-0.272,-0.448,-0.231,0.092,-0.663,-0.103,-0.503,3500,sunset
4,8.6,1,113,2,0.193,0.162,-0.273,0.164,0.246,-0.262,-0.449,-0.221,0.088,-0.653,-0.106,-0.495,3500,sunset
4,8.7,1,112,2,0.194,0.172,-0.272,0.173,0.245,-0.253,-0.45,-0.211,0.085,-0.643,-0.109,-0.488,3500,sunset
4,8.8,1,112,2,0.195,0.182,-0.271,0.183,0.244,-0.243,-0.451,-0.201,0.081,-0.634,-0.112,-0.481,3500,sunset
4,8.9,1,111,2,0.196,0.191,-0.27,0.192,0.242,-0.234,-0.452,-0.192,0.078,-0.625,-0.114,-0.474,3500,sunset
4,9,1,111,2,0.197,0.2,-0.269,0.201,0.241,-0.225,-0.453,-0.184,0.074,-0.616,-0.117,-0.468,3500,sunset
4,9.1,1,111,2,0.198,0.208,-0.268,0.209,0.24,-0.217,-0.454,-0.175,0.071,-0.607,-0.119,-0.462,3500,sunset
4,9.2,1,110,2,0.199,0.216,-0.267,0.217,0.239,-0.208,-0.455,-0.167,0.067,-0.599,-0.122,-0.456,3500,sunset
4,9.3,1,110,2,0.2,0.224,-0.266,0.225,0.237,-0.2,-0.456,-0.159,0.064,-0.591,-0.124,-0.45,3500,sunset
4,9.4,1,110,2,0.201,0.232,-0.264,0.233,0.236,-0.193,-0.457,-0.151,0.061,-0.583,-0.127,-0.445,3500,sunset
4,9.5,1,109,2,0.203,0.24,-0.263,0.241,0.235,-0.185,-0.458,-0.143,0.058,-0.576,-0.129,-0.441,3500,sunset
4,9.6,1,109,2,0.204,0.247,-0.262,0.248,0.234,-0.178,-0.459,-0.136,0.055,-0.568,-0.132,-0.436,3500,sunset
4,9.7,1,109,2,0.206,0.254,-0.26,0.255,0.233,-0.171,-0.459,-0.129,0.051,-0.561,-0.134,-0.432,3500,sunset
4,9.8,1,109,2,0.207,0.261,-0.259,0.262,0.232,-0.164,-0.46,-0.122,0.048,-0.555,-0.137,-0.428,3500,sunset
4,9.9,1,108,2,0.208,0.267,-0.257,0.268,0.231,-0.157,-0.461,-0.116,0.045,-0.548,-0.139,-0.424,3500,sunset
4,10,1,108,2,0.21,0.274,-0.256,0.275,0.231,-0.151,-0.461,-0.109,0.042,-0.542,-0.141,-0.421,3500,sunset
4,10.1,1,108,2,0.212,0.28,-0.254,0.281,0.23,-0.145,-0.462,-0.103,0.039,-0.536,-0.144,-0.417,3500,sunset
4,10.2,1,108,2,0.213,0.286,-0.253,0.287,0.229,-0.139,-0.462,-0.097,0.036,-0.53,-0.146,-0.414,3500,sunset
4,10.3,1,107,2,0.215,0.291,-0.251,0.293,0.228,-0.133,-0.463,-0.092,0.033,-0.524,-0.148,-0.411,3500,sunset
4,10.4,1,107,2,0.216,0.297,-0.249,0.298,0.228,-0.128,-0.463,-0.086,0.03,-0.518,-0.151,-0.408,3500,sunset
4,10.5,1,107,2,0.218,0.302,-0.248,0.303,0.227,-0.122,-0.464,-0.081,0.028,-0.513,-0.153,-0.406,3500,sunset
4,10.6,1,107,2,0.22,0.308,-0.246,0.309,0.226,-0.117,-0.464,-0.075,0.025,-0.508,-0.155,-0.403,3500,sunset
4,10.7,1,107,2,0.221,0.313,-0.244,0.314,0.226,-0.112,-0.465,-0.07,0.022,-0.503,-0.157,-0.401,3500,sunset
4,10.8,1,106,2,0.223,0.317,-0.243,0.318,0.225,-0.107,-0.465,-0.066,0.019,-0.498,-0.159,-0.399,3500,sunset
4,10.9,1,106,2,0.225,0.322,-0.241,0.323,0.224,-0.103,-0.465,-0.061,0.016,-0.493,-0.162,-0.397,3500,sunset
4,11,1,106,2,0.227,0.327,-0.239,0.328,0.224,-0.098,-0.466,-0.056,0.014,-0.489,-0.164,-0.395,3500,sunset
4,11.1,1,106,2,0.229,0.331,-0.237,0.332,0.223,-0.094,-0.466,-0.052,0.011,-0.484,-0.166,-0.393,3500,sunset
4,11.2,1,106,2,0.23,0.335,-0.235,0.336,0.223,-0.09,-0.466,-0.048,0.008,-0.48,-0.168,-0.392,3500,sunset
4,11.3,1,105,2,0.232,0.339,-0.233,0.34,0.222,-0.086,-0.467,-0.044,0.006,-0.476,-0.17,-0.39,3500,sunset
4,11.4,1,105,2,0.234,0.343,-0.231,0.344,0.222,-0.082,-0.467,-0.04,0.003,-0.472,-0.173,-0.389,3500,sunset
4,11.5,1,105,2,0.236,0.347,-0.23,0.348,0.221,-0.078,-0.467,-0.036,0,-0.469,-0.175,-0.388,3500,sunset
4,11.6,1,105,2,0.238,0.35,-0.228,0.351,0.221,-0.074,-0.467,-0.033,0.238,-0.481,-0.002,-0.465,3500,sunset
4,11.7,1,105,2,0.24,0.354,-0.226,0.355,0.221,-0.071,-0.467,-0.029,0.235,-0.477,-0.005,-0.461,3500,sunset
4,11.8,1,105,2,0.242,0.357,-0.224,0.358,0.22,-0.067,-0.468,-0.026,0.233,-0.474,-0.007,-0.458,3500,sunset
4,11.9,1,105,2,0.244,0.36,-0.222,0.362,0.22,-0.064,-0.468,-0.023,0.23,-0.471,-0.01,-0.455,3500,sunset
4,12,1,105,2,0.246,0.364,-0.22,0.365,0.219,-0.061,-0.468,-0.019,0.228,-0.468,-0.012,-0.452,3500,sunset
4,12.1,1,104,2,0.248,0.367,-0.218,0.368,0.219,-0.058,-0.468,-0.016,0.225,-0.465,-0.015,-0.449,3500,sunset
4,12.2,1,104,2,0.25,0.369,-0.216,0.371,0.219,-0.055,-0.468,-0.014,0.222,-0.462,-0.017,-0.446,3500,sunset
