episode_nr,time,action,velocity,lane,car1_f_dz,car1_f_dv,car1_b_dz,car1_b_dv,car2_f_dz,car2_f_dv,car2_b_dz,car2_b_dv,car3_f_dz,car3_f_dv,car3_b_dz,car3_b_dv,traffic_flow,weather
3,72.7,1,120,2,1,0,-0.322,0.081,1,0,-0.579,-0.401,0.764,-0.111,-1,0,1500,sunset
3,72.8,1,120,2,1,0,-0.321,0.081,1,0,-0.581,-0.401,0.763,-0.111,-1,0,1500,sunset
3,72.9,1,120,2,1,0,-0.321,0.081,1,0,-0.583,-0.401,0.763,-0.111,-1,0,1500,sunset
3,73,1,120,2,1,0,-0.32,0.081,1,0,-0.586,-0.401,0.762,-0.111,-1,0,1500,sunset
3,73.1,1,120,2,1,0,-0.32,0.081,1,0,-0.588,-0.401,0.761,-0.111,-1,0,1500,sunset
3,73.2,1,120,2,1,0,-0.319,0.081,1,0,-0.59,-0.401,0.761,-0.111,-1,0,1500,sunset
3,73.3,1,120,2,1,0,-0.319,0.081,1,0,-0.592,-0.401,0.76,-0.111,-1,0,1500,sunset
3,73.4,1,120,2,1,0,-0.319,0.081,1,0,-0.594,-0.401,0.759,-0.111,-1,0,1500,sunset
3,73.5,1,120,2,1,0,-0.318,0.081,1,0,-0.597,-0.401,0.759,-0.111,-1,0,1500,sunset
3,73.6,1,120,2,1,0,-0.318,0.081,1,0,-0.599,-0.401,0.758,-0.111,-1,0,1500,sunset
3,73.7,1,120,2,1,0,-0.317,0.081,1,0,-0.601,-0.401,0.758,-0.111,-1,0,1500,sunset
3,73.8,1,120,2,1,0,-0.317,0.081,1,0,-0.603,-0.401,0.757,-0.111,-1,0,1500,sunset
3,73.9,1,120,2,1,0,-0.316,0.081,1,0,-0.606,-0.401,0.756,-0.111,-1,0,1500,sunset
3,74,1,120,2,1,0,-0.316,0.081,1,0,-0.608,-0.401,0.756,-0.111,-1,0,1500,sunset
3,74.1,1,120,2,1,0,-0.315,0.081,1,0,-0.61,-0.401,0.755,-0.111,-1,0,1500,sunset
3,74.2,1,120,2,1,0,-0.315,0.081,1,0,-0.612,-0.401,0.755,-0.111,-1,0,1500,sunset
3,74.3,1,120,2,1,0,-0.314,0.081,1,0,-0.614,-0.401,0.754,-0.111,-1,0,1500,sunset
3,74.4,1,120,2,1,0,-0.314,0.081,1,0,-0.617,-0.401,0.753,-0.111,-1,0,1500,sunset
3,74.5,1,120,2,1,0,-0.314,0.081,1,0,-0.619,-0.401,0.753,-0.111,-1,0,1500,sunset
3,74.6,1,120,2,1,0,-0.313,0.081,1,0,-0.621,-0.401,0.752,-0.111,-1,0,1500,sunset
3,74.7,1,120,2,1,0,-0.313,0.081,1,0,-0.623,-0.401,0.752,-0.111,-1,0,1500,sunset
3,74.8,1,120,2,1,0,-0.312,0.081,1,0,-0.626,-0.401,0.751,-0.111,-1,0,1500,sunset
3,74.9,1,120,2,1,0,-0.312,0.081,1,0,-0.628,-0.401,0.75,-0.111,-1,0,1500,sunset
3,75,1,120,2,1,0,-0.311,0.081,1,0,-0.63,-0.401,0.75,-0.111,-1,0,1500,sunset
3,75.1,1,120,2,1,0,-0.311,0.081,1,0,-0.632,-0.401,0.749,-0.111,-1,0,1500,sunset
3,75.2,1,120,2,1,0,-0.31,0.081,1,0,-0.634,-0.401,0.748,-0.111,-1,0,1500,sunset
3,75.3,1,120,2,1,0,-0.31,0.081,1,0,-0.637,-0.401,0.748,-0.111,-1,0,1500,sunset
3,75.4,1,120,2,1,0,-0.31,0.081,1,0,-0.639,-0.401,0.747,-0.111,-1,0,1500,sunset
3,75.5,1,120,2,1,0,-0.309,0.081,1,0,-0.641,-0.401,0.747,-0.111,-1,0,1500,sunset
3,75.6,1,120,2,1,0,-0.309,0.081,1,0,-0.643,-0.401,0.746,-0.111,-1,0,1500,sunset
3,75.7,1,120,2,1,0,-0.308,0.081,1,0,-0.646,-0.401,0.745,-0.111,-1,0,1500,sunset
3,75.8,1,120,2,1,0,-0.308,0.081,1,0,-0.648,-0.401,0.745,-0.111,-1,0,1500,sunset
3,75.9,1,120,2,1,0,-0.307,0.081,1,0,-0.65,-0.401,0.744,-0.111,-1,0,1500,sunset
3,76,1,120,2,1,0,-0.307,0.081,1,0,-0.652,-0.401,0.744,-0.111,-1,0,1500,sunset
3,76.1,1,120,2,1,0,-0.306,0.081,1,0,-0.654,-0.401,0.743,-0.111,-1,0,1500,sunset
3,76.2,1,120,2,1,0,-0.306,0.081,1,0,-0.657,-0.401,0.742,-0.111,-1,0,1500,sunset
3,76.3,1,120,2,1,0,-0.305,0.081,1,0,-0.659,-0.401,0.742,-0.111,-1,0,1500,sunset
3,76.4,1,120,2,1,0,-0.305,0.081,1,0,-0.661,-0.401,0.741,-0.111,-1,0,1500,sunset
3,76.5,1,120,2,1,0,-0.305,0.081,1,0,-0.663,-0.401,0.741,-0.111,-1,0,1500,sunset
3,76.6,1,120,2,1,0,-0.304,0.081,1,0,-0.666,-0.401,0.74,-0.111,-1,0,1500,sunset
3,76.7,1,120,2,1,0,-0.304,0.081,1,0,-0.668,-0.401,0.739,-0.111,-1,0,1500,sunset
3,76.8,1,120,2,1,0,-0.303,0.081,1,0,-0.67,-0.401,0.739,-0.111,-1,0,1500,sunset
3,76.9,1,120,2,1,0,-0.303,0.081,1,0,-0.672,-0.401,0.738,-0.111,-1,0,1500,sunset
3,77,1,120,2,1,0,-0.302,0.081,1,0,-0.674,-0.401,0.738,-0.111,-1,0,1500,sunset
3,77.1,1,120,2,1,0,-0.302,0.081,1,0,-0.677,-0.401,0.737,-0.111,-1,0,1500,sunset
3,77.2,1,120,2,1,0,-0.301,0.081,1,0,-0.679,-0.401,0.736,-0.111,-1,0,1500,sunset
3,77.3,1,120,2,1,0,-0.301,0.081,1,0,-0.681,-0.401,0.736,-0.111,-1,0,1500,sunset
3,77.4,1,120,2,1,0,-0.3,0.081,1,0,-0.683,-0.401,0.735,-0.111,-1,0,1500,sunset
3,77.5,1,120,2,1,0,-0.3,0.081,1,0,-0.686,-0.401,0.734,-0.111,-1,0,1500,sunset
3,77.6,1,120,2,1,0,-0.3,0.081,1,0,-0.688,-0.401,0.734,-0.111,-1,0,1500,sunset
3,77.7,1,120,2,1,0,-0.299,0.081,1,0,-0.69,-0.401,0.733,-0.111,-1,0,1500,sunset
3,77.8,1,120,2,1,0,-0.299,0.081,1,0,-0.692,-0.401,0.733,-0.111,-1,0,1500,sunset
3,77.9,1,120,2,1,0,-0.298,0.081,1,0,-0.694,-0.401,0.732,-0.111,-1,0,1500,sunset
3,78,1,120,2,1,0,-0.298,0.081,1,0,-0.697,-0.401,0.731,-0.111,-1,0,1500,sunset
3,78.1,1,120,2,1,0,-0.297,0.081,1,0,-0.699,-0.401,0.731,-0.111,-1,0,1500,sunset
3,78.2,1,120,2,1,0,-0.297,0.081,1,0,-0.701,-0.401,0.73,-0.111,-1,0,1500,sunset
3,78.3,1,120,2,1,0,-0.296,0.081,1,0,-0.703,-0.401,0.73,-0.111,-1,0,1500,sunset
3,78.4,1,120,2,1,0,-0.296,0.081,1,0,-0.706,-0.401,0.729,-0.111,-1,0,1500,sunset
3,78.5,1,120,2,1,0,-0.296,0.081,1,0,-0.708,-0.401,0.728,-0.111,-1,0,1500,sunset
3,78.6,1,120,2,1,0,-0.295,0.081,1,0,-0.71,-0.401,0.728,-0.111,-1,0,1500,sunset
3,78.7,1,120,2,1,0,-0.295,0.081,1,0,-0.712,-0.401,0.727,-0.111,-1,0,1500,sunset
3,78.8,1,120,2,1,0,-0.294,0.081,1,0,-0.714,-0.401,0.727,-0.111,-1,0,1500,sunset
3,78.9,1,120,2,1,0,-0.294,0.081,1,0,-0.717,-0.401,0.726,-0.111,-1,0,1500,sunset
3,79,1,120,2,1,0,-0.293,0.081,1,0,-0.719,-0.401,0.725,-0.111,-1,0,1500,sunset
3,79.1,1,120,2,1,0,-0.293,0.081,1,0,-0.721,-0.401,0.725,-0.111,-1,0,1500,sunset
3,79.2,1,120,2,1,0,-0.292,0.081,1,0,-0.723,-0.401,0.724,-0.111,-1,0,1500,sunset
3,79.3,1,120,2,1,0,-0.292,0.081,1,0,-0.726,-0.401,0.723,-0.111,-1,0,1500,sunset
3,79.4,1,120,2,1,0,-0.291,0.081,1,0,-0.728,-0.401,0.723,-0.111,-1,0,1500,sunset
3,79.5,1,120,2,1,0,-0.291,0.081,1,0,-0.73,-0.401,0.722,-0.111,-1,0,1500,sunset
3,79.6,1,120,2,1,0,-0.291,0.081,1,0,-0.732,-0.401,0.722,-0.111,-1,0,1500,sunset
3,79.7,1,120,2,1,0,-0.29,0.081,1,0,-0.734,-0.401,0.721,-0.111,-1,0,1500,sunset
3,79.8,1,120,2,1,0,-0.29,0.081,1,0,-0.737,-0.401,0.72,-0.111,-1,0,1500,sunset
3,79.9,1,120,2,1,0,-0.289,0.081,1,0,-0.739,-0.401,0.72,-0.111,-1,0,1500,sunset
3,80,1,120,2,1,0,-0.289,0.081,1,0,-0.741,-0.401,0.719,-0.111,-1,0,1500,sunset
3,80.1,1,120,2,1,0,-0.288,0.081,1,0,-0.743,-0.401,0.719,-0.111,-1,0,1500,sunset
3,80.2,1,120,2,1,0,-0.288,0.081,1,0,-0.746,-0.401,0.718,-0.111,-1,0,1500,sunset
3,80.3,1,120,2,1,0,-0.287,0.081,1,0,-0.748,-0.401,0.717,-0.111,-1,0,1500,sunset
3,80.4,1,120,2,1,0,-0.287,0.081,1,0,-0.75,-0.401,0.717,-0.111,-1,0,1500,sunset
3,80.5,1,120,2,1,0,-0.286,0.081,1,0,-0.752,-0.401,0.716,-0.111,-1,0,1500,sunset
3,80.6,1,120,2,1,0,-0.286,0.081,1,0,-0.754,-0.401,0.716,-0.111,-1,0,1500,sunset
3,80.7,1,120,2,1,0,-0.286,0.081,1,0,-0.757,-0.401,0.715,-0.111,-1,0,1500,sunset
3,80.8,1,120,2,1,0,-0.285,0.081,1,0,-0.759,-0.401,0.714,-0.111,-1,0,1500,sunset
3,80.9,1,120,2,1,0,-0.285,0.081,1,0,-0.761,-0.401,0.714,-0.111,-1,0,1500,sunset
3,81,1,120,2,1,0,-0.284,0.081,1,0,-0.763,-0.401,0.713,-0.111,-1,0,1500,sunset
3,81.1,1,120,2,1,0,-0.284,0.081,1,0,-0.766,-0.401,0.712,-0.111,-1,0,1500,sunset
3,81.2,1,120,2,1,0,-0.283,0.081,1,0,-0.768,-0.401,0.712,-0.111,-1,0,1500,sunset
3,81.3,1,120,2,1,0,-0.283,0.081,1,0,-0.77,-0.401,0.711,-0.111,-1,0,1500,sunset
3,81.4,1,120,2,1,0,-0.282,0.081,1,0,-0.772,-0.401,0.711,-0.111,-1,0,1500,sunset
3,81.5,1,120,2,1,0,-0.282,0.081,1,0,-0.774,-0.401,0.71,-0.111,-1,0,1500,sunset
3,81.6,1,120,2,1,0,-0.282,0.081,1,0,-0.777,-0.401,0.709,-0.111,-1,0,1500,sunset
3,81.7,1,120,2,1,0,-0.281,0.081,1,0,-0.779,-0.401,0.709,-0.111,-1,0,1500,sunset
3,81.8,1,120,2,1,0,-0.281,0.081,1,0,-0.781,-0.401,0.708,-0.111,-1,0,1500,sunset
3,81.9,1,120,2,1,0,-0.28,0.081,1,0,-0.783,-0.401,0.708,-0.111,-1,0,1500,sunset
3,82,1,120,2,1,0,-0.28,0.081,1,0,-0.786,-0.401,0.707,-0.111,-1,0,1500,sunset
3,82.1,1,120,2,1,0,-0.279,0.081,1,0,-0.788,-0.401,0.706,-0.111,-1,0,1500,sunset
3,82.2,1,120,2,1,0,-0.279,0.081,1,0,-0.79,-0.401,0.706,-0.111,-1,0,1500,sunset
3,82.3,1,120,2,1,0,-0.278,0.081,1,0,-0.792,-0.401,0.705,-0.111,-1,0,1500,sunset
3,82.4,1,120,2,1,0,-0.278,0.081,1,0,-0.794,-0.401,0.705,-0.111,-1,0,1500,sunset
3,82.5,1,120,2,1,0,-0.277,0.081,1,0,-0.797,-0.401,0.704,-0.111,-1,0,1500,sunset
3,82.6,1,120,2,1,0,-0.277,0.081,1,0,-0.799,-0.401,0.703,-0.111,-1,0,1500,sunset
3,82.7,1,120,2,1,0,-0.277,0.081,1,0,-0.801,-0.401,0.703,-0.111,-1,0,1500,sunset
3,82.8,1,120,2,1,0,-0.276,0.081,1,0,-0.803,-0.401,0.702,-0.111,-1,0,1500,sunset
3,82.9,1,120,2,1,0,-0.276,0.081,1,0,-0.805,-0.401,0.701,-0.111,-1,0,1500,sunset
3,83,1,120,2,1,0,-0.275,0.081,1,0,-0.808,-0.401,0.701,-0.111,-1,0,1500,sunset
3,83.1,1,120,2,1,0,-0.275,0.081,1,0,-0.81,-0.401,0.7,-0.111,-1,0,1500,sunset
3,83.2,1,120,2,1,0,-0.274,0.081,1,0,-0.812,-0.401,0.7,-0.111,-1,0,1500,sunset
3,83.3,1,120,2,1,0,-0.274,0.081,1,0,-0.814,-0.401,0.699,-0.111,-1,0,1500,sunset
3,83.4,1,120,2,1,0,-0.273,0.081,1,0,-0.817,-0.401,0.698,-0.111,-1,0,1500,sunset
3,83.5,1,120,2,1,0,-0.273,0.081,1,0,-0.819,-0.401,0.698,-0.111,-1,0,1500,sunset
3,83.6,1,120,2,1,0,-0.272,0.081,1,0,-0.821,-0.401,0.697,-0.111,-1,0,1500,sunset
3,83.7,1,120,2,1,0,-0.272,0.081,1,0,-0.823,-0.401,0.697,-0.111,-1,0,1500,sunset
3,83.8,1,120,2,1,0,-0.272,0.081,1,0,-0.825,-0.401,0.696,-0.111,-1,0,1500,sunset
3,83.9,1,120,2,1,0,-0.271,0.081,1,0,-0.828,-0.401,0.695,-0.111,-1,0,1500,sunset
3,84,1,120,2,1,0,-0.271,0.081,1,0,-0.83,-0.401,0.695,-0.111,-1,0,1500,sunset
3,84.1,1,120,2,1,0,-0.27,0.081,1,0,-0.832,-0.401,0.694,-0.111,-1,0,1500,sunset
3,84.2,1,120,2,1,0,-0.27,0.081,1,0,-0.834,-0.401,0.694,-0.111,-1,0,1500,sunset
3,84.3,1,120,2,1,0,-0.269,0.081,1,0,-0.837,-0.401,0.693,-0.111,-1,0,1500,sunset
3,84.4,1,120,2,1,0,-0.269,0.081,1,0,-0.839,-0.401,0.692,-0.111,-1,0,1500,sunset
3,84.5,1,120,2,1,0,-0.268,0.081,1,0,-0.841,-0.401,0.692,-0.111,-1,0,1500,sunset
3,84.6,1,120,2,1,0,-0.268,0.081,1,0,-0.843,-0.401,0.691,-0.111,-1,0,1500,sunset
3,84.7,1,120,2,1,0,-0.268,0.081,1,0,-0.845,-0.401,0.691,-0.111,-1,0,1500,sunset
3,84.8,1,120,2,1,0,-0.267,0.081,1,0,-0.848,-0.401,0.69,-0.111,-1,0,1500,sunset
3,84.9,1,120,2,1,0,-0.267,0.081,1,0,-0.85,-0.401,0.689,-0.111,-1,0,1500,sunset
3,85,1,120,2,1,0,-0.266,0.081,1,0,-0.852,-0.401,0.689,-0.111,-1,0,1500,sunset
3,85.1,1,120,2,1,0,-0.266,0.081,1,0,-0.854,-0.401,0.688,-0.111,-1,0,1500,sunset
3,85.2,1,120,2,1,0,-0.265,0.081,1,0,-0.857,-0.401,0.687,-0.111,-1,0,1500,sunset
3,85.3,1,120,2,1,0,-0.265,0.081,1,0,-0.859,-0.401,0.687,-0.111,-1,0,1500,sunset
3,85.4,1,120,2,1,0,-0.264,0.081,1,0,-0.861,-0.401,0.686,-0.111,-1,0,1500,sunset
3,85.5,1,120,2,1,0,-0.264,0.081,1,0,-0.863,-0.401,0.686,-0.111,-1,0,1500,sunset
3,85.6,1,120,2,1,0,-0.263,0.081,1,0,-0.865,-0.401,0.685,-0.111,-1,0,1500,sunset
3,85.7,1,120,2,1,0,-0.263,0.081,1,0,-0.868,-0.401,0.684,-0.111,-1,0,1500,sunset
3,85.8,1,120,2,1,0,-0.263,0.081,1,0,-0.87,-0.401,0.684,-0.111,-1,0,1500,sunset
3,85.9,1,120,2,1,0,-0.262,0.081,1,0,-0.872,-0.401,0.683,-0.111,-1,0,1500,sunset
3,86,1,120,2,1,0,-0.262,0.081,1,0,-0.874,-0.401,0.683,-0.111,-1,0,1500,sunset
3,86.1,1,120,2,1,0,-0.261,0.081,1,0,-0.877,-0.401,0.682,-0.111,-1,0,1500,sunset
3,86.2,1,120,2,1,0,-0.261,0.081,1,0,-0.879,-0.401,0.681,-0.111,-1,0,1500,sunset
3,86.3,1,120,2,1,0,-0.26,0.081,1,0,-0.881,-0.401,0.681,-0.111,-1,0,1500,sunset
3,86.4,1,120,2,1,0,-0.26,0.081,1,0,-0.883,-0.401,0.68,-0.111,-1,0,1500,sunset
3,86.5,1,120,2,1,0,-0.259,0.081,1,0,-0.885,-0.401,0.68,-0.111,-1,0,1500,sunset
3,86.6,1,120,2,1,0,-0.259,0.081,1,0,-0.888,-0.401,0.679,-0.111,-1,0,1500,sunset
3,86.7,1,120,2,1,0,-0.258,0.081,1,0,-0.89,-0.401,0.678,-0.111,-1,0,1500,sunset
3,86.8,1,120,2,1,0,-0.258,0.081,1,0,-0.892,-0.401,0.678,-0.111,-1,0,1500,sunset
3,86.9,1,120,2,1,0,-0.258,0.081,1,0,-0.894,-0.401,0.677,-0.111,-1,0,1500,sunset
3,87,1,120,2,1,0,-0.257,0.081,1,0,-0.897,-0.401,0.676,-0.111,-1,0,1500,sunset
3,87.1,1,120,2,1,0,-0.257,0.081,1,0,-0.899,-0.401,0.676,-0.111,-1,0,1500,sunset
3,87.2,1,120,2,1,0,-0.256,0.081,1,0,-0.901,-0.401,0.675,-0.111,-1,0,1500,sunset
3,87.3,1,120,2,1,0,-0.256,0.081,1,0,-0.903,-0.401,0.675,-0.111,-1,0,1500,sunset
3,87.4,1,120,2,1,0,-0.255,0.081,1,0,-0.905,-0.401,0.674,-0.111,-1,0,1500,sunset
3,87.5,1,120,2,1,0,-0.255,0.081,1,0,-0.908,-0.401,0.673,-0.111,-1,0,1500,sunset
3,87.6,1,120,2,1,0,-0.254,0.081,1,0,-0.91,-0.401,0.673,-0.111,-1,0,1500,sunset
3,87.7,1,120,2,1,0,-0.254,0.081,1,0,-0.912,-0.401,0.672,-0.111,-1,0,1500,sunset
3,87.8,1,120,2,1,0,-0.254,0.081,1,0,-0.914,-0.401,0.672,-0.111,-1,0,1500,sunset
3,87.9,1,120,2,1,0,-0.253,0.081,1,0,-0.917,-0.401,0.671,-0.111,-1,0,1500,sunset
3,88,1,120,2,1,0,-0.253,0.081,1,0,-0.919,-0.401,0.67,-0.111,-1,0,1500,sunset
3,88.1,1,120,2,1,0,-0.252,0.081,1,0,-0.921,-0.401,0.67,-0.111,-1,0,1500,sunset
3,88.2,1,120,2,1,0,-0.252,0.081,1,0,-0.923,-0.401,0.669,-0.111,-1,0,1500,sunset
3,88.3,1,120,2,1,0,-0.251,0.081,1,0,-0.925,-0.401,0.669,-0.111,-1,0,1500,sunset
3,88.4,1,120,2,1,0,-0.251,0.081,1,0,-0.928,-0.401,0.668,-0.111,-1,0,1500,sunset
3,88.5,1,120,2,1,0,-0.25,0.081,1,0,-0.93,-0.401,0.667,-0.111,-1,0,1500,sunset
3,88.6,1,120,2,1,0,-0.25,0.081,1,0,-0.932,-0.401,0.667,-0.111,-1,0,1500,sunset
3,88.7,1,120,2,1,0,-0.249,0.081,1,0,-0.934,-0.401,0.666,-0.111,-1,0,1500,sunset
3,88.8,1,120,2,1,0,-0.249,0.081,1,0,-0.937,-0.401,0.665,-0.111,-1,0,1500,sunset
3,88.9,1,120,2,1,0,-0.249,0.081,1,0,-0.939,-0.401,0.665,-0.111,-1,0,1500,sunset
3,89,1,120,2,1,0,-0.248,0.081,1,0,-0.941,-0.401,0.664,-0.111,-1,0,1500,sunset
3,89.1,1,120,2,1,0,-0.248,0.081,1,0,-0.943,-0.401,0.664,-0.111,-1,0,1500,sunset
3,89.2,1,120,2,1,0,-0.247,0.081,1,0,-0.945,-0.401,0.663,-0.111,-1,0,1500,sunset
3,89.3,1,120,2,1,0,-0.247,0.081,1,0,-0.948,-0.401,0.662,-0.111,-1,0,1500,sunset
3,89.4,1,120,2,1,0,-0.246,0.081,1,0,-0.95,-0.401,0.662,-0.111,-1,0,1500,sunset
3,89.5,1,120,2,1,0,-0.246,0.081,1,0,-0.952,-0.401,0.661,-0.111,-1,0,1500,sunset
3,89.6,1,120,2,1,0,-0.245,0.081,1,0,-0.954,-0.401,0.661,-0.111,-1,0,1500,sunset
3,89.7,1,120,2,1,0,-0.245,0.081,1,0,-0.957,-0.401,0.66,-0.111,-1,0,1500,sunset
3,89.8,1,120,2,1,0,-0.244,0.081,1,0,-0.959,-0.401,0.659,-0.111,-1,0,1500,sunset
3,89.9,1,120,2,1,0,-0.244,0.081,1,0,-0.961,-0.401,0.659,-0.111,-1,0,1500,sunset
3,90,1,120,2,1,0,-0.244,0.081,1,0,-0.963,-0.401,0.658,-0.111,-1,0,1500,sunset
3,90.1,1,120,2,1,0,-0.243,0.081,1,0,-0.965,-0.401,0.658,-0.111,-1,0,1500,sunset
3,90.2,1,120,2,1,0,-0.243,0.081,1,0,-0.968,-0.401,0.657,-0.111,-1,0,1500,sunset
3,90.3,1,120,2,1,0,-0.242,0.081,1,0,-0.97,-0.401,0.656,-0.111,-1,0,1500,sunset
3,90.4,1,120,2,1,0,-0.242,0.081,1,0,-0.972,-0.401,0.656,-0.111,-1,0,1500,sunset
3,90.5,1,120,2,1,0,-0.241,0.081,1,0,-0.974,-0.401,0.655,-0.111,-1,0,1500,sunset
3,90.6,1,120,2,1,0,-0.241,0.081,1,0,-0.977,-0.401,0.654,-0.111,-1,0,1500,sunset
3,90.7,1,120,2,1,0,-0.24,0.081,1,0,-0.979,-0.401,0.654,-0.111,-1,0,1500,sunset
3,90.8,1,120,2,1,0,-0.24,0.081,1,0,-0.981,-0.401,0.653,-0.111,-1,0,1500,sunset
3,90.9,1,120,2,1,0,-0.24,0.081,1,0,-0.983,-0.401,0.653,-0.111,-1,0,1500,sunset
3,91,1,120,2,1,0,-0.239,0.081,1,0,-0.985,-0.401,0.652,-0.111,-1,0,1500,sunset
3,91.1,1,120,2,1,0,-0.239,0.081,1,0,-0.988,-0.401,0.651,-0.111,-1,0,1500,sunset
3,91.2,1,120,2,1,0,-0.238,0.081,1,0,-0.99,-0.401,0.651,-0.111,-1,0,1500,sunset
3,91.3,1,120,2,1,0,-0.238,0.081,1,0,-0.992,-0.401,0.65,-0.111,-1,0,1500,sunset
3,91.4,1,120,2,1,0,-0.237,0.081,1,0,-0.994,-0.401,0.65,-0.111,-1,0,1500,sunset
3,91.5,1,120,2,1,0,-0.237,0.081,1,0,-0.997,-0.401,0.649,-0.111,-1,0,1500,sunset
3,91.6,1,120,2,1,0,-0.236,0.081,1,0,-0.999,-0.401,0.648,-0.111,-1,0,1500,sunset
3,91.7,1,120,2,1,0,-0.236,0.081,1,0,-1,0,0.648,-0.111,-1,0,1500,sunset
3,91.8,1,120,2,1,0,-0.235,0.081,1,0,-1,0,0.647,-0.111,-1,0,1500,sunset
3,91.9,1,120,2,1,0,-0.235,0.081,1,0,-1,0,0.647,-0.111,-1,0,1500,sunset
3,92,1,120,2,1,0,-0.235,0.081,1,0,-1,0,0.646,-0.111,-1,0,1500,sunset
3,92.1,1,120,2,1,0,-0.234,0.081,1,0,-1,0,0.645,-0.111,-1,0,1500,sunset
3,92.2,1,120,2,1,0,-0.234,0.081,1,0,-1,0,0.645,-0.111,-1,0,1500,sunset
3,92.3,1,120,2,1,0,-0.233,0.081,1,0,-1,0,0.644,-0.111,-1,0,1500,sunset
3,92.4,1,120,2,1,0,-0.233,0.081,1,0,-1,0,0.643,-0.112,-1,0,1500,sunset
3,92.5,1,120,2,1,0,-0.232,0.081,1,0,-1,0,0.643,-0.113,-1,0,1500,sunset
3,92.6,1,120,2,1,0,-0.232,0.081,1,0,-1,0,0.642,-0.113,-1,0,1500,sunset
3,92.7,1,120,2,1,0,-0.231,0.081,1,0,-1,0,0.642,-0.114,-1,0,1500,sunset
3,92.8,1,120,2,1,0,-0.231,0.081,1,0,-1,0,0.641,-0.116,-1,0,1500,sunset
3,92.9,1,120,2,1,0,-0.23,0.081,1,0,-1,0,0.64,-0.117,-1,0,1500,sunset
3,93,1,120,2,1,0,-0.23,0.081,1,0,-1,0,0.64,-0.118,-1,0,1500,sunset
3,93.1,1,120,2,1,0,-0.23,0.081,1,0,-1,0,0.639,-0.12,-1,0,1500,sunset
3,93.2,1,120,2,1,0,-0.229,0.081,1,0,-1,0,0.638,-0.122,-1,0,1500,sunset
3,93.3,1,120,2,1,0,-0.229,0.081,1,0,-1,0,0.638,-0.123,-1,0,1500,sunset
3,93.4,1,120,2,1,0,-0.228,0.081,1,0,-1,0,0.637,-0.125,-1,0,1500,sunset
3,93.5,1,120,2,1,0,-0.228,0.081,1,0,-1,0,0.636,-0.127,-1,0,1500,sunset
3,93.6,1,120,2,1,0,-0.227,0.081,1,0,-1,0,0.636,-0.129,-1,0,1500,sunset
3,93.7,1,120,2,1,0,-0.227,0.081,1,0,-1,0,0.635,-0.131,-1,0,1500,sunset
3,93.8,1,120,2,1,0,-0.226,0.081,1,0,-1,0,0.634,-0.133,-1,0,1500,sunset
3,93.9,1,120,2,1,0,-0.226,0.081,1,0,-1,0,0.633,-0.135,-1,0,1500,sunset
3,94,1,120,2,1,0,-0.225,0.081,1,0,-1,0,0.633,-0.137,-1,0,1500,sunset
3,94.1,1,120,2,1,0,-0.225,0.081,1,0,-1,0,0.632,-0.139,-1,0,1500,sunset
3,94.2,1,120,2,1,0,-0.225,0.081,1,0,-1,0,0.631,-0.142,-1,0,1500,sunset
3,94.3,1,120,2,1,0,-0.224,0.081,1,0,-1,0,0.63,-0.144,-1,0,1500,sunset
3,94.4,1,120,2,1,0,-0.224,0.081,1,0,-1,0,0.629,-0.146,-1,0,1500,sunset
3,94.5,1,120,2,1,0,-0.223,0.081,1,0,-1,0,0.629,-0.148,-1,0,1500,sunset
3,94.6,1,120,2,1,0,-0.223,0.081,1,0,-1,0,0.628,-0.15,-1,0,1500,sunset
3,94.7,1,120,2,1,0,-0.222,0.081,1,0,-1,0,0.627,-0.153,-1,0,1500,sunset
3,94.8,1,120,2,1,0,-0.222,0.081,1,0,-1,0,0.626,-0.155,-1,0,1500,sunset
3,94.9,1,120,2,1,0,-0.221,0.081,1,0,-1,0,0.625,-0.157,-1,0,1500,sunset
3,95,1,120,2,1,0,-0.221,0.081,1,0,-1,0,0.624,-0.159,-1,0,1500,sunset
3,95.1,1,120,2,1,0,-0.221,0.081,1,0,-1,0,0.623,-0.162,-1,0,1500,sunset
3,95.2,1,120,2,1,0,-0.22,0.081,1,0,-1,0,0.623,-0.164,-1,0,1500,sunset
3,95.3,1,120,2,1,0,-0.22,0.081,1,0,-1,0,0.622,-0.166,-1,0,1500,sunset
3,95.4,1,120,2,1,0,-0.219,0.081,1,0,-1,0,0.621,-0.168,-1,0,1500,sunset
3,95.5,1,120,2,1,0,-0.219,0.081,1,0,-1,0,0.62,-0.17,-1,0,1500,sunset
3,95.6,1,120,2,1,0,-0.218,0.081,1,0,-1,0,0.619,-0.172,-1,0,1500,sunset
3,95.7,1,120,2,1,0,-0.218,0.081,1,0,-1,0,0.618,-0.175,-1,0,1500,sunset
3,95.8,1,120,2,1,0,-0.217,0.081,1,0,-1,0,0.617,-0.177,-1,0,1500,sunset
3,95.9,1,120,2,1,0,-0.217,0.081,1,0,-1,0,0.616,-0.179,-1,0,1500,sunset
3,96,1,120,2,1,0,-0.216,0.081,1,0,-1,0,0.615,-0.181,-1,0,1500,sunset
3,96.1,1,120,2,1,0,-0.216,0.081,1,0,-1,0,0.614,-0.183,-1,0,1500,sunset
